 
'H2O'   
$
 5.187E+00    5.337E+02    9.029E-01    8.971E-01    8.910E-01    8.844E-01    8.774E-01    8.697E-01    8.612E-01    8.517E-01    8.409E-01    8.285E-01    8.138E-01    7.961E-01    7.736E-01    7.424E-01    6.885E-01
 5.731E+00    4.965E+02    8.893E-01    8.827E-01    8.758E-01    8.684E-01    8.604E-01    8.517E-01    8.420E-01    8.313E-01    8.191E-01    8.051E-01    7.887E-01    7.688E-01    7.438E-01    7.092E-01    6.505E-01
 6.293E+00    4.602E+02    8.760E-01    8.686E-01    8.608E-01    8.525E-01    8.436E-01    8.338E-01    8.231E-01    8.110E-01    7.975E-01    7.819E-01    7.636E-01    7.417E-01    7.142E-01    6.765E-01    6.135E-01
 6.881E+00    4.245E+02    8.627E-01    8.545E-01    8.459E-01    8.366E-01    8.267E-01    8.159E-01    8.039E-01    7.906E-01    7.756E-01    7.584E-01    7.384E-01    7.144E-01    6.844E-01    6.438E-01    5.769E-01
 7.494E+00    3.896E+02    8.496E-01    8.406E-01    8.310E-01    8.208E-01    8.098E-01    7.979E-01    7.847E-01    7.701E-01    7.536E-01    7.348E-01    7.129E-01    6.869E-01    6.545E-01    6.111E-01    5.407E-01
 8.125E+00    3.560E+02    8.364E-01    8.264E-01    8.159E-01    8.047E-01    7.927E-01    7.796E-01    7.653E-01    7.493E-01    7.313E-01    7.109E-01    6.872E-01    6.592E-01    6.247E-01    5.786E-01    5.054E-01
 8.781E+00    3.233E+02    8.229E-01    8.120E-01    8.006E-01    7.884E-01    7.753E-01    7.611E-01    7.454E-01    7.281E-01    7.087E-01    6.866E-01    6.612E-01    6.312E-01    5.946E-01    5.462E-01    4.706E-01
 9.456E+00    2.921E+02    8.089E-01    7.971E-01    7.847E-01    7.715E-01    7.573E-01    7.420E-01    7.251E-01    7.064E-01    6.856E-01    6.619E-01    6.348E-01    6.031E-01    5.645E-01    5.141E-01    4.368E-01
 1.016E+01    2.622E+02    7.927E-01    7.801E-01    7.668E-01    7.526E-01    7.375E-01    7.210E-01    7.030E-01    6.831E-01    6.609E-01    6.358E-01    6.072E-01    5.738E-01    5.336E-01    4.815E-01    4.031E-01
 1.088E+01    2.339E+02    7.706E-01    7.573E-01    7.434E-01    7.285E-01    7.126E-01    6.954E-01    6.766E-01    6.557E-01    6.325E-01    6.064E-01    5.766E-01    5.421E-01    5.006E-01    4.475E-01    3.689E-01
 1.162E+01    2.080E+02    7.436E-01    7.300E-01    7.157E-01    7.005E-01    6.842E-01    6.666E-01    6.472E-01    6.258E-01    6.020E-01    5.752E-01    5.448E-01    5.095E-01    4.673E-01    4.136E-01    3.354E-01
 1.239E+01    1.843E+02    7.158E-01    7.021E-01    6.876E-01    6.722E-01    6.557E-01    6.378E-01    6.181E-01    5.965E-01    5.723E-01    5.451E-01    5.142E-01    4.784E-01    4.358E-01    3.818E-01    3.045E-01
 1.318E+01    1.631E+02    6.894E-01    6.756E-01    6.610E-01    6.456E-01    6.289E-01    6.109E-01    5.911E-01    5.693E-01    5.449E-01    5.174E-01    4.862E-01    4.502E-01    4.073E-01    3.533E-01    2.769E-01
 1.399E+01    1.439E+02    6.659E-01    6.520E-01    6.374E-01    6.218E-01    6.051E-01    5.870E-01    5.670E-01    5.450E-01    5.204E-01    4.927E-01    4.613E-01    4.250E-01    3.819E-01    3.279E-01    2.526E-01
 1.483E+01    1.266E+02    6.468E-01    6.327E-01    6.179E-01    6.021E-01    5.852E-01    5.668E-01    5.465E-01    5.242E-01    4.992E-01    4.712E-01    4.394E-01    4.027E-01    3.593E-01    3.053E-01    2.311E-01
 1.569E+01    1.110E+02    6.293E-01    6.150E-01    6.000E-01    5.841E-01    5.670E-01    5.483E-01    5.278E-01    5.052E-01    4.799E-01    4.516E-01    4.194E-01    3.825E-01    3.389E-01    2.849E-01    2.118E-01
 1.657E+01    9.700E+01    6.132E-01    5.988E-01    5.837E-01    5.676E-01    5.502E-01    5.314E-01    5.107E-01    4.878E-01    4.623E-01    4.337E-01    4.013E-01    3.641E-01    3.203E-01    2.664E-01    1.946E-01
 1.747E+01    8.451E+01    5.986E-01    5.841E-01    5.688E-01    5.526E-01    5.351E-01    5.161E-01    4.952E-01    4.721E-01    4.464E-01    4.175E-01    3.849E-01    3.475E-01    3.036E-01    2.499E-01    1.792E-01
 1.839E+01    7.337E+01    5.853E-01    5.707E-01    5.554E-01    5.390E-01    5.214E-01    5.023E-01    4.812E-01    4.579E-01    4.320E-01    4.030E-01    3.702E-01    3.326E-01    2.887E-01    2.352E-01    1.657E-01
 1.936E+01    6.328E+01    5.729E-01    5.583E-01    5.429E-01    5.265E-01    5.088E-01    4.895E-01    4.683E-01    4.449E-01    4.189E-01    3.897E-01    3.567E-01    3.191E-01    2.751E-01    2.219E-01    1.535E-01
 2.041E+01    5.393E+01    5.611E-01    5.465E-01    5.310E-01    5.146E-01    4.968E-01    4.774E-01    4.562E-01    4.327E-01    4.065E-01    3.773E-01    3.442E-01    3.065E-01    2.626E-01    2.095E-01    1.423E-01
 2.157E+01    4.520E+01    5.499E-01    5.352E-01    5.197E-01    5.032E-01    4.854E-01    4.660E-01    4.447E-01    4.211E-01    3.948E-01    3.655E-01    3.324E-01    2.946E-01    2.507E-01    1.979E-01    1.319E-01
 2.289E+01    3.702E+01    5.389E-01    5.242E-01    5.087E-01    4.922E-01    4.743E-01    4.549E-01    4.335E-01    4.099E-01    3.836E-01    3.542E-01    3.210E-01    2.833E-01    2.394E-01    1.870E-01    1.221E-01
 2.441E+01    2.945E+01    5.275E-01    5.129E-01    4.975E-01    4.810E-01    4.632E-01    4.439E-01    4.225E-01    3.990E-01    3.727E-01    3.434E-01    3.103E-01    2.726E-01    2.289E-01    1.769E-01    1.132E-01
 2.616E+01    2.266E+01    5.193E-01    5.048E-01    4.894E-01    4.730E-01    4.553E-01    4.359E-01    4.146E-01    3.911E-01    3.648E-01    3.354E-01    3.023E-01    2.645E-01    2.208E-01    1.688E-01    1.060E-01
 2.819E+01    1.679E+01    5.149E-01    5.004E-01    4.851E-01    4.687E-01    4.510E-01    4.317E-01    4.104E-01    3.868E-01    3.605E-01    3.310E-01    2.976E-01    2.596E-01    2.156E-01    1.633E-01    1.006E-01
 3.053E+01    1.193E+01    5.134E-01    4.990E-01    4.838E-01    4.675E-01    4.499E-01    4.306E-01    4.093E-01    3.856E-01    3.592E-01    3.296E-01    2.960E-01    2.576E-01    2.130E-01    1.601E-01    9.719E-02
 3.321E+01    8.121E+00    5.136E-01    4.993E-01    4.842E-01    4.680E-01    4.504E-01    4.312E-01    4.099E-01    3.862E-01    3.597E-01    3.299E-01    2.960E-01    2.572E-01    2.119E-01    1.583E-01    9.489E-02
 3.629E+01    5.266E+00    5.142E-01    5.001E-01    4.851E-01    4.690E-01    4.516E-01    4.324E-01    4.112E-01    3.876E-01    3.610E-01    3.311E-01    2.970E-01    2.577E-01    2.119E-01    1.575E-01    9.348E-02
 3.981E+01    3.256E+00    5.136E-01    4.999E-01    4.854E-01    4.698E-01    4.529E-01    4.342E-01    4.134E-01    3.902E-01    3.640E-01    3.343E-01    3.003E-01    2.610E-01    2.147E-01    1.595E-01    9.451E-02
 4.379E+01    1.925E+00    5.123E-01    4.993E-01    4.854E-01    4.704E-01    4.541E-01    4.360E-01    4.158E-01    3.932E-01    3.676E-01    3.383E-01    3.047E-01    2.654E-01    2.188E-01    1.629E-01    9.681E-02
 4.827E+01    1.088E+00    5.108E-01    4.984E-01    4.851E-01    4.708E-01    4.551E-01    4.377E-01    4.181E-01    3.961E-01    3.711E-01    3.424E-01    3.091E-01    2.699E-01    2.231E-01    1.666E-01    9.939E-02
 5.343E+01    5.662E-01    5.133E-01    5.001E-01    4.861E-01    4.709E-01    4.543E-01    4.359E-01    4.154E-01    3.923E-01    3.661E-01    3.361E-01    3.015E-01    2.611E-01    2.132E-01    1.562E-01    9.053E-02
 5.924E+01    2.628E-01    5.170E-01    5.027E-01    4.875E-01    4.711E-01    4.532E-01    4.334E-01    4.115E-01    3.868E-01    3.590E-01    3.275E-01    2.913E-01    2.494E-01    2.005E-01    1.434E-01    8.006E-02
 6.643E+01    9.611E-02    5.221E-01    5.063E-01    4.896E-01    4.716E-01    4.521E-01    4.306E-01    4.069E-01    3.804E-01    3.507E-01    3.173E-01    2.793E-01    2.359E-01    1.861E-01    1.296E-01    6.930E-02
 7.518E+01    2.652E-02    5.248E-01    5.083E-01    4.907E-01    4.718E-01    4.514E-01    4.289E-01    4.041E-01    3.765E-01    3.457E-01    3.111E-01    2.720E-01    2.277E-01    1.773E-01    1.211E-01    6.300E-02
 
'HDO'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.955E+02    9.932E-01    9.935E-01    9.940E-01    9.945E-01    9.951E-01    9.958E-01    9.967E-01    9.977E-01    9.991E-01    1.001E+00    1.003E+00    1.007E+00    1.012E+00    1.022E+00    1.046E+00
 4.260E-01    9.669E+02    9.955E-01    9.958E-01    9.962E-01    9.966E-01    9.971E-01    9.977E-01    9.985E-01    9.994E-01    1.000E+00    1.002E+00    1.004E+00    1.007E+00    1.011E+00    1.019E+00    1.039E+00
 6.960E-01    9.363E+02    9.980E-01    9.983E-01    9.985E-01    9.989E-01    9.993E-01    9.998E-01    1.000E+00    1.001E+00    1.002E+00    1.003E+00    1.005E+00    1.007E+00    1.010E+00    1.016E+00    1.031E+00
 9.910E-01    9.039E+02    1.001E+00    1.001E+00    1.001E+00    1.001E+00    1.002E+00    1.002E+00    1.002E+00    1.003E+00    1.003E+00    1.004E+00    1.005E+00    1.007E+00    1.009E+00    1.013E+00    1.023E+00
 1.312E+00    8.697E+02    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.003E+00    1.003E+00    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.006E+00    1.008E+00    1.012E+00
 1.650E+00    8.348E+02    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.002E+00    1.002E+00    1.002E+00    9.997E-01
 2.014E+00    7.985E+02    1.004E+00    1.004E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.002E+00    1.002E+00    1.001E+00    1.001E+00    9.998E-01    9.982E-01    9.951E-01    9.868E-01
 2.402E+00    7.613E+02    1.004E+00    1.004E+00    1.004E+00    1.004E+00    1.003E+00    1.003E+00    1.002E+00    1.002E+00    1.001E+00    1.000E+00    9.986E-01    9.967E-01    9.936E-01    9.878E-01    9.731E-01
 2.809E+00    7.238E+02    1.005E+00    1.005E+00    1.004E+00    1.004E+00    1.003E+00    1.003E+00    1.002E+00    1.001E+00    9.997E-01    9.982E-01    9.962E-01    9.932E-01    9.885E-01    9.800E-01    9.587E-01
 3.241E+00    6.857E+02    1.005E+00    1.005E+00    1.004E+00    1.004E+00    1.003E+00    1.002E+00    1.001E+00    9.997E-01    9.981E-01    9.960E-01    9.932E-01    9.891E-01    9.828E-01    9.713E-01    9.432E-01
 3.692E+00    6.477E+02    1.005E+00    1.005E+00    1.004E+00    1.003E+00    1.002E+00    1.001E+00    9.997E-01    9.980E-01    9.959E-01    9.933E-01    9.897E-01    9.845E-01    9.765E-01    9.619E-01    9.270E-01
 4.167E+00    6.095E+02    1.005E+00    1.004E+00    1.003E+00    1.002E+00    1.001E+00    9.996E-01    9.979E-01    9.959E-01    9.933E-01    9.900E-01    9.856E-01    9.793E-01    9.694E-01    9.517E-01    9.098E-01
 4.668E+00    5.712E+02    1.004E+00    1.003E+00    1.002E+00    1.001E+00    9.993E-01    9.977E-01    9.957E-01    9.932E-01    9.901E-01    9.862E-01    9.808E-01    9.733E-01    9.616E-01    9.406E-01    8.917E-01
 5.187E+00    5.337E+02    1.002E+00    1.001E+00    1.000E+00    9.987E-01    9.971E-01    9.951E-01    9.928E-01    9.899E-01    9.863E-01    9.816E-01    9.754E-01    9.665E-01    9.529E-01    9.286E-01    8.727E-01
 5.731E+00    4.965E+02    1.000E+00    9.989E-01    9.975E-01    9.959E-01    9.940E-01    9.917E-01    9.890E-01    9.856E-01    9.814E-01    9.760E-01    9.688E-01    9.586E-01    9.430E-01    9.153E-01    8.524E-01
 6.293E+00    4.602E+02    9.968E-01    9.954E-01    9.938E-01    9.920E-01    9.898E-01    9.871E-01    9.840E-01    9.802E-01    9.754E-01    9.692E-01    9.610E-01    9.494E-01    9.317E-01    9.006E-01    8.308E-01
 6.881E+00    4.245E+02    9.923E-01    9.907E-01    9.889E-01    9.867E-01    9.842E-01    9.813E-01    9.777E-01    9.733E-01    9.679E-01    9.609E-01    9.516E-01    9.386E-01    9.187E-01    8.841E-01    8.076E-01
 7.494E+00    3.896E+02    9.862E-01    9.844E-01    9.824E-01    9.799E-01    9.771E-01    9.737E-01    9.697E-01    9.648E-01    9.587E-01    9.508E-01    9.404E-01    9.258E-01    9.037E-01    8.655E-01    7.825E-01
 8.125E+00    3.560E+02    9.790E-01    9.769E-01    9.746E-01    9.719E-01    9.687E-01    9.649E-01    9.604E-01    9.549E-01    9.481E-01    9.394E-01    9.278E-01    9.117E-01    8.873E-01    8.456E-01    7.564E-01
 8.781E+00    3.233E+02    9.701E-01    9.679E-01    9.653E-01    9.622E-01    9.587E-01    9.545E-01    9.495E-01    9.434E-01    9.358E-01    9.262E-01    9.134E-01    8.957E-01    8.690E-01    8.239E-01    7.289E-01
 9.456E+00    2.921E+02    9.602E-01    9.577E-01    9.548E-01    9.515E-01    9.475E-01    9.429E-01    9.374E-01    9.307E-01    9.224E-01    9.118E-01    8.978E-01    8.785E-01    8.497E-01    8.011E-01    7.008E-01
 1.016E+01    2.622E+02    9.508E-01    9.481E-01    9.449E-01    9.413E-01    9.370E-01    9.320E-01    9.260E-01    9.186E-01    9.096E-01    8.981E-01    8.830E-01    8.621E-01    8.311E-01    7.793E-01    6.740E-01
 1.088E+01    2.339E+02    9.474E-01    9.444E-01    9.410E-01    9.371E-01    9.326E-01    9.272E-01    9.208E-01    9.130E-01    9.033E-01    8.911E-01    8.749E-01    8.527E-01    8.197E-01    7.648E-01    6.543E-01
 1.162E+01    2.080E+02    9.507E-01    9.476E-01    9.441E-01    9.400E-01    9.353E-01    9.296E-01    9.229E-01    9.147E-01    9.046E-01    8.917E-01    8.747E-01    8.512E-01    8.164E-01    7.585E-01    6.426E-01
 1.239E+01    1.843E+02    9.573E-01    9.541E-01    9.505E-01    9.462E-01    9.413E-01    9.354E-01    9.284E-01    9.199E-01    9.094E-01    8.959E-01    8.781E-01    8.536E-01    8.170E-01    7.560E-01    6.346E-01
 1.318E+01    1.631E+02    9.651E-01    9.618E-01    9.581E-01    9.537E-01    9.487E-01    9.426E-01    9.354E-01    9.266E-01    9.157E-01    9.017E-01    8.832E-01    8.576E-01    8.193E-01    7.554E-01    6.286E-01
 1.399E+01    1.439E+02    9.715E-01    9.681E-01    9.643E-01    9.598E-01    9.546E-01    9.484E-01    9.409E-01    9.318E-01    9.205E-01    9.060E-01    8.868E-01    8.601E-01    8.202E-01    7.535E-01    6.215E-01
 1.483E+01    1.266E+02    9.733E-01    9.698E-01    9.658E-01    9.612E-01    9.558E-01    9.493E-01    9.416E-01    9.321E-01    9.204E-01    9.053E-01    8.854E-01    8.576E-01    8.159E-01    7.465E-01    6.101E-01
 1.569E+01    1.110E+02    9.749E-01    9.713E-01    9.672E-01    9.624E-01    9.568E-01    9.501E-01    9.421E-01    9.323E-01    9.201E-01    9.045E-01    8.838E-01    8.549E-01    8.117E-01    7.396E-01    5.991E-01
 1.657E+01    9.700E+01    9.764E-01    9.727E-01    9.684E-01    9.635E-01    9.577E-01    9.508E-01    9.426E-01    9.325E-01    9.199E-01    9.037E-01    8.823E-01    8.523E-01    8.075E-01    7.329E-01    5.885E-01
 1.747E+01    8.451E+01    9.777E-01    9.740E-01    9.696E-01    9.645E-01    9.586E-01    9.515E-01    9.430E-01    9.325E-01    9.195E-01    9.029E-01    8.807E-01    8.498E-01    8.035E-01    7.264E-01    5.784E-01
 1.839E+01    7.337E+01    9.791E-01    9.752E-01    9.707E-01    9.655E-01    9.594E-01    9.521E-01    9.434E-01    9.327E-01    9.193E-01    9.022E-01    8.793E-01    8.475E-01    7.997E-01    7.202E-01    5.688E-01
 1.936E+01    6.328E+01    9.808E-01    9.768E-01    9.722E-01    9.669E-01    9.606E-01    9.532E-01    9.442E-01    9.332E-01    9.195E-01    9.019E-01    8.784E-01    8.456E-01    7.963E-01    7.146E-01    5.598E-01
 2.041E+01    5.393E+01    9.829E-01    9.788E-01    9.742E-01    9.687E-01    9.623E-01    9.547E-01    9.455E-01    9.343E-01    9.202E-01    9.021E-01    8.779E-01    8.442E-01    7.934E-01    7.094E-01    5.513E-01
 2.157E+01    4.520E+01    9.850E-01    9.809E-01    9.762E-01    9.706E-01    9.641E-01    9.563E-01    9.469E-01    9.353E-01    9.209E-01    9.023E-01    8.775E-01    8.427E-01    7.905E-01    7.040E-01    5.425E-01
 2.289E+01    3.702E+01    9.873E-01    9.831E-01    9.782E-01    9.726E-01    9.659E-01    9.579E-01    9.483E-01    9.365E-01    9.217E-01    9.026E-01    8.770E-01    8.412E-01    7.873E-01    6.983E-01    5.335E-01
 2.441E+01    2.945E+01    9.901E-01    9.858E-01    9.808E-01    9.750E-01    9.682E-01    9.600E-01    9.502E-01    9.381E-01    9.229E-01    9.033E-01    8.770E-01    8.401E-01    7.844E-01    6.926E-01    5.243E-01
 2.616E+01    2.266E+01    9.938E-01    9.894E-01    9.844E-01    9.785E-01    9.715E-01    9.632E-01    9.532E-01    9.408E-01    9.252E-01    9.050E-01    8.780E-01    8.399E-01    7.824E-01    6.877E-01    5.156E-01
 2.819E+01    1.679E+01    9.964E-01    9.920E-01    9.869E-01    9.810E-01    9.740E-01    9.655E-01    9.553E-01    9.427E-01    9.269E-01    9.063E-01    8.785E-01    8.393E-01    7.801E-01    6.826E-01    5.070E-01
 3.053E+01    1.193E+01    1.008E+00    1.003E+00    9.983E-01    9.923E-01    9.852E-01    9.766E-01    9.663E-01    9.534E-01    9.372E-01    9.160E-01    8.874E-01    8.468E-01    7.853E-01    6.840E-01    5.035E-01
 3.321E+01    8.121E+00    1.028E+00    1.023E+00    1.018E+00    1.012E+00    1.005E+00    9.960E-01    9.854E-01    9.721E-01    9.553E-01    9.334E-01    9.036E-01    8.611E-01    7.965E-01    6.904E-01    5.033E-01
 3.629E+01    5.266E+00    1.052E+00    1.047E+00    1.042E+00    1.036E+00    1.028E+00    1.019E+00    1.008E+00    9.944E-01    9.769E-01    9.540E-01    9.228E-01    8.781E-01    8.100E-01    6.984E-01    5.042E-01
 3.981E+01    3.256E+00    1.080E+00    1.075E+00    1.070E+00    1.064E+00    1.056E+00    1.047E+00    1.036E+00    1.022E+00    1.004E+00    9.798E-01    9.472E-01    9.002E-01    8.285E-01    7.109E-01    5.089E-01
 4.379E+01    1.925E+00    1.106E+00    1.101E+00    1.096E+00    1.089E+00    1.082E+00    1.072E+00    1.061E+00    1.047E+00    1.028E+00    1.003E+00    9.693E-01    9.201E-01    8.447E-01    7.213E-01    5.122E-01
 4.827E+01    1.088E+00    1.126E+00    1.121E+00    1.116E+00    1.110E+00    1.102E+00    1.093E+00    1.081E+00    1.066E+00    1.047E+00    1.021E+00    9.860E-01    9.346E-01    8.555E-01    7.268E-01    5.119E-01
 5.343E+01    5.662E-01    1.117E+00    1.112E+00    1.106E+00    1.100E+00    1.091E+00    1.081E+00    1.069E+00    1.053E+00    1.033E+00    1.005E+00    9.677E-01    9.134E-01    8.307E-01    6.985E-01    4.841E-01
 5.924E+01    2.628E-01    1.097E+00    1.092E+00    1.086E+00    1.078E+00    1.069E+00    1.058E+00    1.045E+00    1.028E+00    1.006E+00    9.770E-01    9.370E-01    8.798E-01    7.941E-01    6.598E-01    4.490E-01
 6.643E+01    9.611E-02    1.066E+00    1.060E+00    1.053E+00    1.045E+00    1.035E+00    1.024E+00    1.009E+00    9.907E-01    9.672E-01    9.361E-01    8.938E-01    8.339E-01    7.455E-01    6.108E-01    4.071E-01
 7.518E+01    2.652E-02    1.048E+00    1.042E+00    1.035E+00    1.026E+00    1.016E+00    1.003E+00    9.874E-01    9.678E-01    9.428E-01    9.099E-01    8.652E-01    8.025E-01    7.113E-01    5.753E-01    3.767E-01
 
'CO2'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.955E+02    1.111E+00    1.126E+00    1.143E+00    1.161E+00    1.181E+00    1.204E+00    1.229E+00    1.258E+00    1.290E+00    1.327E+00    1.371E+00    1.422E+00    1.486E+00    1.573E+00    1.719E+00
 4.260E-01    9.669E+02    1.110E+00    1.124E+00    1.140E+00    1.158E+00    1.178E+00    1.199E+00    1.224E+00    1.251E+00    1.283E+00    1.318E+00    1.360E+00    1.409E+00    1.469E+00    1.550E+00    1.686E+00
 6.960E-01    9.363E+02    1.108E+00    1.122E+00    1.138E+00    1.155E+00    1.174E+00    1.195E+00    1.218E+00    1.244E+00    1.274E+00    1.308E+00    1.347E+00    1.393E+00    1.450E+00    1.525E+00    1.649E+00
 9.910E-01    9.039E+02    1.107E+00    1.120E+00    1.135E+00    1.151E+00    1.169E+00    1.189E+00    1.211E+00    1.236E+00    1.265E+00    1.297E+00    1.333E+00    1.376E+00    1.429E+00    1.498E+00    1.610E+00
 1.312E+00    8.697E+02    1.106E+00    1.119E+00    1.133E+00    1.148E+00    1.165E+00    1.184E+00    1.205E+00    1.229E+00    1.255E+00    1.285E+00    1.319E+00    1.359E+00    1.407E+00    1.469E+00    1.568E+00
 1.650E+00    8.348E+02    1.104E+00    1.117E+00    1.130E+00    1.145E+00    1.161E+00    1.179E+00    1.199E+00    1.221E+00    1.245E+00    1.273E+00    1.305E+00    1.341E+00    1.384E+00    1.439E+00    1.525E+00
 2.014E+00    7.985E+02    1.103E+00    1.114E+00    1.127E+00    1.141E+00    1.156E+00    1.172E+00    1.191E+00    1.211E+00    1.234E+00    1.259E+00    1.288E+00    1.321E+00    1.359E+00    1.407E+00    1.480E+00
 2.402E+00    7.613E+02    1.100E+00    1.111E+00    1.123E+00    1.136E+00    1.150E+00    1.165E+00    1.182E+00    1.201E+00    1.221E+00    1.244E+00    1.270E+00    1.298E+00    1.332E+00    1.372E+00    1.431E+00
 2.809E+00    7.238E+02    1.098E+00    1.108E+00    1.118E+00    1.130E+00    1.143E+00    1.157E+00    1.172E+00    1.189E+00    1.207E+00    1.228E+00    1.250E+00    1.275E+00    1.303E+00    1.336E+00    1.382E+00
 3.241E+00    6.857E+02    1.094E+00    1.103E+00    1.113E+00    1.124E+00    1.135E+00    1.148E+00    1.161E+00    1.176E+00    1.192E+00    1.210E+00    1.228E+00    1.249E+00    1.272E+00    1.297E+00    1.330E+00
 3.692E+00    6.477E+02    1.090E+00    1.098E+00    1.107E+00    1.116E+00    1.126E+00    1.137E+00    1.149E+00    1.162E+00    1.176E+00    1.190E+00    1.205E+00    1.222E+00    1.239E+00    1.257E+00    1.276E+00
 4.167E+00    6.095E+02    1.085E+00    1.092E+00    1.100E+00    1.108E+00    1.117E+00    1.126E+00    1.136E+00    1.146E+00    1.157E+00    1.169E+00    1.181E+00    1.192E+00    1.204E+00    1.214E+00    1.221E+00
 4.668E+00    5.712E+02    1.080E+00    1.086E+00    1.092E+00    1.098E+00    1.106E+00    1.113E+00    1.121E+00    1.129E+00    1.137E+00    1.146E+00    1.154E+00    1.161E+00    1.167E+00    1.170E+00    1.164E+00
 5.187E+00    5.337E+02    1.073E+00    1.078E+00    1.083E+00    1.088E+00    1.093E+00    1.099E+00    1.105E+00    1.110E+00    1.116E+00    1.121E+00    1.125E+00    1.128E+00    1.128E+00    1.124E+00    1.107E+00
 5.731E+00    4.965E+02    1.066E+00    1.069E+00    1.073E+00    1.076E+00    1.080E+00    1.084E+00    1.087E+00    1.090E+00    1.093E+00    1.095E+00    1.095E+00    1.093E+00    1.088E+00    1.076E+00    1.049E+00
