 
'H2O'   
$
 5.186E+00    5.381E+02    8.601E-01    8.545E-01    8.486E-01    8.422E-01    8.354E-01    8.280E-01    8.201E-01    8.115E-01    8.020E-01    7.916E-01    7.797E-01    7.660E-01    7.490E-01    7.257E-01    6.844E-01
 5.730E+00    5.009E+02    8.372E-01    8.308E-01    8.240E-01    8.168E-01    8.090E-01    8.007E-01    7.917E-01    7.820E-01    7.713E-01    7.595E-01    7.463E-01    7.310E-01    7.122E-01    6.865E-01    6.418E-01
 6.292E+00    4.648E+02    8.147E-01    8.076E-01    7.999E-01    7.918E-01    7.831E-01    7.738E-01    7.638E-01    7.529E-01    7.411E-01    7.281E-01    7.135E-01    6.967E-01    6.762E-01    6.484E-01    6.009E-01
 6.880E+00    4.292E+02    7.924E-01    7.844E-01    7.759E-01    7.669E-01    7.573E-01    7.470E-01    7.360E-01    7.240E-01    7.110E-01    6.968E-01    6.809E-01    6.626E-01    6.405E-01    6.108E-01    5.609E-01
 7.493E+00    3.945E+02    7.697E-01    7.609E-01    7.516E-01    7.417E-01    7.311E-01    7.199E-01    7.078E-01    6.947E-01    6.806E-01    6.652E-01    6.481E-01    6.284E-01    6.049E-01    5.735E-01    5.217E-01
 8.124E+00    3.610E+02    7.468E-01    7.372E-01    7.270E-01    7.163E-01    7.048E-01    6.925E-01    6.795E-01    6.654E-01    6.502E-01    6.337E-01    6.154E-01    5.945E-01    5.696E-01    5.369E-01    4.838E-01
 8.780E+00    3.286E+02    7.235E-01    7.131E-01    7.021E-01    6.905E-01    6.781E-01    6.649E-01    6.508E-01    6.358E-01    6.196E-01    6.020E-01    5.826E-01    5.606E-01    5.346E-01    5.007E-01    4.469E-01
 9.455E+00    2.976E+02    7.000E-01    6.888E-01    6.770E-01    6.645E-01    6.512E-01    6.371E-01    6.222E-01    6.062E-01    5.890E-01    5.704E-01    5.501E-01    5.272E-01    5.002E-01    4.655E-01    4.114E-01
 1.015E+01    2.680E+02    6.758E-01    6.638E-01    6.512E-01    6.379E-01    6.238E-01    6.088E-01    5.930E-01    5.762E-01    5.581E-01    5.387E-01    5.175E-01    4.938E-01    4.661E-01    4.309E-01    3.771E-01
 1.088E+01    2.398E+02    6.501E-01    6.375E-01    6.242E-01    6.102E-01    5.953E-01    5.797E-01    5.631E-01    5.456E-01    5.268E-01    5.067E-01    4.849E-01    4.606E-01    4.325E-01    3.970E-01    3.440E-01
 1.162E+01    2.136E+02    6.231E-01    6.099E-01    5.961E-01    5.815E-01    5.662E-01    5.500E-01    5.328E-01    5.147E-01    4.955E-01    4.749E-01    4.527E-01    4.280E-01    3.997E-01    3.644E-01    3.125E-01
 1.239E+01    1.893E+02    5.953E-01    5.818E-01    5.676E-01    5.526E-01    5.369E-01    5.203E-01    5.028E-01    4.844E-01    4.648E-01    4.439E-01    4.214E-01    3.966E-01    3.682E-01    3.333E-01    2.828E-01
 1.318E+01    1.673E+02    5.682E-01    5.545E-01    5.400E-01    5.248E-01    5.088E-01    4.920E-01    4.743E-01    4.556E-01    4.359E-01    4.149E-01    3.923E-01    3.674E-01    3.392E-01    3.047E-01    2.557E-01
 1.399E+01    1.472E+02    5.430E-01    5.290E-01    5.143E-01    4.989E-01    4.827E-01    4.657E-01    4.479E-01    4.291E-01    4.092E-01    3.881E-01    3.654E-01    3.406E-01    3.126E-01    2.787E-01    2.312E-01
 1.483E+01    1.291E+02    5.195E-01    5.054E-01    4.906E-01    4.751E-01    4.587E-01    4.416E-01    4.237E-01    4.048E-01    3.848E-01    3.637E-01    3.411E-01    3.164E-01    2.886E-01    2.552E-01    2.092E-01
 1.569E+01    1.129E+02    4.982E-01    4.840E-01    4.692E-01    4.535E-01    4.371E-01    4.199E-01    4.019E-01    3.829E-01    3.630E-01    3.418E-01    3.193E-01    2.947E-01    2.672E-01    2.343E-01    1.898E-01
 1.657E+01    9.844E+01    4.792E-01    4.648E-01    4.498E-01    4.341E-01    4.176E-01    4.003E-01    3.822E-01    3.632E-01    3.432E-01    3.221E-01    2.995E-01    2.751E-01    2.478E-01    2.156E-01    1.725E-01
 1.747E+01    8.554E+01    4.621E-01    4.476E-01    4.325E-01    4.166E-01    4.000E-01    3.826E-01    3.644E-01    3.454E-01    3.253E-01    3.042E-01    2.816E-01    2.573E-01    2.303E-01    1.986E-01    1.569E-01
 1.839E+01    7.406E+01    4.466E-01    4.320E-01    4.168E-01    4.008E-01    3.841E-01    3.666E-01    3.483E-01    3.292E-01    3.091E-01    2.879E-01    2.654E-01    2.412E-01    2.144E-01    1.833E-01    1.430E-01
 1.936E+01    6.365E+01    4.324E-01    4.177E-01    4.024E-01    3.863E-01    3.695E-01    3.520E-01    3.336E-01    3.144E-01    2.943E-01    2.732E-01    2.508E-01    2.267E-01    2.001E-01    1.695E-01    1.305E-01
 2.041E+01    5.403E+01    4.190E-01    4.043E-01    3.889E-01    3.728E-01    3.560E-01    3.384E-01    3.201E-01    3.009E-01    2.808E-01    2.597E-01    2.374E-01    2.134E-01    1.871E-01    1.570E-01    1.193E-01
 2.157E+01    4.508E+01    4.065E-01    3.918E-01    3.764E-01    3.603E-01    3.434E-01    3.259E-01    3.075E-01    2.884E-01    2.683E-01    2.473E-01    2.250E-01    2.012E-01    1.752E-01    1.455E-01    1.089E-01
 2.289E+01    3.674E+01    3.946E-01    3.799E-01    3.645E-01    3.484E-01    3.316E-01    3.141E-01    2.958E-01    2.767E-01    2.567E-01    2.357E-01    2.136E-01    1.899E-01    1.641E-01    1.349E-01    9.934E-02
 2.441E+01    2.907E+01    3.830E-01    3.684E-01    3.531E-01    3.371E-01    3.204E-01    3.029E-01    2.848E-01    2.658E-01    2.459E-01    2.251E-01    2.031E-01    1.797E-01    1.541E-01    1.254E-01    9.075E-02
 2.616E+01    2.225E+01    3.747E-01    3.602E-01    3.450E-01    3.291E-01    3.125E-01    2.952E-01    2.771E-01    2.582E-01    2.384E-01    2.177E-01    1.957E-01    1.723E-01    1.469E-01    1.182E-01    8.409E-02
 2.819E+01    1.640E+01    3.709E-01    3.565E-01    3.414E-01    3.257E-01    3.092E-01    2.919E-01    2.739E-01    2.550E-01    2.353E-01    2.145E-01    1.925E-01    1.690E-01    1.434E-01    1.145E-01    8.009E-02
 3.052E+01    1.162E+01    3.712E-01    3.569E-01    3.420E-01    3.263E-01    3.099E-01    2.928E-01    2.748E-01    2.560E-01    2.362E-01    2.154E-01    1.932E-01    1.695E-01    1.435E-01    1.140E-01    7.865E-02
 3.321E+01    7.898E+00    3.732E-01    3.590E-01    3.442E-01    3.286E-01    3.123E-01    2.952E-01    2.772E-01    2.584E-01    2.385E-01    2.175E-01    1.952E-01    1.712E-01    1.447E-01    1.145E-01    7.807E-02
 3.629E+01    5.122E+00    3.760E-01    3.620E-01    3.473E-01    3.318E-01    3.156E-01    2.985E-01    2.806E-01    2.618E-01    2.419E-01    2.208E-01    1.983E-01    1.739E-01    1.470E-01    1.159E-01    7.824E-02
 3.980E+01    3.169E+00    3.813E-01    3.676E-01    3.533E-01    3.382E-01    3.223E-01    3.056E-01    2.880E-01    2.694E-01    2.497E-01    2.288E-01    2.062E-01    1.817E-01    1.542E-01    1.219E-01    8.196E-02
 4.379E+01    1.876E+00    3.875E-01    3.745E-01    3.607E-01    3.461E-01    3.308E-01    3.146E-01    2.974E-01    2.793E-01    2.599E-01    2.392E-01    2.168E-01    1.921E-01    1.640E-01    1.304E-01    8.766E-02
 4.827E+01    1.062E+00    3.939E-01    3.814E-01    3.682E-01    3.542E-01    3.394E-01    3.238E-01    3.071E-01    2.895E-01    2.705E-01    2.501E-01    2.279E-01    2.031E-01    1.745E-01    1.394E-01    9.390E-02
 5.343E+01    5.525E-01    3.878E-01    3.746E-01    3.606E-01    3.458E-01    3.302E-01    3.137E-01    2.962E-01    2.777E-01    2.579E-01    2.366E-01    2.135E-01    1.879E-01    1.588E-01    1.241E-01    8.134E-02
 5.924E+01    2.563E-01    3.796E-01    3.653E-01    3.503E-01    3.345E-01    3.179E-01    3.003E-01    2.819E-01    2.623E-01    2.415E-01    2.193E-01    1.954E-01    1.692E-01    1.399E-01    1.064E-01    6.754E-02
 6.643E+01    9.366E-02    3.701E-01    3.547E-01    3.385E-01    3.215E-01    3.037E-01    2.850E-01    2.654E-01    2.448E-01    2.230E-01    2.000E-01    1.754E-01    1.489E-01    1.200E-01    8.828E-02    5.415E-02
 7.518E+01    2.582E-02    3.657E-01    3.496E-01    3.328E-01    3.152E-01    2.967E-01    2.774E-01    2.572E-01    2.361E-01    2.138E-01    1.903E-01    1.653E-01    1.386E-01    1.099E-01    7.907E-02    4.741E-02
 
'HDO'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.800E-01    9.968E+02    1.003E+00    1.004E+00    1.005E+00    1.006E+00    1.008E+00    1.009E+00    1.011E+00    1.014E+00    1.016E+00    1.020E+00    1.024E+00    1.031E+00    1.040E+00    1.057E+00    1.095E+00
 4.250E-01    9.689E+02    1.003E+00    1.004E+00    1.005E+00    1.006E+00    1.007E+00    1.008E+00    1.010E+00    1.012E+00    1.014E+00    1.017E+00    1.021E+00    1.027E+00    1.035E+00    1.049E+00    1.081E+00
 6.950E-01    9.389E+02    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.006E+00    1.007E+00    1.009E+00    1.010E+00    1.012E+00    1.015E+00    1.018E+00    1.022E+00    1.029E+00    1.041E+00    1.066E+00
 9.900E-01    9.068E+02    1.003E+00    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.006E+00    1.007E+00    1.008E+00    1.010E+00    1.011E+00    1.014E+00    1.017E+00    1.022E+00    1.031E+00    1.049E+00
 1.311E+00    8.729E+02    1.002E+00    1.003E+00    1.003E+00    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.006E+00    1.007E+00    1.008E+00    1.010E+00    1.012E+00    1.015E+00    1.020E+00    1.031E+00
 1.649E+00    8.383E+02    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.003E+00    1.003E+00    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.006E+00    1.007E+00    1.009E+00    1.013E+00
 2.013E+00    8.022E+02    1.001E+00    1.001E+00    1.001E+00    1.001E+00    1.001E+00    1.001E+00    1.001E+00    1.000E+00    1.000E+00    1.000E+00    9.998E-01    9.994E-01    9.987E-01    9.973E-01    9.931E-01
 2.401E+00    7.652E+02    1.001E+00    1.001E+00    1.000E+00    1.000E+00    9.996E-01    9.992E-01    9.987E-01    9.981E-01    9.974E-01    9.964E-01    9.952E-01    9.934E-01    9.907E-01    9.858E-01    9.737E-01
 2.808E+00    7.278E+02    1.000E+00    1.000E+00    9.995E-01    9.989E-01    9.982E-01    9.974E-01    9.965E-01    9.954E-01    9.941E-01    9.923E-01    9.901E-01    9.869E-01    9.821E-01    9.735E-01    9.534E-01
 3.240E+00    6.898E+02    9.993E-01    9.986E-01    9.978E-01    9.970E-01    9.960E-01    9.948E-01    9.934E-01    9.918E-01    9.898E-01    9.872E-01    9.839E-01    9.793E-01    9.722E-01    9.599E-01    9.318E-01
 3.691E+00    6.519E+02    9.974E-01    9.965E-01    9.954E-01    9.943E-01    9.929E-01    9.914E-01    9.895E-01    9.873E-01    9.846E-01    9.812E-01    9.768E-01    9.706E-01    9.613E-01    9.452E-01    9.092E-01
 4.166E+00    6.138E+02    9.952E-01    9.941E-01    9.928E-01    9.913E-01    9.896E-01    9.876E-01    9.852E-01    9.824E-01    9.790E-01    9.747E-01    9.691E-01    9.614E-01    9.497E-01    9.297E-01    8.858E-01
 4.667E+00    5.756E+02    9.929E-01    9.915E-01    9.899E-01    9.881E-01    9.860E-01    9.835E-01    9.807E-01    9.772E-01    9.731E-01    9.678E-01    9.610E-01    9.516E-01    9.376E-01    9.135E-01    8.617E-01
 5.186E+00    5.381E+02    9.901E-01    9.884E-01    9.865E-01    9.843E-01    9.818E-01    9.790E-01    9.756E-01    9.715E-01    9.665E-01    9.603E-01    9.523E-01    9.412E-01    9.247E-01    8.965E-01    8.369E-01
 5.730E+00    5.009E+02    9.868E-01    9.848E-01    9.826E-01    9.800E-01    9.771E-01    9.737E-01    9.698E-01    9.650E-01    9.593E-01    9.521E-01    9.427E-01    9.299E-01    9.108E-01    8.786E-01    8.114E-01
 6.292E+00    4.648E+02    9.824E-01    9.801E-01    9.775E-01    9.746E-01    9.712E-01    9.673E-01    9.627E-01    9.573E-01    9.507E-01    9.425E-01    9.318E-01    9.172E-01    8.956E-01    8.594E-01    7.849E-01
 6.880E+00    4.292E+02    9.766E-01    9.740E-01    9.711E-01    9.677E-01    9.639E-01    9.595E-01    9.543E-01    9.482E-01    9.407E-01    9.314E-01    9.194E-01    9.030E-01    8.789E-01    8.387E-01    7.572E-01
 7.493E+00    3.945E+02    9.696E-01    9.667E-01    9.633E-01    9.596E-01    9.553E-01    9.503E-01    9.445E-01    9.376E-01    9.292E-01    9.188E-01    9.054E-01    8.872E-01    8.605E-01    8.164E-01    7.283E-01
 8.124E+00    3.610E+02    9.616E-01    9.583E-01    9.546E-01    9.503E-01    9.455E-01    9.400E-01    9.335E-01    9.258E-01    9.165E-01    9.050E-01    8.902E-01    8.702E-01    8.410E-01    7.931E-01    6.989E-01
 8.780E+00    3.286E+02    9.521E-01    9.485E-01    9.443E-01    9.397E-01    9.344E-01    9.282E-01    9.210E-01    9.126E-01    9.023E-01    8.897E-01    8.735E-01    8.516E-01    8.200E-01    7.684E-01    6.686E-01
 9.455E+00    2.976E+02    9.417E-01    9.377E-01    9.331E-01    9.280E-01    9.221E-01    9.154E-01    9.076E-01    8.983E-01    8.871E-01    8.733E-01    8.557E-01    8.321E-01    7.980E-01    7.430E-01    6.382E-01
 1.015E+01    2.680E+02    9.308E-01    9.264E-01    9.214E-01    9.158E-01    9.094E-01    9.021E-01    8.936E-01    8.835E-01    8.714E-01    8.564E-01    8.375E-01    8.121E-01    7.758E-01    7.175E-01    6.081E-01
 1.088E+01    2.398E+02    9.213E-01    9.165E-01    9.111E-01    9.051E-01    8.982E-01    8.903E-01    8.811E-01    8.703E-01    8.573E-01    8.413E-01    8.210E-01    7.939E-01    7.553E-01    6.938E-01    5.803E-01
 1.162E+01    2.136E+02    9.153E-01    9.102E-01    9.045E-01    8.980E-01    8.907E-01    8.823E-01    8.725E-01    8.609E-01    8.471E-01    8.300E-01    8.085E-01    7.798E-01    7.390E-01    6.744E-01    5.568E-01
 1.239E+01    1.893E+02    9.130E-01    9.077E-01    9.017E-01    8.949E-01    8.871E-01    8.782E-01    8.679E-01    8.557E-01    8.410E-01    8.231E-01    8.003E-01    7.700E-01    7.270E-01    6.592E-01    5.374E-01
 1.318E+01    1.673E+02    9.140E-01    9.084E-01    9.021E-01    8.950E-01    8.869E-01    8.776E-01    8.668E-01    8.540E-01    8.387E-01    8.198E-01    7.959E-01    7.640E-01    7.188E-01    6.478E-01    5.218E-01
 1.399E+01    1.472E+02    9.152E-01    9.094E-01    9.028E-01    8.954E-01    8.870E-01    8.773E-01    8.660E-01    8.526E-01    8.366E-01    8.169E-01    7.918E-01    7.585E-01    7.111E-01    6.371E-01    5.070E-01
 1.483E+01    1.291E+02    9.175E-01    9.114E-01    9.047E-01    8.970E-01    8.882E-01    8.781E-01    8.664E-01    8.526E-01    8.359E-01    8.154E-01    7.892E-01    7.545E-01    7.050E-01    6.280E-01    4.941E-01
 1.569E+01    1.129E+02    9.197E-01    9.134E-01    9.064E-01    8.985E-01    8.895E-01    8.790E-01    8.669E-01    8.525E-01    8.353E-01    8.140E-01    7.868E-01    7.507E-01    6.993E-01    6.195E-01    4.820E-01
 1.657E+01    9.844E+01    9.206E-01    9.142E-01    9.070E-01    8.988E-01    8.894E-01    8.787E-01    8.661E-01    8.513E-01    8.335E-01    8.114E-01    7.833E-01    7.459E-01    6.927E-01    6.102E-01    4.696E-01
 1.747E+01    8.554E+01    9.200E-01    9.133E-01    9.059E-01    8.975E-01    8.879E-01    8.768E-01    8.639E-01    8.486E-01    8.302E-01    8.074E-01    7.784E-01    7.398E-01    6.849E-01    6.001E-01    4.569E-01
 1.839E+01    7.406E+01    9.187E-01    9.119E-01    9.043E-01    8.956E-01    8.857E-01    8.743E-01    8.610E-01    8.453E-01    8.264E-01    8.030E-01    7.731E-01    7.333E-01    6.769E-01    5.899E-01    4.445E-01
 1.936E+01    6.365E+01    9.185E-01    9.115E-01    9.037E-01    8.948E-01    8.846E-01    8.730E-01    8.593E-01    8.432E-01    8.237E-01    7.997E-01    7.690E-01    7.281E-01    6.702E-01    5.811E-01    4.335E-01
 2.041E+01    5.403E+01    9.194E-01    9.123E-01    9.043E-01    8.952E-01    8.849E-01    8.729E-01    8.590E-01    8.425E-01    8.225E-01    7.979E-01    7.664E-01    7.244E-01    6.648E-01    5.736E-01    4.236E-01
 2.157E+01    4.508E+01    9.210E-01    9.137E-01    9.055E-01    8.963E-01    8.857E-01    8.735E-01    8.592E-01    8.423E-01    8.219E-01    7.966E-01    7.643E-01    7.212E-01    6.600E-01    5.665E-01    4.142E-01
 2.289E+01    3.674E+01    9.232E-01    9.158E-01    9.074E-01    8.980E-01    8.872E-01    8.748E-01    8.602E-01    8.429E-01    8.220E-01    7.961E-01    7.630E-01    7.187E-01    6.559E-01    5.600E-01    4.052E-01
 2.441E+01    2.907E+01    9.263E-01    9.187E-01    9.103E-01    9.007E-01    8.897E-01    8.770E-01    8.621E-01    8.445E-01    8.231E-01    7.966E-01    7.626E-01    7.171E-01    6.525E-01    5.541E-01    3.967E-01
 2.616E+01    2.225E+01    9.314E-01    9.238E-01    9.153E-01    9.055E-01    8.944E-01    8.815E-01    8.663E-01    8.484E-01    8.266E-01    7.994E-01    7.645E-01    7.177E-01    6.512E-01    5.501E-01    3.898E-01
 2.819E+01    1.640E+01    9.391E-01    9.315E-01    9.229E-01    9.131E-01    9.019E-01    8.889E-01    8.736E-01    8.554E-01    8.332E-01    8.055E-01    7.698E-01    7.217E-01    6.531E-01    5.490E-01    3.852E-01
 3.052E+01    1.162E+01    9.543E-01    9.466E-01    9.380E-01    9.282E-01    9.170E-01    9.038E-01    8.884E-01    8.700E-01    8.474E-01    8.191E-01    7.824E-01    7.327E-01    6.616E-01    5.536E-01    3.850E-01
 3.321E+01    7.898E+00    9.760E-01    9.683E-01    9.596E-01    9.496E-01    9.382E-01    9.249E-01    9.091E-01    8.902E-01    8.670E-01    8.378E-01    7.997E-01    7.480E-01    6.737E-01    5.609E-01    3.865E-01
 3.629E+01    5.122E+00    1.001E+00    9.929E-01    9.840E-01    9.739E-01    9.622E-01    9.486E-01    9.324E-01    9.129E-01    8.890E-01    8.587E-01    8.191E-01    7.650E-01    6.871E-01    5.691E-01    3.885E-01
 3.980E+01    3.169E+00    1.031E+00    1.023E+00    1.014E+00    1.004E+00    9.922E-01    9.784E-01    9.619E-01    9.420E-01    9.174E-01    8.861E-01    8.448E-01    7.882E-01    7.065E-01    5.827E-01    3.947E-01
 4.379E+01    1.876E+00    1.059E+00    1.051E+00    1.042E+00    1.032E+00    1.020E+00    1.006E+00    9.894E-01    9.691E-01    9.439E-01    9.116E-01    8.689E-01    8.099E-01    7.243E-01    5.949E-01    4.004E-01
 4.827E+01    1.062E+00    1.081E+00    1.073E+00    1.064E+00    1.054E+00    1.042E+00    1.028E+00    1.011E+00    9.907E-01    9.650E-01    9.318E-01    8.876E-01    8.263E-01    7.371E-01    6.026E-01    4.029E-01
 5.343E+01    5.525E-01    1.068E+00    1.060E+00    1.051E+00    1.040E+00    1.028E+00    1.013E+00    9.951E-01    9.735E-01    9.465E-01    9.118E-01    8.658E-01    8.022E-01    7.107E-01    5.744E-01    3.771E-01
 5.924E+01    2.563E-01    1.045E+00    1.036E+00    1.026E+00    1.015E+00    1.002E+00    9.859E-01    9.672E-01    9.444E-01    9.161E-01    8.799E-01    8.322E-01    7.668E-01    6.737E-01    5.375E-01    3.457E-01
 6.643E+01    9.366E-02    1.009E+00    9.998E-01    9.892E-01    9.770E-01    9.629E-01    9.463E-01    9.265E-01    9.026E-01    8.729E-01    8.352E-01    7.860E-01    7.192E-01    6.256E-01    4.917E-01    3.090E-01
 7.518E+01    2.582E-02    9.890E-01    9.792E-01    9.682E-01    9.554E-01    9.407E-01    9.233E-01    9.027E-01    8.777E-01    8.468E-01    8.077E-01    7.568E-01    6.884E-01    5.935E-01    4.604E-01    2.840E-01
 
'CO2'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.800E-01    9.968E+02    1.114E+00    1.129E+00    1.145E+00    1.164E+00    1.184E+00    1.207E+00    1.233E+00    1.261E+00    1.294E+00    1.331E+00    1.373E+00    1.424E+00    1.488E+00    1.574E+00    1.721E+00
 4.250E-01    9.689E+02    1.114E+00    1.129E+00    1.145E+00    1.163E+00    1.183E+00    1.205E+00    1.229E+00    1.257E+00    1.288E+00    1.323E+00    1.364E+00    1.413E+00    1.473E+00    1.553E+00    1.689E+00
 6.950E-01    9.389E+02    1.114E+00    1.128E+00    1.144E+00    1.161E+00    1.180E+00    1.202E+00    1.225E+00    1.252E+00    1.281E+00    1.315E+00    1.354E+00    1.400E+00    1.456E+00    1.531E+00    1.655E+00
 9.900E-01    9.068E+02    1.114E+00    1.128E+00    1.143E+00    1.160E+00    1.178E+00    1.198E+00    1.221E+00    1.246E+00    1.274E+00    1.306E+00    1.342E+00    1.385E+00    1.437E+00    1.506E+00    1.618E+00
 1.311E+00    8.729E+02    1.113E+00    1.127E+00    1.141E+00    1.157E+00    1.174E+00    1.194E+00    1.215E+00    1.239E+00    1.265E+00    1.295E+00    1.329E+00    1.369E+00    1.416E+00    1.478E+00    1.577E+00
 1.649E+00    8.383E+02    1.112E+00    1.125E+00    1.139E+00    1.154E+00    1.170E+00    1.188E+00    1.208E+00    1.231E+00    1.255E+00    1.283E+00    1.314E+00    1.351E+00    1.393E+00    1.448E+00    1.535E+00
 2.013E+00    8.022E+02    1.111E+00    1.123E+00    1.136E+00    1.150E+00    1.165E+00    1.182E+00    1.201E+00    1.222E+00    1.244E+00    1.270E+00    1.298E+00    1.331E+00    1.369E+00    1.417E+00    1.489E+00
 2.401E+00    7.652E+02    1.108E+00    1.119E+00    1.131E+00    1.144E+00    1.159E+00    1.174E+00    1.191E+00    1.210E+00    1.231E+00    1.254E+00    1.279E+00    1.308E+00    1.341E+00    1.382E+00    1.441E+00
 2.808E+00    7.278E+02    1.105E+00    1.115E+00    1.126E+00    1.138E+00    1.151E+00    1.165E+00    1.181E+00    1.198E+00    1.216E+00    1.237E+00    1.259E+00    1.284E+00    1.311E+00    1.345E+00    1.391E+00
 3.240E+00    6.898E+02    1.101E+00    1.110E+00    1.120E+00    1.131E+00    1.143E+00    1.156E+00    1.170E+00    1.185E+00    1.201E+00    1.218E+00    1.237E+00    1.258E+00    1.280E+00    1.306E+00    1.339E+00
 3.691E+00    6.519E+02    1.097E+00    1.105E+00    1.114E+00    1.124E+00    1.134E+00    1.145E+00    1.157E+00    1.170E+00    1.184E+00    1.199E+00    1.214E+00    1.230E+00    1.248E+00    1.266E+00    1.286E+00
 4.166E+00    6.138E+02    1.092E+00    1.099E+00    1.107E+00    1.115E+00    1.124E+00    1.134E+00    1.144E+00    1.154E+00    1.166E+00    1.177E+00    1.189E+00    1.201E+00    1.213E+00    1.224E+00    1.231E+00
 4.667E+00    5.756E+02    1.085E+00    1.092E+00    1.098E+00    1.105E+00    1.112E+00    1.120E+00    1.128E+00    1.137E+00    1.145E+00    1.153E+00    1.162E+00    1.169E+00    1.175E+00    1.179E+00    1.175E+00
 5.186E+00    5.381E+02    1.078E+00    1.083E+00    1.088E+00    1.094E+00    1.099E+00    1.105E+00    1.111E+00    1.117E+00    1.123E+00    1.128E+00    1.133E+00    1.136E+00    1.136E+00    1.133E+00    1.117E+00
 5.730E+00    5.009E+02    1.070E+00    1.073E+00    1.077E+00    1.081E+00    1.085E+00    1.089E+00    1.092E+00    1.096E+00    1.099E+00    1.101E+00    1.101E+00    1.100E+00    1.095E+00    1.085E+00    1.059E+00
