 
'H2O'   
$
 5.187E+00    5.337E+02    8.942E-01    8.885E-01    8.825E-01    8.761E-01    8.691E-01    8.615E-01    8.531E-01    8.438E-01    8.332E-01    8.211E-01    8.070E-01    7.901E-01    7.690E-01    7.399E-01    6.893E-01
 5.731E+00    4.965E+02    8.793E-01    8.729E-01    8.661E-01    8.588E-01    8.509E-01    8.423E-01    8.328E-01    8.222E-01    8.102E-01    7.965E-01    7.807E-01    7.618E-01    7.383E-01    7.061E-01    6.511E-01
 6.293E+00    4.602E+02    8.647E-01    8.575E-01    8.499E-01    8.417E-01    8.328E-01    8.232E-01    8.125E-01    8.006E-01    7.873E-01    7.721E-01    7.544E-01    7.336E-01    7.077E-01    6.726E-01    6.136E-01
 6.881E+00    4.245E+02    8.501E-01    8.421E-01    8.336E-01    8.244E-01    8.146E-01    8.038E-01    7.920E-01    7.788E-01    7.641E-01    7.473E-01    7.279E-01    7.050E-01    6.768E-01    6.389E-01    5.763E-01
 7.494E+00    3.896E+02    8.355E-01    8.267E-01    8.173E-01    8.072E-01    7.963E-01    7.844E-01    7.714E-01    7.568E-01    7.406E-01    7.222E-01    7.010E-01    6.761E-01    6.457E-01    6.052E-01    5.395E-01
 8.125E+00    3.560E+02    8.208E-01    8.111E-01    8.007E-01    7.897E-01    7.777E-01    7.647E-01    7.504E-01    7.346E-01    7.169E-01    6.968E-01    6.739E-01    6.471E-01    6.146E-01    5.717E-01    5.034E-01
 8.781E+00    3.233E+02    8.059E-01    7.952E-01    7.839E-01    7.719E-01    7.588E-01    7.447E-01    7.291E-01    7.119E-01    6.927E-01    6.711E-01    6.464E-01    6.178E-01    5.832E-01    5.383E-01    4.680E-01
 9.456E+00    2.921E+02    7.904E-01    7.788E-01    7.666E-01    7.535E-01    7.394E-01    7.241E-01    7.073E-01    6.887E-01    6.681E-01    6.449E-01    6.186E-01    5.882E-01    5.519E-01    5.051E-01    4.335E-01
 1.016E+01    2.622E+02    7.728E-01    7.604E-01    7.473E-01    7.333E-01    7.182E-01    7.018E-01    6.838E-01    6.640E-01    6.421E-01    6.175E-01    5.898E-01    5.579E-01    5.201E-01    4.719E-01    3.996E-01
 1.088E+01    2.339E+02    7.497E-01    7.367E-01    7.230E-01    7.083E-01    6.925E-01    6.753E-01    6.565E-01    6.359E-01    6.130E-01    5.874E-01    5.587E-01    5.258E-01    4.870E-01    4.381E-01    3.660E-01
 1.162E+01    2.080E+02    7.221E-01    7.089E-01    6.948E-01    6.798E-01    6.636E-01    6.461E-01    6.269E-01    6.057E-01    5.824E-01    5.563E-01    5.270E-01    4.936E-01    4.544E-01    4.053E-01    3.341E-01
 1.239E+01    1.843E+02    6.941E-01    6.807E-01    6.665E-01    6.513E-01    6.350E-01    6.172E-01    5.978E-01    5.765E-01    5.528E-01    5.265E-01    4.969E-01    4.633E-01    4.240E-01    3.750E-01    3.050E-01
 1.318E+01    1.631E+02    6.675E-01    6.541E-01    6.399E-01    6.247E-01    6.083E-01    5.905E-01    5.710E-01    5.495E-01    5.258E-01    4.993E-01    4.697E-01    4.360E-01    3.967E-01    3.480E-01    2.792E-01
 1.399E+01    1.439E+02    6.439E-01    6.305E-01    6.163E-01    6.010E-01    5.845E-01    5.666E-01    5.470E-01    5.255E-01    5.016E-01    4.751E-01    4.453E-01    4.116E-01    3.723E-01    3.238E-01    2.564E-01
 1.483E+01    1.266E+02    6.245E-01    6.109E-01    5.965E-01    5.810E-01    5.643E-01    5.462E-01    5.263E-01    5.045E-01    4.803E-01    4.535E-01    4.235E-01    3.896E-01    3.501E-01    3.018E-01    2.355E-01
 1.569E+01    1.110E+02    6.067E-01    5.929E-01    5.784E-01    5.627E-01    5.459E-01    5.275E-01    5.074E-01    4.853E-01    4.610E-01    4.339E-01    4.037E-01    3.695E-01    3.300E-01    2.819E-01    2.168E-01
 1.657E+01    9.700E+01    5.903E-01    5.764E-01    5.617E-01    5.460E-01    5.289E-01    5.104E-01    4.901E-01    4.678E-01    4.432E-01    4.160E-01    3.855E-01    3.513E-01    3.117E-01    2.638E-01    1.999E-01
 1.747E+01    8.451E+01    5.754E-01    5.615E-01    5.467E-01    5.308E-01    5.136E-01    4.949E-01    4.745E-01    4.520E-01    4.272E-01    3.998E-01    3.692E-01    3.348E-01    2.953E-01    2.476E-01    1.849E-01
 1.839E+01    7.337E+01    5.619E-01    5.479E-01    5.330E-01    5.170E-01    4.997E-01    4.809E-01    4.603E-01    4.377E-01    4.128E-01    3.852E-01    3.545E-01    3.200E-01    2.805E-01    2.331E-01    1.716E-01
 1.936E+01    6.328E+01    5.494E-01    5.353E-01    5.204E-01    5.043E-01    4.869E-01    4.680E-01    4.473E-01    4.246E-01    3.996E-01    3.719E-01    3.411E-01    3.066E-01    2.671E-01    2.200E-01    1.595E-01
 2.041E+01    5.393E+01    5.375E-01    5.234E-01    5.084E-01    4.923E-01    4.749E-01    4.559E-01    4.352E-01    4.124E-01    3.873E-01    3.595E-01    3.287E-01    2.942E-01    2.548E-01    2.080E-01    1.486E-01
 2.157E+01    4.520E+01    5.263E-01    5.122E-01    4.972E-01    4.810E-01    4.635E-01    4.445E-01    4.237E-01    4.009E-01    3.757E-01    3.479E-01    3.171E-01    2.826E-01    2.432E-01    1.967E-01    1.383E-01
 2.289E+01    3.702E+01    5.153E-01    5.012E-01    4.862E-01    4.700E-01    4.525E-01    4.335E-01    4.127E-01    3.898E-01    3.646E-01    3.368E-01    3.059E-01    2.714E-01    2.322E-01    1.859E-01    1.286E-01
 2.441E+01    2.945E+01    5.039E-01    4.898E-01    4.749E-01    4.588E-01    4.414E-01    4.224E-01    4.016E-01    3.788E-01    3.537E-01    3.260E-01    2.953E-01    2.609E-01    2.218E-01    1.760E-01    1.197E-01
 2.616E+01    2.266E+01    4.953E-01    4.814E-01    4.665E-01    4.505E-01    4.332E-01    4.143E-01    3.936E-01    3.709E-01    3.459E-01    3.182E-01    2.875E-01    2.531E-01    2.141E-01    1.683E-01    1.127E-01
 2.819E+01    1.679E+01    4.908E-01    4.769E-01    4.621E-01    4.462E-01    4.290E-01    4.101E-01    3.895E-01    3.668E-01    3.418E-01    3.141E-01    2.833E-01    2.488E-01    2.094E-01    1.634E-01    1.079E-01
 3.053E+01    1.193E+01    4.895E-01    4.758E-01    4.611E-01    4.453E-01    4.281E-01    4.094E-01    3.888E-01    3.661E-01    3.410E-01    3.133E-01    2.823E-01    2.476E-01    2.078E-01    1.612E-01    1.053E-01
 3.321E+01    8.121E+00    4.903E-01    4.767E-01    4.621E-01    4.464E-01    4.293E-01    4.106E-01    3.900E-01    3.674E-01    3.423E-01    3.144E-01    2.833E-01    2.482E-01    2.079E-01    1.606E-01    1.040E-01
 3.629E+01    5.266E+00    4.917E-01    4.782E-01    4.638E-01    4.482E-01    4.313E-01    4.127E-01    3.923E-01    3.697E-01    3.446E-01    3.167E-01    2.854E-01    2.500E-01    2.092E-01    1.611E-01    1.036E-01
 3.981E+01    3.256E+00    4.928E-01    4.798E-01    4.659E-01    4.508E-01    4.344E-01    4.163E-01    3.964E-01    3.743E-01    3.497E-01    3.222E-01    2.911E-01    2.558E-01    2.147E-01    1.658E-01    1.069E-01
 4.379E+01    1.925E+00    4.937E-01    4.814E-01    4.681E-01    4.537E-01    4.380E-01    4.207E-01    4.014E-01    3.800E-01    3.561E-01    3.292E-01    2.987E-01    2.635E-01    2.223E-01    1.727E-01    1.122E-01
 4.827E+01    1.088E+00    4.946E-01    4.829E-01    4.703E-01    4.566E-01    4.416E-01    4.250E-01    4.066E-01    3.859E-01    3.628E-01    3.365E-01    3.065E-01    2.717E-01    2.304E-01    1.800E-01    1.178E-01
 5.343E+01    5.662E-01    4.948E-01    4.824E-01    4.689E-01    4.543E-01    4.384E-01    4.207E-01    4.011E-01    3.793E-01    3.548E-01    3.272E-01    2.957E-01    2.595E-01    2.168E-01    1.658E-01    1.051E-01
 5.924E+01    2.628E-01    4.954E-01    4.817E-01    4.670E-01    4.511E-01    4.337E-01    4.146E-01    3.934E-01    3.699E-01    3.437E-01    3.143E-01    2.810E-01    2.431E-01    1.992E-01    1.481E-01    8.997E-02
 6.643E+01    9.611E-02    4.967E-01    4.815E-01    4.653E-01    4.477E-01    4.286E-01    4.077E-01    3.846E-01    3.591E-01    3.308E-01    2.994E-01    2.642E-01    2.246E-01    1.798E-01    1.292E-01    7.465E-02
 7.518E+01    2.652E-02    4.977E-01    4.817E-01    4.646E-01    4.461E-01    4.260E-01    4.041E-01    3.799E-01    3.532E-01    3.238E-01    2.911E-01    2.548E-01    2.142E-01    1.688E-01    1.186E-01    6.638E-02
 
'HDO'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.955E+02    9.937E-01    9.941E-01    9.945E-01    9.951E-01    9.957E-01    9.964E-01    9.973E-01    9.984E-01    9.998E-01    1.002E+00    1.004E+00    1.007E+00    1.013E+00    1.023E+00    1.047E+00
 4.260E-01    9.669E+02    9.960E-01    9.963E-01    9.967E-01    9.971E-01    9.977E-01    9.983E-01    9.990E-01    9.999E-01    1.001E+00    1.003E+00    1.005E+00    1.007E+00    1.012E+00    1.020E+00    1.040E+00
 6.960E-01    9.363E+02    9.984E-01    9.987E-01    9.990E-01    9.993E-01    9.997E-01    1.000E+00    1.001E+00    1.002E+00    1.002E+00    1.004E+00    1.005E+00    1.007E+00    1.011E+00    1.017E+00    1.032E+00
 9.910E-01    9.039E+02    1.001E+00    1.001E+00    1.001E+00    1.002E+00    1.002E+00    1.002E+00    1.003E+00    1.003E+00    1.004E+00    1.005E+00    1.006E+00    1.007E+00    1.009E+00    1.013E+00    1.023E+00
 1.312E+00    8.697E+02    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.006E+00    1.008E+00    1.012E+00
 1.650E+00    8.348E+02    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.002E+00    1.002E+00    1.002E+00    9.995E-01
 2.014E+00    7.985E+02    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.002E+00    1.002E+00    1.002E+00    1.001E+00    1.001E+00    9.995E-01    9.979E-01    9.948E-01    9.865E-01
 2.402E+00    7.613E+02    1.004E+00    1.004E+00    1.004E+00    1.003E+00    1.003E+00    1.002E+00    1.002E+00    1.001E+00    1.001E+00    9.995E-01    9.982E-01    9.962E-01    9.931E-01    9.873E-01    9.727E-01
 2.809E+00    7.238E+02    1.004E+00    1.004E+00    1.004E+00    1.003E+00    1.003E+00    1.002E+00    1.001E+00    1.000E+00    9.991E-01    9.976E-01    9.955E-01    9.925E-01    9.878E-01    9.793E-01    9.581E-01
 3.241E+00    6.857E+02    1.004E+00    1.004E+00    1.003E+00    1.003E+00    1.002E+00    1.001E+00    1.000E+00    9.988E-01    9.972E-01    9.951E-01    9.922E-01    9.882E-01    9.819E-01    9.704E-01    9.425E-01
 3.692E+00    6.477E+02    1.004E+00    1.004E+00    1.003E+00    1.002E+00    1.001E+00    1.000E+00    9.986E-01    9.969E-01    9.948E-01    9.921E-01    9.885E-01    9.834E-01    9.753E-01    9.609E-01    9.262E-01
 4.167E+00    6.095E+02    1.004E+00    1.003E+00    1.002E+00    1.001E+00    9.997E-01    9.983E-01    9.966E-01    9.946E-01    9.920E-01    9.887E-01    9.842E-01    9.779E-01    9.681E-01    9.505E-01    9.090E-01
 4.668E+00    5.712E+02    1.002E+00    1.001E+00    1.000E+00    9.992E-01    9.978E-01    9.961E-01    9.941E-01    9.916E-01    9.885E-01    9.845E-01    9.792E-01    9.717E-01    9.600E-01    9.392E-01    8.907E-01
 5.187E+00    5.337E+02    1.001E+00    9.996E-01    9.984E-01    9.970E-01    9.953E-01    9.933E-01    9.909E-01    9.880E-01    9.844E-01    9.797E-01    9.735E-01    9.646E-01    9.511E-01    9.270E-01    8.717E-01
 5.731E+00    4.965E+02    9.982E-01    9.970E-01    9.956E-01    9.939E-01    9.920E-01    9.896E-01    9.869E-01    9.835E-01    9.793E-01    9.739E-01    9.667E-01    9.565E-01    9.410E-01    9.136E-01    8.514E-01
 6.293E+00    4.602E+02    9.947E-01    9.932E-01    9.916E-01    9.897E-01    9.874E-01    9.848E-01    9.816E-01    9.778E-01    9.729E-01    9.668E-01    9.586E-01    9.470E-01    9.295E-01    8.987E-01    8.298E-01
 6.881E+00    4.245E+02    9.898E-01    9.882E-01    9.863E-01    9.841E-01    9.816E-01    9.786E-01    9.750E-01    9.706E-01    9.651E-01    9.582E-01    9.489E-01    9.359E-01    9.163E-01    8.821E-01    8.067E-01
 7.494E+00    3.896E+02    9.834E-01    9.815E-01    9.794E-01    9.770E-01    9.741E-01    9.707E-01    9.666E-01    9.617E-01    9.556E-01    9.477E-01    9.374E-01    9.229E-01    9.010E-01    8.634E-01    7.816E-01
 8.125E+00    3.560E+02    9.757E-01    9.737E-01    9.713E-01    9.685E-01    9.653E-01    9.615E-01    9.570E-01    9.515E-01    9.446E-01    9.359E-01    9.244E-01    9.084E-01    8.844E-01    8.433E-01    7.556E-01
 8.781E+00    3.233E+02    9.665E-01    9.642E-01    9.615E-01    9.585E-01    9.549E-01    9.507E-01    9.456E-01    9.395E-01    9.319E-01    9.223E-01    9.096E-01    8.921E-01    8.659E-01    8.215E-01    7.281E-01
 9.456E+00    2.921E+02    9.562E-01    9.536E-01    9.507E-01    9.473E-01    9.433E-01    9.387E-01    9.331E-01    9.264E-01    9.181E-01    9.076E-01    8.937E-01    8.746E-01    8.462E-01    7.986E-01    7.001E-01
 1.016E+01    2.622E+02    9.464E-01    9.436E-01    9.404E-01    9.367E-01    9.324E-01    9.274E-01    9.213E-01    9.140E-01    9.050E-01    8.935E-01    8.786E-01    8.579E-01    8.274E-01    7.767E-01    6.733E-01
 1.088E+01    2.339E+02    9.428E-01    9.398E-01    9.364E-01    9.325E-01    9.279E-01    9.224E-01    9.160E-01    9.082E-01    8.985E-01    8.863E-01    8.703E-01    8.483E-01    8.158E-01    7.619E-01    6.535E-01
 1.162E+01    2.080E+02    9.463E-01    9.432E-01    9.396E-01    9.355E-01    9.306E-01    9.250E-01    9.182E-01    9.100E-01    8.998E-01    8.869E-01    8.700E-01    8.468E-01    8.124E-01    7.554E-01    6.415E-01
 1.239E+01    1.843E+02    9.531E-01    9.498E-01    9.461E-01    9.418E-01    9.368E-01    9.309E-01    9.238E-01    9.153E-01    9.047E-01    8.912E-01    8.735E-01    8.491E-01    8.129E-01    7.528E-01    6.332E-01
 1.318E+01    1.631E+02    9.611E-01    9.578E-01    9.540E-01    9.496E-01    9.444E-01    9.383E-01    9.310E-01    9.221E-01    9.111E-01    8.971E-01    8.786E-01    8.531E-01    8.151E-01    7.519E-01    6.268E-01
 1.399E+01    1.439E+02    9.677E-01    9.643E-01    9.604E-01    9.558E-01    9.505E-01    9.442E-01    9.366E-01    9.274E-01    9.160E-01    9.014E-01    8.822E-01    8.556E-01    8.159E-01    7.497E-01    6.194E-01
 1.483E+01    1.266E+02    9.695E-01    9.660E-01    9.619E-01    9.572E-01    9.517E-01    9.451E-01    9.373E-01    9.277E-01    9.158E-01    9.007E-01    8.807E-01    8.529E-01    8.115E-01    7.425E-01    6.077E-01
 1.569E+01    1.110E+02    9.711E-01    9.675E-01    9.633E-01    9.584E-01    9.527E-01    9.459E-01    9.378E-01    9.279E-01    9.155E-01    8.998E-01    8.790E-01    8.502E-01    8.071E-01    7.354E-01    5.965E-01
 1.657E+01    9.700E+01    9.726E-01    9.689E-01    9.645E-01    9.595E-01    9.536E-01    9.466E-01    9.382E-01    9.279E-01    9.152E-01    8.989E-01    8.774E-01    8.474E-01    8.027E-01    7.286E-01    5.857E-01
 1.747E+01    8.451E+01    9.740E-01    9.701E-01    9.657E-01    9.605E-01    9.544E-01    9.472E-01    9.385E-01    9.280E-01    9.148E-01    8.980E-01    8.758E-01    8.448E-01    7.985E-01    7.219E-01    5.754E-01
 1.839E+01    7.337E+01    9.754E-01    9.714E-01    9.668E-01    9.615E-01    9.553E-01    9.478E-01    9.389E-01    9.281E-01    9.146E-01    8.972E-01    8.743E-01    8.423E-01    7.946E-01    7.156E-01    5.657E-01
 1.936E+01    6.328E+01    9.771E-01    9.730E-01    9.683E-01    9.629E-01    9.565E-01    9.489E-01    9.397E-01    9.286E-01    9.147E-01    8.969E-01    8.733E-01    8.404E-01    7.911E-01    7.098E-01    5.565E-01
 2.041E+01    5.393E+01    9.792E-01    9.751E-01    9.703E-01    9.647E-01    9.582E-01    9.504E-01    9.410E-01    9.296E-01    9.153E-01    8.971E-01    8.728E-01    8.389E-01    7.882E-01    7.044E-01    5.478E-01
 2.157E+01    4.520E+01    9.814E-01    9.771E-01    9.723E-01    9.666E-01    9.599E-01    9.519E-01    9.424E-01    9.306E-01    9.160E-01    8.972E-01    8.722E-01    8.373E-01    7.851E-01    6.989E-01    5.389E-01
 2.289E+01    3.702E+01    9.837E-01    9.794E-01    9.744E-01    9.686E-01    9.617E-01    9.536E-01    9.438E-01    9.318E-01    9.168E-01    8.975E-01    8.717E-01    8.358E-01    7.818E-01    6.931E-01    5.297E-01
 2.441E+01    2.945E+01    9.864E-01    9.820E-01    9.770E-01    9.710E-01    9.640E-01    9.557E-01    9.457E-01    9.334E-01    9.180E-01    8.981E-01    8.717E-01    8.345E-01    7.789E-01    6.873E-01    5.204E-01
 2.616E+01    2.266E+01    9.903E-01    9.858E-01    9.806E-01    9.746E-01    9.675E-01    9.590E-01    9.487E-01    9.361E-01    9.203E-01    8.999E-01    8.727E-01    8.344E-01    7.768E-01    6.824E-01    5.118E-01
 2.819E+01    1.679E+01    9.944E-01    9.899E-01    9.847E-01    9.786E-01    9.714E-01    9.628E-01    9.524E-01    9.396E-01    9.234E-01    9.025E-01    8.745E-01    8.350E-01    7.756E-01    6.780E-01    5.037E-01
 3.053E+01    1.193E+01    1.004E+00    9.999E-01    9.947E-01    9.885E-01    9.812E-01    9.725E-01    9.619E-01    9.489E-01    9.324E-01    9.109E-01    8.821E-01    8.412E-01    7.795E-01    6.783E-01    4.991E-01
 3.321E+01    8.121E+00    1.024E+00    1.019E+00    1.014E+00    1.007E+00    1.000E+00    9.910E-01    9.802E-01    9.667E-01    9.496E-01    9.274E-01    8.973E-01    8.546E-01    7.899E-01    6.839E-01    4.983E-01
 3.629E+01    5.266E+00    1.047E+00    1.043E+00    1.037E+00    1.031E+00    1.023E+00    1.014E+00    1.003E+00    9.889E-01    9.711E-01    9.479E-01    9.164E-01    8.714E-01    8.031E-01    6.917E-01    4.991E-01
 3.981E+01    3.256E+00    1.076E+00    1.072E+00    1.066E+00    1.060E+00    1.052E+00    1.043E+00    1.031E+00    1.017E+00    9.984E-01    9.742E-01    9.412E-01    8.939E-01    8.219E-01    7.044E-01    5.039E-01
 4.379E+01    1.925E+00    1.103E+00    1.098E+00    1.093E+00    1.086E+00    1.078E+00    1.069E+00    1.057E+00    1.042E+00    1.023E+00    9.984E-01    9.640E-01    9.144E-01    8.385E-01    7.151E-01    5.073E-01
 4.827E+01    1.088E+00    1.124E+00    1.119E+00    1.114E+00    1.107E+00    1.099E+00    1.089E+00    1.078E+00    1.062E+00    1.043E+00    1.017E+00    9.812E-01    9.292E-01    8.497E-01    7.208E-01    5.071E-01
 5.343E+01    5.662E-01    1.115E+00    1.110E+00    1.104E+00    1.097E+00    1.088E+00    1.078E+00    1.065E+00    1.049E+00    1.028E+00    1.001E+00    9.627E-01    9.079E-01    8.249E-01    6.927E-01    4.796E-01
 5.924E+01    2.628E-01    1.094E+00    1.089E+00    1.082E+00    1.075E+00    1.066E+00    1.055E+00    1.041E+00    1.024E+00    1.001E+00    9.719E-01    9.317E-01    8.742E-01    7.882E-01    6.542E-01    4.449E-01
 6.643E+01    9.611E-02    1.062E+00    1.056E+00    1.049E+00    1.041E+00    1.031E+00    1.019E+00    1.004E+00    9.855E-01    9.618E-01    9.305E-01    8.879E-01    8.279E-01    7.396E-01    6.053E-01    4.034E-01
 7.518E+01    2.652E-02    1.044E+00    1.038E+00    1.030E+00    1.021E+00    1.011E+00    9.978E-01    9.820E-01    9.623E-01    9.371E-01    9.040E-01    8.592E-01    7.964E-01    7.054E-01    5.700E-01    3.732E-01
 
'CO2'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.955E+02    1.114E+00    1.129E+00    1.146E+00    1.164E+00    1.184E+00    1.207E+00    1.232E+00    1.260E+00    1.292E+00    1.329E+00    1.372E+00    1.423E+00    1.485E+00    1.570E+00    1.714E+00
 4.260E-01    9.669E+02    1.113E+00    1.128E+00    1.144E+00    1.161E+00    1.181E+00    1.202E+00    1.227E+00    1.254E+00    1.285E+00    1.320E+00    1.361E+00    1.409E+00    1.468E+00    1.548E+00    1.681E+00
 6.960E-01    9.363E+02    1.112E+00    1.126E+00    1.141E+00    1.158E+00    1.177E+00    1.198E+00    1.221E+00    1.247E+00    1.276E+00    1.310E+00    1.348E+00    1.394E+00    1.449E+00    1.523E+00    1.645E+00
 9.910E-01    9.039E+02    1.110E+00    1.123E+00    1.138E+00    1.154E+00    1.172E+00    1.192E+00    1.214E+00    1.239E+00    1.267E+00    1.298E+00    1.334E+00    1.377E+00    1.428E+00    1.496E+00    1.606E+00
 1.312E+00    8.697E+02    1.108E+00    1.121E+00    1.135E+00    1.151E+00    1.168E+00    1.187E+00    1.208E+00    1.231E+00    1.257E+00    1.287E+00    1.320E+00    1.359E+00    1.406E+00    1.467E+00    1.565E+00
 1.650E+00    8.348E+02    1.107E+00    1.119E+00    1.133E+00    1.147E+00    1.163E+00    1.181E+00    1.201E+00    1.223E+00    1.247E+00    1.274E+00    1.305E+00    1.341E+00    1.383E+00    1.438E+00    1.522E+00
 2.014E+00    7.985E+02    1.105E+00    1.117E+00    1.129E+00    1.143E+00    1.158E+00    1.175E+00    1.193E+00    1.213E+00    1.236E+00    1.261E+00    1.289E+00    1.321E+00    1.358E+00    1.405E+00    1.477E+00
 2.402E+00    7.613E+02    1.103E+00    1.113E+00    1.125E+00    1.138E+00    1.152E+00    1.167E+00    1.184E+00    1.202E+00    1.223E+00    1.245E+00    1.270E+00    1.298E+00    1.331E+00    1.371E+00    1.429E+00
 2.809E+00    7.238E+02    1.100E+00    1.110E+00    1.120E+00    1.132E+00    1.145E+00    1.159E+00    1.174E+00    1.191E+00    1.209E+00    1.229E+00    1.250E+00    1.275E+00    1.302E+00    1.335E+00    1.380E+00
 3.241E+00    6.857E+02    1.096E+00    1.105E+00    1.115E+00    1.125E+00    1.137E+00    1.149E+00    1.163E+00    1.177E+00    1.193E+00    1.210E+00    1.229E+00    1.249E+00    1.271E+00    1.296E+00    1.328E+00
 3.692E+00    6.477E+02    1.092E+00    1.100E+00    1.109E+00    1.118E+00    1.128E+00    1.139E+00    1.151E+00    1.163E+00    1.177E+00    1.191E+00    1.206E+00    1.222E+00    1.238E+00    1.256E+00    1.275E+00
 4.167E+00    6.095E+02    1.087E+00    1.094E+00    1.101E+00    1.109E+00    1.118E+00    1.127E+00    1.137E+00    1.147E+00    1.158E+00    1.169E+00    1.181E+00    1.192E+00    1.203E+00    1.214E+00    1.220E+00
 4.668E+00    5.712E+02    1.081E+00    1.087E+00    1.093E+00    1.100E+00    1.107E+00    1.114E+00    1.122E+00    1.130E+00    1.138E+00    1.146E+00    1.154E+00    1.161E+00    1.166E+00    1.169E+00    1.164E+00
 5.187E+00    5.337E+02    1.074E+00    1.079E+00    1.084E+00    1.089E+00    1.094E+00    1.100E+00    1.106E+00    1.111E+00    1.116E+00    1.121E+00    1.125E+00    1.128E+00    1.128E+00    1.123E+00    1.107E+00
 5.731E+00    4.965E+02    1.066E+00    1.070E+00    1.073E+00    1.077E+00    1.081E+00    1.084E+00    1.088E+00    1.091E+00    1.093E+00    1.095E+00    1.095E+00    1.093E+00    1.088E+00    1.076E+00    1.049E+00
