 
'H2O'   
$
 5.186E+00    5.381E+02    8.589E-01    8.533E-01    8.473E-01    8.410E-01    8.341E-01    8.267E-01    8.188E-01    8.102E-01    8.007E-01    7.902E-01    7.784E-01    7.647E-01    7.477E-01    7.244E-01    6.831E-01
 5.730E+00    5.010E+02    8.359E-01    8.295E-01    8.227E-01    8.155E-01    8.077E-01    7.993E-01    7.903E-01    7.806E-01    7.699E-01    7.582E-01    7.449E-01    7.296E-01    7.109E-01    6.852E-01    6.406E-01
 6.292E+00    4.648E+02    8.134E-01    8.062E-01    7.986E-01    7.904E-01    7.817E-01    7.724E-01    7.624E-01    7.515E-01    7.397E-01    7.267E-01    7.121E-01    6.953E-01    6.748E-01    6.471E-01    5.997E-01
 6.880E+00    4.293E+02    7.909E-01    7.830E-01    7.745E-01    7.654E-01    7.558E-01    7.455E-01    7.344E-01    7.225E-01    7.095E-01    6.953E-01    6.794E-01    6.612E-01    6.392E-01    6.096E-01    5.598E-01
 7.493E+00    3.945E+02    7.682E-01    7.594E-01    7.501E-01    7.401E-01    7.296E-01    7.183E-01    7.062E-01    6.932E-01    6.791E-01    6.637E-01    6.466E-01    6.270E-01    6.035E-01    5.722E-01    5.206E-01
 8.124E+00    3.610E+02    7.452E-01    7.356E-01    7.254E-01    7.146E-01    7.031E-01    6.909E-01    6.778E-01    6.638E-01    6.486E-01    6.321E-01    6.139E-01    5.931E-01    5.683E-01    5.356E-01    4.827E-01
 8.780E+00    3.286E+02    7.219E-01    7.115E-01    7.004E-01    6.888E-01    6.764E-01    6.632E-01    6.492E-01    6.341E-01    6.180E-01    6.004E-01    5.811E-01    5.592E-01    5.333E-01    4.995E-01    4.459E-01
 9.455E+00    2.977E+02    6.983E-01    6.871E-01    6.752E-01    6.627E-01    6.495E-01    6.354E-01    6.204E-01    6.045E-01    5.873E-01    5.688E-01    5.485E-01    5.257E-01    4.989E-01    4.643E-01    4.105E-01
 1.015E+01    2.680E+02    6.739E-01    6.620E-01    6.494E-01    6.360E-01    6.220E-01    6.070E-01    5.912E-01    5.744E-01    5.565E-01    5.371E-01    5.160E-01    4.924E-01    4.648E-01    4.298E-01    3.762E-01
 1.088E+01    2.398E+02    6.483E-01    6.356E-01    6.223E-01    6.083E-01    5.935E-01    5.779E-01    5.613E-01    5.438E-01    5.251E-01    5.051E-01    4.834E-01    4.592E-01    4.312E-01    3.959E-01    3.432E-01
 1.162E+01    2.136E+02    6.212E-01    6.080E-01    5.942E-01    5.796E-01    5.643E-01    5.481E-01    5.310E-01    5.130E-01    4.938E-01    4.733E-01    4.512E-01    4.266E-01    3.984E-01    3.633E-01    3.117E-01
 1.239E+01    1.893E+02    5.934E-01    5.799E-01    5.657E-01    5.507E-01    5.350E-01    5.184E-01    5.010E-01    4.826E-01    4.631E-01    4.423E-01    4.199E-01    3.953E-01    3.670E-01    3.323E-01    2.821E-01
 1.318E+01    1.673E+02    5.663E-01    5.526E-01    5.381E-01    5.229E-01    5.069E-01    4.902E-01    4.725E-01    4.539E-01    4.342E-01    4.133E-01    3.908E-01    3.661E-01    3.380E-01    3.038E-01    2.550E-01
 1.399E+01    1.472E+02    5.411E-01    5.271E-01    5.124E-01    4.971E-01    4.809E-01    4.639E-01    4.461E-01    4.274E-01    4.076E-01    3.866E-01    3.640E-01    3.394E-01    3.115E-01    2.778E-01    2.306E-01
 1.483E+01    1.291E+02    5.176E-01    5.035E-01    4.887E-01    4.732E-01    4.569E-01    4.399E-01    4.219E-01    4.031E-01    3.833E-01    3.622E-01    3.397E-01    3.151E-01    2.875E-01    2.543E-01    2.086E-01
 1.569E+01    1.129E+02    4.964E-01    4.822E-01    4.673E-01    4.517E-01    4.353E-01    4.182E-01    4.002E-01    3.813E-01    3.614E-01    3.404E-01    3.179E-01    2.935E-01    2.661E-01    2.335E-01    1.893E-01
 1.657E+01    9.845E+01    4.773E-01    4.630E-01    4.480E-01    4.323E-01    4.158E-01    3.986E-01    3.805E-01    3.616E-01    3.417E-01    3.207E-01    2.982E-01    2.739E-01    2.468E-01    2.148E-01    1.720E-01
 1.747E+01    8.555E+01    4.602E-01    4.458E-01    4.307E-01    4.148E-01    3.983E-01    3.809E-01    3.628E-01    3.438E-01    3.238E-01    3.028E-01    2.804E-01    2.562E-01    2.293E-01    1.978E-01    1.564E-01
 1.839E+01    7.406E+01    4.448E-01    4.302E-01    4.150E-01    3.990E-01    3.823E-01    3.649E-01    3.467E-01    3.276E-01    3.076E-01    2.865E-01    2.642E-01    2.401E-01    2.135E-01    1.825E-01    1.426E-01
 1.936E+01    6.366E+01    4.305E-01    4.159E-01    4.006E-01    3.845E-01    3.678E-01    3.503E-01    3.320E-01    3.129E-01    2.929E-01    2.718E-01    2.495E-01    2.256E-01    1.992E-01    1.688E-01    1.301E-01
 2.041E+01    5.403E+01    4.172E-01    4.025E-01    3.871E-01    3.711E-01    3.543E-01    3.368E-01    3.185E-01    2.994E-01    2.794E-01    2.584E-01    2.362E-01    2.124E-01    1.863E-01    1.563E-01    1.189E-01
 2.157E+01    4.509E+01    4.047E-01    3.900E-01    3.746E-01    3.585E-01    3.417E-01    3.242E-01    3.059E-01    2.869E-01    2.669E-01    2.460E-01    2.238E-01    2.002E-01    1.743E-01    1.449E-01    1.085E-01
 2.289E+01    3.675E+01    3.928E-01    3.781E-01    3.628E-01    3.467E-01    3.299E-01    3.124E-01    2.942E-01    2.752E-01    2.553E-01    2.344E-01    2.124E-01    1.889E-01    1.633E-01    1.343E-01    9.899E-02
 2.441E+01    2.908E+01    3.812E-01    3.666E-01    3.513E-01    3.354E-01    3.187E-01    3.013E-01    2.832E-01    2.643E-01    2.446E-01    2.239E-01    2.020E-01    1.787E-01    1.533E-01    1.248E-01    9.042E-02
 2.616E+01    2.225E+01    3.730E-01    3.585E-01    3.433E-01    3.274E-01    3.109E-01    2.936E-01    2.756E-01    2.568E-01    2.371E-01    2.164E-01    1.946E-01    1.714E-01    1.461E-01    1.177E-01    8.377E-02
 2.819E+01    1.640E+01    3.692E-01    3.549E-01    3.398E-01    3.240E-01    3.076E-01    2.904E-01    2.724E-01    2.536E-01    2.340E-01    2.133E-01    1.914E-01    1.680E-01    1.426E-01    1.139E-01    7.977E-02
 3.052E+01    1.162E+01    3.695E-01    3.553E-01    3.404E-01    3.247E-01    3.084E-01    2.913E-01    2.734E-01    2.546E-01    2.349E-01    2.142E-01    1.921E-01    1.685E-01    1.427E-01    1.134E-01    7.833E-02
 3.321E+01    7.899E+00    3.716E-01    3.574E-01    3.426E-01    3.270E-01    3.107E-01    2.937E-01    2.758E-01    2.570E-01    2.372E-01    2.164E-01    1.942E-01    1.703E-01    1.440E-01    1.140E-01    7.775E-02
 3.629E+01    5.122E+00    3.744E-01    3.604E-01    3.457E-01    3.303E-01    3.141E-01    2.970E-01    2.792E-01    2.604E-01    2.406E-01    2.196E-01    1.972E-01    1.730E-01    1.462E-01    1.154E-01    7.792E-02
 3.980E+01    3.169E+00    3.797E-01    3.661E-01    3.518E-01    3.367E-01    3.209E-01    3.042E-01    2.866E-01    2.681E-01    2.485E-01    2.276E-01    2.052E-01    1.808E-01    1.534E-01    1.214E-01    8.163E-02
 4.379E+01    1.876E+00    3.861E-01    3.730E-01    3.592E-01    3.447E-01    3.294E-01    3.132E-01    2.961E-01    2.780E-01    2.587E-01    2.381E-01    2.158E-01    1.912E-01    1.633E-01    1.298E-01    8.732E-02
 4.827E+01    1.062E+00    3.926E-01    3.801E-01    3.668E-01    3.529E-01    3.381E-01    3.225E-01    3.059E-01    2.883E-01    2.694E-01    2.491E-01    2.269E-01    2.023E-01    1.738E-01    1.389E-01    9.355E-02
 5.343E+01    5.525E-01    3.864E-01    3.731E-01    3.591E-01    3.443E-01    3.288E-01    3.123E-01    2.949E-01    2.764E-01    2.567E-01    2.355E-01    2.125E-01    1.871E-01    1.581E-01    1.236E-01    8.103E-02
 5.924E+01    2.563E-01    3.780E-01    3.638E-01    3.488E-01    3.330E-01    3.164E-01    2.989E-01    2.804E-01    2.610E-01    2.403E-01    2.182E-01    1.943E-01    1.683E-01    1.393E-01    1.059E-01    6.726E-02
 6.643E+01    9.367E-02    3.684E-01    3.529E-01    3.368E-01    3.198E-01    3.020E-01    2.834E-01    2.639E-01    2.434E-01    2.217E-01    1.988E-01    1.744E-01    1.480E-01    1.193E-01    8.782E-02    5.392E-02
 7.518E+01    2.583E-02    3.639E-01    3.478E-01    3.310E-01    3.134E-01    2.950E-01    2.758E-01    2.557E-01    2.346E-01    2.125E-01    1.891E-01    1.643E-01    1.378E-01    1.092E-01    7.864E-02    4.721E-02
 
'HDO'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.800E-01    9.969E+02    1.003E+00    1.004E+00    1.005E+00    1.006E+00    1.008E+00    1.009E+00    1.011E+00    1.014E+00    1.016E+00    1.020E+00    1.025E+00    1.031E+00    1.041E+00    1.057E+00    1.095E+00
 4.250E-01    9.690E+02    1.003E+00    1.004E+00    1.005E+00    1.006E+00    1.007E+00    1.009E+00    1.010E+00    1.012E+00    1.015E+00    1.018E+00    1.021E+00    1.027E+00    1.035E+00    1.049E+00    1.081E+00
 6.950E-01    9.389E+02    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.006E+00    1.007E+00    1.009E+00    1.010E+00    1.012E+00    1.015E+00    1.018E+00    1.022E+00    1.029E+00    1.041E+00    1.066E+00
 9.900E-01    9.069E+02    1.003E+00    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.006E+00    1.007E+00    1.008E+00    1.010E+00    1.011E+00    1.014E+00    1.017E+00    1.022E+00    1.031E+00    1.049E+00
 1.311E+00    8.730E+02    1.002E+00    1.003E+00    1.003E+00    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.006E+00    1.007E+00    1.008E+00    1.010E+00    1.012E+00    1.015E+00    1.020E+00    1.031E+00
 1.649E+00    8.384E+02    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.003E+00    1.003E+00    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.006E+00    1.007E+00    1.009E+00    1.013E+00
 2.013E+00    8.023E+02    1.001E+00    1.001E+00    1.001E+00    1.001E+00    1.001E+00    1.001E+00    1.000E+00    1.000E+00    1.000E+00    1.000E+00    9.997E-01    9.993E-01    9.985E-01    9.971E-01    9.926E-01
 2.401E+00    7.652E+02    1.001E+00    1.001E+00    1.000E+00    9.999E-01    9.996E-01    9.991E-01    9.986E-01    9.980E-01    9.973E-01    9.963E-01    9.950E-01    9.932E-01    9.905E-01    9.854E-01    9.732E-01
 2.808E+00    7.279E+02    1.000E+00    9.999E-01    9.994E-01    9.988E-01    9.981E-01    9.973E-01    9.964E-01    9.953E-01    9.939E-01    9.922E-01    9.899E-01    9.867E-01    9.817E-01    9.730E-01    9.528E-01
 3.240E+00    6.899E+02    9.992E-01    9.985E-01    9.977E-01    9.969E-01    9.959E-01    9.947E-01    9.933E-01    9.916E-01    9.896E-01    9.870E-01    9.837E-01    9.790E-01    9.718E-01    9.593E-01    9.311E-01
 3.691E+00    6.519E+02    9.973E-01    9.964E-01    9.953E-01    9.941E-01    9.928E-01    9.912E-01    9.893E-01    9.871E-01    9.844E-01    9.810E-01    9.765E-01    9.703E-01    9.609E-01    9.446E-01    9.084E-01
 4.166E+00    6.138E+02    9.951E-01    9.939E-01    9.926E-01    9.911E-01    9.894E-01    9.874E-01    9.850E-01    9.822E-01    9.787E-01    9.744E-01    9.688E-01    9.610E-01    9.492E-01    9.290E-01    8.849E-01
 4.667E+00    5.756E+02    9.928E-01    9.913E-01    9.897E-01    9.879E-01    9.857E-01    9.833E-01    9.804E-01    9.769E-01    9.727E-01    9.675E-01    9.606E-01    9.512E-01    9.370E-01    9.128E-01    8.607E-01
 5.186E+00    5.381E+02    9.899E-01    9.882E-01    9.863E-01    9.841E-01    9.816E-01    9.787E-01    9.752E-01    9.711E-01    9.662E-01    9.599E-01    9.518E-01    9.406E-01    9.240E-01    8.957E-01    8.359E-01
 5.730E+00    5.010E+02    9.866E-01    9.846E-01    9.823E-01    9.798E-01    9.768E-01    9.734E-01    9.694E-01    9.646E-01    9.588E-01    9.516E-01    9.422E-01    9.293E-01    9.101E-01    8.777E-01    8.103E-01
 6.292E+00    4.648E+02    9.821E-01    9.798E-01    9.772E-01    9.742E-01    9.708E-01    9.669E-01    9.623E-01    9.569E-01    9.502E-01    9.419E-01    9.312E-01    9.165E-01    8.949E-01    8.585E-01    7.838E-01
 6.880E+00    4.293E+02    9.763E-01    9.737E-01    9.707E-01    9.674E-01    9.635E-01    9.591E-01    9.538E-01    9.477E-01    9.401E-01    9.308E-01    9.187E-01    9.023E-01    8.780E-01    8.377E-01    7.560E-01
 7.493E+00    3.945E+02    9.693E-01    9.663E-01    9.629E-01    9.592E-01    9.548E-01    9.498E-01    9.439E-01    9.370E-01    9.286E-01    9.181E-01    9.046E-01    8.864E-01    8.596E-01    8.153E-01    7.270E-01
 8.124E+00    3.610E+02    9.612E-01    9.578E-01    9.541E-01    9.499E-01    9.450E-01    9.394E-01    9.329E-01    9.252E-01    9.159E-01    9.043E-01    8.894E-01    8.693E-01    8.400E-01    7.920E-01    6.976E-01
 8.780E+00    3.286E+02    9.517E-01    9.480E-01    9.438E-01    9.392E-01    9.338E-01    9.276E-01    9.204E-01    9.119E-01    9.016E-01    8.889E-01    8.726E-01    8.507E-01    8.189E-01    7.672E-01    6.672E-01
 9.455E+00    2.977E+02    9.412E-01    9.371E-01    9.326E-01    9.274E-01    9.215E-01    9.147E-01    9.068E-01    8.975E-01    8.863E-01    8.725E-01    8.548E-01    8.311E-01    7.969E-01    7.417E-01    6.368E-01
 1.015E+01    2.680E+02    9.302E-01    9.258E-01    9.208E-01    9.152E-01    9.088E-01    9.014E-01    8.928E-01    8.827E-01    8.705E-01    8.555E-01    8.365E-01    8.111E-01    7.746E-01    7.161E-01    6.067E-01
 1.088E+01    2.398E+02    9.207E-01    9.159E-01    9.105E-01    9.044E-01    8.975E-01    8.895E-01    8.803E-01    8.694E-01    8.563E-01    8.403E-01    8.199E-01    7.928E-01    7.541E-01    6.925E-01    5.789E-01
 1.162E+01    2.136E+02    9.146E-01    9.095E-01    9.038E-01    8.973E-01    8.899E-01    8.814E-01    8.716E-01    8.600E-01    8.461E-01    8.290E-01    8.074E-01    7.786E-01    7.377E-01    6.729E-01    5.554E-01
 1.239E+01    1.893E+02    9.124E-01    9.070E-01    9.009E-01    8.941E-01    8.863E-01    8.774E-01    8.670E-01    8.547E-01    8.400E-01    8.220E-01    7.991E-01    7.688E-01    7.256E-01    6.577E-01    5.360E-01
 1.318E+01    1.673E+02    9.134E-01    9.077E-01    9.014E-01    8.942E-01    8.861E-01    8.767E-01    8.659E-01    8.530E-01    8.376E-01    8.187E-01    7.947E-01    7.628E-01    7.174E-01    6.463E-01    5.203E-01
 1.399E+01    1.472E+02    9.145E-01    9.087E-01    9.021E-01    8.946E-01    8.861E-01    8.764E-01    8.650E-01    8.516E-01    8.355E-01    8.158E-01    7.906E-01    7.572E-01    7.097E-01    6.356E-01    5.056E-01
 1.483E+01    1.291E+02    9.168E-01    9.107E-01    9.039E-01    8.962E-01    8.873E-01    8.772E-01    8.654E-01    8.515E-01    8.348E-01    8.142E-01    7.880E-01    7.531E-01    7.036E-01    6.264E-01    4.926E-01
 1.569E+01    1.129E+02    9.190E-01    9.127E-01    9.056E-01    8.977E-01    8.886E-01    8.781E-01    8.659E-01    8.515E-01    8.342E-01    8.128E-01    7.856E-01    7.493E-01    6.978E-01    6.179E-01    4.805E-01
 1.657E+01    9.845E+01    9.199E-01    9.134E-01    9.061E-01    8.979E-01    8.885E-01    8.777E-01    8.651E-01    8.502E-01    8.323E-01    8.102E-01    7.820E-01    7.445E-01    6.912E-01    6.086E-01    4.682E-01
 1.747E+01    8.555E+01    9.192E-01    9.125E-01    9.051E-01    8.966E-01    8.869E-01    8.758E-01    8.628E-01    8.475E-01    8.290E-01    8.062E-01    7.771E-01    7.383E-01    6.834E-01    5.984E-01    4.554E-01
 1.839E+01    7.406E+01    9.180E-01    9.111E-01    9.034E-01    8.947E-01    8.848E-01    8.733E-01    8.600E-01    8.442E-01    8.252E-01    8.017E-01    7.718E-01    7.319E-01    6.753E-01    5.883E-01    4.431E-01
 1.936E+01    6.366E+01    9.177E-01    9.107E-01    9.028E-01    8.939E-01    8.837E-01    8.719E-01    8.582E-01    8.420E-01    8.225E-01    7.984E-01    7.677E-01    7.267E-01    6.686E-01    5.794E-01    4.320E-01
 2.041E+01    5.403E+01    9.186E-01    9.115E-01    9.034E-01    8.943E-01    8.839E-01    8.719E-01    8.579E-01    8.413E-01    8.213E-01    7.966E-01    7.650E-01    7.229E-01    6.632E-01    5.719E-01    4.222E-01
 2.157E+01    4.509E+01    9.202E-01    9.128E-01    9.046E-01    8.953E-01    8.847E-01    8.724E-01    8.581E-01    8.411E-01    8.207E-01    7.953E-01    7.629E-01    7.197E-01    6.584E-01    5.648E-01    4.128E-01
 2.289E+01    3.675E+01    9.223E-01    9.149E-01    9.065E-01    8.971E-01    8.862E-01    8.737E-01    8.591E-01    8.417E-01    8.208E-01    7.948E-01    7.616E-01    7.172E-01    6.542E-01    5.583E-01    4.038E-01
 2.441E+01    2.908E+01    9.254E-01    9.179E-01    9.094E-01    8.997E-01    8.887E-01    8.759E-01    8.610E-01    8.433E-01    8.219E-01    7.953E-01    7.612E-01    7.155E-01    6.508E-01    5.524E-01    3.953E-01
 2.616E+01    2.225E+01    9.306E-01    9.230E-01    9.144E-01    9.046E-01    8.934E-01    8.804E-01    8.652E-01    8.472E-01    8.253E-01    7.981E-01    7.631E-01    7.162E-01    6.496E-01    5.484E-01    3.884E-01
 2.819E+01    1.640E+01    9.383E-01    9.307E-01    9.220E-01    9.122E-01    9.009E-01    8.878E-01    8.725E-01    8.542E-01    8.319E-01    8.042E-01    7.684E-01    7.202E-01    6.515E-01    5.473E-01    3.838E-01
 3.052E+01    1.162E+01    9.535E-01    9.458E-01    9.372E-01    9.273E-01    9.160E-01    9.028E-01    8.873E-01    8.688E-01    8.461E-01    8.178E-01    7.810E-01    7.312E-01    6.600E-01    5.519E-01    3.836E-01
 3.321E+01    7.899E+00    9.752E-01    9.675E-01    9.587E-01    9.487E-01    9.372E-01    9.238E-01    9.080E-01    8.890E-01    8.657E-01    8.364E-01    7.983E-01    7.464E-01    6.721E-01    5.593E-01    3.852E-01
 3.629E+01    5.122E+00    9.999E-01    9.921E-01    9.832E-01    9.730E-01    9.612E-01    9.475E-01    9.313E-01    9.118E-01    8.877E-01    8.574E-01    8.176E-01    7.634E-01    6.855E-01    5.675E-01    3.871E-01
 3.980E+01    3.169E+00    1.030E+00    1.022E+00    1.013E+00    1.003E+00    9.913E-01    9.774E-01    9.609E-01    9.409E-01    9.162E-01    8.848E-01    8.434E-01    7.867E-01    7.049E-01    5.810E-01    3.934E-01
 4.379E+01    1.876E+00    1.058E+00    1.050E+00    1.041E+00    1.031E+00    1.019E+00    1.005E+00    9.883E-01    9.680E-01    9.427E-01    9.104E-01    8.675E-01    8.084E-01    7.227E-01    5.932E-01    3.991E-01
 4.827E+01    1.062E+00    1.080E+00    1.072E+00    1.063E+00    1.053E+00    1.041E+00    1.027E+00    1.010E+00    9.897E-01    9.638E-01    9.306E-01    8.863E-01    8.248E-01    7.355E-01    6.010E-01    4.017E-01
 5.343E+01    5.525E-01    1.068E+00    1.059E+00    1.050E+00    1.039E+00    1.027E+00    1.012E+00    9.941E-01    9.724E-01    9.453E-01    9.105E-01    8.644E-01    8.007E-01    7.090E-01    5.728E-01    3.759E-01
 5.924E+01    2.563E-01    1.044E+00    1.035E+00    1.025E+00    1.014E+00    1.001E+00    9.848E-01    9.661E-01    9.432E-01    9.148E-01    8.786E-01    8.307E-01    7.652E-01    6.720E-01    5.360E-01    3.445E-01
 6.643E+01    9.367E-02    1.008E+00    9.989E-01    9.882E-01    9.760E-01    9.618E-01    9.452E-01    9.253E-01    9.013E-01    8.716E-01    8.338E-01    7.845E-01    7.177E-01    6.240E-01    4.902E-01    3.079E-01
 7.518E+01    2.583E-02    9.881E-01    9.783E-01    9.672E-01    9.544E-01    9.396E-01    9.222E-01    9.015E-01    8.764E-01    8.455E-01    8.063E-01    7.553E-01    6.868E-01    5.919E-01    4.589E-01    2.829E-01
 
'CO2'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.800E-01    9.969E+02    1.113E+00    1.128E+00    1.145E+00    1.163E+00    1.184E+00    1.206E+00    1.232E+00    1.260E+00    1.293E+00    1.329E+00    1.372E+00    1.423E+00    1.486E+00    1.571E+00    1.717E+00
 4.250E-01    9.690E+02    1.113E+00    1.128E+00    1.144E+00    1.162E+00    1.182E+00    1.204E+00    1.228E+00    1.256E+00    1.287E+00    1.322E+00    1.363E+00    1.411E+00    1.471E+00    1.551E+00    1.686E+00
 6.950E-01    9.389E+02    1.114E+00    1.128E+00    1.144E+00    1.161E+00    1.180E+00    1.201E+00    1.224E+00    1.251E+00    1.280E+00    1.314E+00    1.353E+00    1.398E+00    1.454E+00    1.528E+00    1.651E+00
 9.900E-01    9.069E+02    1.114E+00    1.127E+00    1.142E+00    1.159E+00    1.177E+00    1.197E+00    1.220E+00    1.245E+00    1.273E+00    1.305E+00    1.341E+00    1.384E+00    1.435E+00    1.503E+00    1.614E+00
 1.311E+00    8.730E+02    1.113E+00    1.126E+00    1.141E+00    1.156E+00    1.174E+00    1.193E+00    1.214E+00    1.238E+00    1.264E+00    1.294E+00    1.328E+00    1.367E+00    1.414E+00    1.475E+00    1.574E+00
 1.649E+00    8.384E+02    1.112E+00    1.125E+00    1.138E+00    1.153E+00    1.170E+00    1.188E+00    1.208E+00    1.230E+00    1.254E+00    1.282E+00    1.313E+00    1.349E+00    1.392E+00    1.446E+00    1.531E+00
 2.013E+00    8.023E+02    1.111E+00    1.122E+00    1.135E+00    1.149E+00    1.165E+00    1.182E+00    1.200E+00    1.221E+00    1.243E+00    1.269E+00    1.297E+00    1.329E+00    1.367E+00    1.414E+00    1.486E+00
 2.401E+00    7.652E+02    1.108E+00    1.119E+00    1.131E+00    1.144E+00    1.158E+00    1.174E+00    1.191E+00    1.209E+00    1.230E+00    1.253E+00    1.278E+00    1.306E+00    1.339E+00    1.379E+00    1.438E+00
 2.808E+00    7.279E+02    1.104E+00    1.114E+00    1.125E+00    1.137E+00    1.151E+00    1.165E+00    1.180E+00    1.197E+00    1.215E+00    1.236E+00    1.258E+00    1.282E+00    1.310E+00    1.342E+00    1.388E+00
 3.240E+00    6.899E+02    1.101E+00    1.110E+00    1.120E+00    1.131E+00    1.142E+00    1.155E+00    1.169E+00    1.184E+00    1.200E+00    1.217E+00    1.236E+00    1.256E+00    1.278E+00    1.304E+00    1.336E+00
 3.691E+00    6.519E+02    1.096E+00    1.105E+00    1.114E+00    1.123E+00    1.134E+00    1.145E+00    1.157E+00    1.169E+00    1.183E+00    1.197E+00    1.213E+00    1.229E+00    1.246E+00    1.264E+00    1.284E+00
 4.166E+00    6.138E+02    1.091E+00    1.098E+00    1.106E+00    1.115E+00    1.123E+00    1.133E+00    1.143E+00    1.153E+00    1.165E+00    1.176E+00    1.188E+00    1.199E+00    1.211E+00    1.221E+00    1.229E+00
 4.667E+00    5.756E+02    1.085E+00    1.091E+00    1.097E+00    1.104E+00    1.112E+00    1.119E+00    1.127E+00    1.135E+00    1.144E+00    1.152E+00    1.160E+00    1.168E+00    1.173E+00    1.177E+00    1.172E+00
 5.186E+00    5.381E+02    1.077E+00    1.082E+00    1.088E+00    1.093E+00    1.099E+00    1.104E+00    1.110E+00    1.116E+00    1.122E+00    1.127E+00    1.131E+00    1.134E+00    1.134E+00    1.131E+00    1.115E+00
 5.730E+00    5.010E+02    1.069E+00    1.073E+00    1.076E+00    1.080E+00    1.084E+00    1.088E+00    1.091E+00    1.095E+00    1.098E+00    1.099E+00    1.100E+00    1.098E+00    1.093E+00    1.083E+00    1.057E+00
