 
'H2O'   
$
 5.187E+00    5.347E+02    8.936E-01    8.879E-01    8.819E-01    8.755E-01    8.685E-01    8.609E-01    8.525E-01    8.431E-01    8.325E-01    8.203E-01    8.062E-01    7.894E-01    7.683E-01    7.392E-01    6.886E-01
 5.731E+00    4.974E+02    8.787E-01    8.723E-01    8.654E-01    8.581E-01    8.502E-01    8.416E-01    8.320E-01    8.214E-01    8.094E-01    7.958E-01    7.799E-01    7.610E-01    7.375E-01    7.054E-01    6.504E-01
 6.293E+00    4.611E+02    8.640E-01    8.568E-01    8.491E-01    8.409E-01    8.321E-01    8.224E-01    8.117E-01    7.998E-01    7.865E-01    7.712E-01    7.536E-01    7.327E-01    7.069E-01    6.718E-01    6.128E-01
 6.881E+00    4.253E+02    8.493E-01    8.413E-01    8.328E-01    8.237E-01    8.138E-01    8.030E-01    7.912E-01    7.780E-01    7.632E-01    7.464E-01    7.270E-01    7.041E-01    6.760E-01    6.381E-01    5.756E-01
 7.494E+00    3.904E+02    8.347E-01    8.259E-01    8.164E-01    8.064E-01    7.954E-01    7.835E-01    7.705E-01    7.559E-01    7.397E-01    7.212E-01    7.001E-01    6.752E-01    6.448E-01    6.044E-01    5.387E-01
 8.125E+00    3.566E+02    8.200E-01    8.102E-01    7.999E-01    7.888E-01    7.768E-01    7.638E-01    7.495E-01    7.336E-01    7.159E-01    6.958E-01    6.729E-01    6.462E-01    6.137E-01    5.709E-01    5.027E-01
 8.781E+00    3.239E+02    8.050E-01    7.943E-01    7.830E-01    7.709E-01    7.579E-01    7.437E-01    7.281E-01    7.109E-01    6.917E-01    6.700E-01    6.454E-01    6.168E-01    5.823E-01    5.374E-01    4.673E-01
 9.456E+00    2.926E+02    7.894E-01    7.779E-01    7.656E-01    7.525E-01    7.384E-01    7.230E-01    7.062E-01    6.877E-01    6.670E-01    6.438E-01    6.176E-01    5.872E-01    5.510E-01    5.043E-01    4.328E-01
 1.016E+01    2.627E+02    7.718E-01    7.594E-01    7.463E-01    7.323E-01    7.171E-01    7.007E-01    6.827E-01    6.629E-01    6.410E-01    6.164E-01    5.887E-01    5.568E-01    5.191E-01    4.710E-01    3.989E-01
 1.088E+01    2.344E+02    7.486E-01    7.357E-01    7.219E-01    7.072E-01    6.914E-01    6.742E-01    6.554E-01    6.347E-01    6.118E-01    5.863E-01    5.576E-01    5.247E-01    4.860E-01    4.372E-01    3.654E-01
 1.162E+01    2.084E+02    7.211E-01    7.078E-01    6.938E-01    6.787E-01    6.626E-01    6.450E-01    6.258E-01    6.046E-01    5.812E-01    5.552E-01    5.259E-01    4.926E-01    4.534E-01    4.045E-01    3.335E-01
 1.239E+01    1.847E+02    6.930E-01    6.797E-01    6.655E-01    6.503E-01    6.339E-01    6.161E-01    5.967E-01    5.753E-01    5.517E-01    5.254E-01    4.959E-01    4.623E-01    4.230E-01    3.742E-01    3.044E-01
 1.318E+01    1.634E+02    6.665E-01    6.531E-01    6.389E-01    6.237E-01    6.073E-01    5.894E-01    5.699E-01    5.484E-01    5.247E-01    4.983E-01    4.686E-01    4.350E-01    3.958E-01    3.472E-01    2.787E-01
 1.399E+01    1.441E+02    6.429E-01    6.295E-01    6.153E-01    6.000E-01    5.835E-01    5.656E-01    5.460E-01    5.244E-01    5.005E-01    4.740E-01    4.443E-01    4.106E-01    3.714E-01    3.231E-01    2.558E-01
 1.483E+01    1.268E+02    6.235E-01    6.099E-01    5.955E-01    5.800E-01    5.633E-01    5.451E-01    5.253E-01    5.034E-01    4.793E-01    4.525E-01    4.225E-01    3.886E-01    3.493E-01    3.011E-01    2.350E-01
 1.569E+01    1.112E+02    6.057E-01    5.920E-01    5.774E-01    5.617E-01    5.448E-01    5.265E-01    5.064E-01    4.843E-01    4.599E-01    4.328E-01    4.026E-01    3.686E-01    3.292E-01    2.812E-01    2.163E-01
 1.657E+01    9.718E+01    5.893E-01    5.755E-01    5.607E-01    5.450E-01    5.279E-01    5.094E-01    4.891E-01    4.668E-01    4.422E-01    4.149E-01    3.845E-01    3.503E-01    3.109E-01    2.631E-01    1.995E-01
 1.747E+01    8.467E+01    5.745E-01    5.605E-01    5.457E-01    5.298E-01    5.126E-01    4.939E-01    4.734E-01    4.509E-01    4.262E-01    3.987E-01    3.682E-01    3.339E-01    2.945E-01    2.470E-01    1.845E-01
 1.839E+01    7.351E+01    5.610E-01    5.469E-01    5.320E-01    5.160E-01    4.987E-01    4.799E-01    4.593E-01    4.366E-01    4.117E-01    3.842E-01    3.535E-01    3.191E-01    2.797E-01    2.325E-01    1.711E-01
 1.936E+01    6.340E+01    5.485E-01    5.344E-01    5.194E-01    5.033E-01    4.859E-01    4.670E-01    4.463E-01    4.236E-01    3.985E-01    3.709E-01    3.402E-01    3.057E-01    2.663E-01    2.194E-01    1.591E-01
 2.041E+01    5.403E+01    5.366E-01    5.225E-01    5.075E-01    4.914E-01    4.739E-01    4.549E-01    4.342E-01    4.114E-01    3.863E-01    3.585E-01    3.278E-01    2.933E-01    2.540E-01    2.074E-01    1.481E-01
 2.157E+01    4.529E+01    5.254E-01    5.113E-01    4.962E-01    4.800E-01    4.626E-01    4.435E-01    4.227E-01    3.999E-01    3.747E-01    3.469E-01    3.161E-01    2.817E-01    2.424E-01    1.961E-01    1.379E-01
 2.289E+01    3.709E+01    5.144E-01    5.003E-01    4.853E-01    4.691E-01    4.516E-01    4.325E-01    4.117E-01    3.888E-01    3.636E-01    3.358E-01    3.050E-01    2.706E-01    2.314E-01    1.853E-01    1.282E-01
 2.441E+01    2.951E+01    5.030E-01    4.889E-01    4.740E-01    4.579E-01    4.404E-01    4.214E-01    4.007E-01    3.779E-01    3.528E-01    3.251E-01    2.944E-01    2.601E-01    2.211E-01    1.754E-01    1.194E-01
 2.616E+01    2.270E+01    4.944E-01    4.805E-01    4.656E-01    4.496E-01    4.322E-01    4.133E-01    3.926E-01    3.699E-01    3.449E-01    3.172E-01    2.866E-01    2.523E-01    2.133E-01    1.677E-01    1.123E-01
 2.819E+01    1.682E+01    4.899E-01    4.760E-01    4.612E-01    4.453E-01    4.280E-01    4.092E-01    3.885E-01    3.658E-01    3.408E-01    3.131E-01    2.824E-01    2.479E-01    2.087E-01    1.629E-01    1.076E-01
 3.053E+01    1.196E+01    4.887E-01    4.749E-01    4.602E-01    4.444E-01    4.272E-01    4.084E-01    3.878E-01    3.651E-01    3.401E-01    3.123E-01    2.814E-01    2.468E-01    2.071E-01    1.607E-01    1.050E-01
 3.321E+01    8.136E+00    4.895E-01    4.758E-01    4.612E-01    4.455E-01    4.284E-01    4.097E-01    3.891E-01    3.664E-01    3.413E-01    3.135E-01    2.824E-01    2.474E-01    2.072E-01    1.601E-01    1.036E-01
 3.629E+01    5.276E+00    4.909E-01    4.774E-01    4.630E-01    4.474E-01    4.304E-01    4.118E-01    3.913E-01    3.687E-01    3.437E-01    3.158E-01    2.845E-01    2.492E-01    2.085E-01    1.606E-01    1.033E-01
 3.981E+01    3.262E+00    4.920E-01    4.790E-01    4.651E-01    4.500E-01    4.336E-01    4.155E-01    3.955E-01    3.734E-01    3.488E-01    3.213E-01    2.903E-01    2.550E-01    2.140E-01    1.653E-01    1.066E-01
 4.379E+01    1.929E+00    4.930E-01    4.807E-01    4.674E-01    4.530E-01    4.372E-01    4.199E-01    4.006E-01    3.792E-01    3.553E-01    3.284E-01    2.979E-01    2.628E-01    2.217E-01    1.722E-01    1.119E-01
 4.827E+01    1.090E+00    4.939E-01    4.822E-01    4.697E-01    4.560E-01    4.409E-01    4.243E-01    4.058E-01    3.852E-01    3.620E-01    3.358E-01    3.058E-01    2.710E-01    2.298E-01    1.796E-01    1.176E-01
 5.343E+01    5.673E-01    4.941E-01    4.817E-01    4.682E-01    4.536E-01    4.376E-01    4.199E-01    4.003E-01    3.785E-01    3.540E-01    3.264E-01    2.950E-01    2.588E-01    2.162E-01    1.654E-01    1.049E-01
 5.924E+01    2.633E-01    4.946E-01    4.809E-01    4.662E-01    4.503E-01    4.329E-01    4.137E-01    3.925E-01    3.690E-01    3.428E-01    3.134E-01    2.802E-01    2.424E-01    1.986E-01    1.476E-01    8.971E-02
 6.643E+01    9.629E-02    4.958E-01    4.806E-01    4.644E-01    4.468E-01    4.276E-01    4.067E-01    3.836E-01    3.581E-01    3.298E-01    2.984E-01    2.633E-01    2.238E-01    1.792E-01    1.287E-01    7.440E-02
 7.518E+01    2.657E-02    4.968E-01    4.808E-01    4.636E-01    4.451E-01    4.250E-01    4.030E-01    3.788E-01    3.522E-01    3.228E-01    2.901E-01    2.539E-01    2.134E-01    1.682E-01    1.182E-01    6.614E-02
 
'HDO'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.974E+02    9.937E-01    9.941E-01    9.945E-01    9.951E-01    9.957E-01    9.964E-01    9.973E-01    9.984E-01    9.998E-01    1.002E+00    1.004E+00    1.007E+00    1.013E+00    1.023E+00    1.047E+00
 4.260E-01    9.688E+02    9.960E-01    9.963E-01    9.967E-01    9.971E-01    9.977E-01    9.983E-01    9.990E-01    9.999E-01    1.001E+00    1.003E+00    1.005E+00    1.007E+00    1.012E+00    1.020E+00    1.040E+00
 6.960E-01    9.381E+02    9.984E-01    9.987E-01    9.990E-01    9.994E-01    9.998E-01    1.000E+00    1.001E+00    1.002E+00    1.002E+00    1.004E+00    1.005E+00    1.007E+00    1.011E+00    1.017E+00    1.032E+00
 9.910E-01    9.056E+02    1.001E+00    1.001E+00    1.001E+00    1.002E+00    1.002E+00    1.002E+00    1.003E+00    1.003E+00    1.004E+00    1.005E+00    1.006E+00    1.007E+00    1.009E+00    1.013E+00    1.023E+00
 1.312E+00    8.713E+02    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.006E+00    1.008E+00    1.011E+00
 1.650E+00    8.364E+02    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.002E+00    1.002E+00    1.002E+00    9.993E-01
 2.014E+00    8.000E+02    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.002E+00    1.002E+00    1.002E+00    1.001E+00    1.001E+00    9.995E-01    9.978E-01    9.947E-01    9.863E-01
 2.402E+00    7.627E+02    1.004E+00    1.004E+00    1.004E+00    1.003E+00    1.003E+00    1.002E+00    1.002E+00    1.001E+00    1.001E+00    9.995E-01    9.981E-01    9.961E-01    9.930E-01    9.872E-01    9.724E-01
 2.809E+00    7.252E+02    1.004E+00    1.004E+00    1.004E+00    1.003E+00    1.003E+00    1.002E+00    1.001E+00    1.000E+00    9.991E-01    9.975E-01    9.954E-01    9.924E-01    9.877E-01    9.791E-01    9.578E-01
 3.241E+00    6.870E+02    1.004E+00    1.004E+00    1.003E+00    1.003E+00    1.002E+00    1.001E+00    1.000E+00    9.988E-01    9.971E-01    9.950E-01    9.922E-01    9.881E-01    9.818E-01    9.702E-01    9.422E-01
 3.692E+00    6.489E+02    1.004E+00    1.004E+00    1.003E+00    1.002E+00    1.001E+00    9.999E-01    9.985E-01    9.969E-01    9.948E-01    9.920E-01    9.884E-01    9.832E-01    9.752E-01    9.606E-01    9.258E-01
 4.167E+00    6.106E+02    1.003E+00    1.003E+00    1.002E+00    1.001E+00    9.997E-01    9.983E-01    9.966E-01    9.945E-01    9.919E-01    9.885E-01    9.841E-01    9.777E-01    9.679E-01    9.502E-01    9.086E-01
 4.668E+00    5.723E+02    1.002E+00    1.001E+00    1.000E+00    9.992E-01    9.978E-01    9.961E-01    9.940E-01    9.915E-01    9.884E-01    9.844E-01    9.790E-01    9.714E-01    9.597E-01    9.389E-01    8.903E-01
 5.187E+00    5.347E+02    1.001E+00    9.996E-01    9.984E-01    9.969E-01    9.952E-01    9.932E-01    9.908E-01    9.879E-01    9.842E-01    9.795E-01    9.733E-01    9.644E-01    9.508E-01    9.267E-01    8.712E-01
 5.731E+00    4.974E+02    9.982E-01    9.969E-01    9.955E-01    9.938E-01    9.919E-01    9.895E-01    9.867E-01    9.833E-01    9.791E-01    9.737E-01    9.665E-01    9.563E-01    9.407E-01    9.132E-01    8.509E-01
 6.293E+00    4.611E+02    9.946E-01    9.931E-01    9.915E-01    9.896E-01    9.873E-01    9.847E-01    9.815E-01    9.776E-01    9.727E-01    9.665E-01    9.583E-01    9.467E-01    9.291E-01    8.983E-01    8.293E-01
 6.881E+00    4.253E+02    9.897E-01    9.881E-01    9.862E-01    9.840E-01    9.814E-01    9.784E-01    9.748E-01    9.704E-01    9.649E-01    9.579E-01    9.486E-01    9.356E-01    9.159E-01    8.816E-01    8.061E-01
 7.494E+00    3.904E+02    9.833E-01    9.814E-01    9.793E-01    9.768E-01    9.739E-01    9.705E-01    9.664E-01    9.615E-01    9.553E-01    9.474E-01    9.370E-01    9.225E-01    9.006E-01    8.629E-01    7.810E-01
 8.125E+00    3.566E+02    9.756E-01    9.735E-01    9.711E-01    9.684E-01    9.651E-01    9.613E-01    9.567E-01    9.512E-01    9.443E-01    9.356E-01    9.240E-01    9.080E-01    8.839E-01    8.428E-01    7.549E-01
 8.781E+00    3.239E+02    9.664E-01    9.640E-01    9.614E-01    9.583E-01    9.547E-01    9.504E-01    9.453E-01    9.392E-01    9.316E-01    9.219E-01    9.092E-01    8.916E-01    8.653E-01    8.209E-01    7.274E-01
 9.456E+00    2.926E+02    9.560E-01    9.534E-01    9.505E-01    9.470E-01    9.431E-01    9.384E-01    9.328E-01    9.261E-01    9.177E-01    9.071E-01    8.933E-01    8.741E-01    8.457E-01    7.979E-01    6.993E-01
 1.016E+01    2.627E+02    9.462E-01    9.434E-01    9.402E-01    9.365E-01    9.321E-01    9.270E-01    9.210E-01    9.136E-01    9.045E-01    8.931E-01    8.780E-01    8.574E-01    8.268E-01    7.760E-01    6.725E-01
 1.088E+01    2.344E+02    9.426E-01    9.396E-01    9.362E-01    9.322E-01    9.276E-01    9.221E-01    9.156E-01    9.078E-01    8.981E-01    8.858E-01    8.698E-01    8.477E-01    8.152E-01    7.612E-01    6.527E-01
 1.162E+01    2.084E+02    9.461E-01    9.429E-01    9.393E-01    9.352E-01    9.303E-01    9.246E-01    9.178E-01    9.095E-01    8.993E-01    8.864E-01    8.695E-01    8.462E-01    8.117E-01    7.547E-01    6.407E-01
 1.239E+01    1.847E+02    9.529E-01    9.496E-01    9.459E-01    9.415E-01    9.365E-01    9.306E-01    9.235E-01    9.149E-01    9.042E-01    8.907E-01    8.730E-01    8.485E-01    8.122E-01    7.520E-01    6.324E-01
 1.318E+01    1.634E+02    9.609E-01    9.576E-01    9.537E-01    9.493E-01    9.441E-01    9.379E-01    9.306E-01    9.217E-01    9.106E-01    8.966E-01    8.781E-01    8.525E-01    8.144E-01    7.512E-01    6.260E-01
 1.399E+01    1.441E+02    9.675E-01    9.641E-01    9.601E-01    9.555E-01    9.502E-01    9.438E-01    9.362E-01    9.270E-01    9.155E-01    9.009E-01    8.817E-01    8.550E-01    8.152E-01    7.489E-01    6.185E-01
 1.483E+01    1.268E+02    9.693E-01    9.658E-01    9.617E-01    9.569E-01    9.513E-01    9.448E-01    9.369E-01    9.273E-01    9.153E-01    9.001E-01    8.801E-01    8.522E-01    8.107E-01    7.417E-01    6.069E-01
 1.569E+01    1.112E+02    9.709E-01    9.673E-01    9.630E-01    9.581E-01    9.523E-01    9.455E-01    9.374E-01    9.274E-01    9.151E-01    8.993E-01    8.784E-01    8.495E-01    8.063E-01    7.346E-01    5.956E-01
 1.657E+01    9.718E+01    9.724E-01    9.686E-01    9.643E-01    9.592E-01    9.533E-01    9.462E-01    9.378E-01    9.275E-01    9.147E-01    8.984E-01    8.768E-01    8.468E-01    8.020E-01    7.277E-01    5.848E-01
 1.747E+01    8.467E+01    9.738E-01    9.699E-01    9.654E-01    9.602E-01    9.541E-01    9.468E-01    9.381E-01    9.275E-01    9.143E-01    8.975E-01    8.752E-01    8.441E-01    7.978E-01    7.211E-01    5.745E-01
 1.839E+01    7.351E+01    9.752E-01    9.712E-01    9.666E-01    9.612E-01    9.549E-01    9.475E-01    9.385E-01    9.276E-01    9.140E-01    8.967E-01    8.737E-01    8.417E-01    7.938E-01    7.147E-01    5.648E-01
 1.936E+01    6.340E+01    9.768E-01    9.728E-01    9.680E-01    9.626E-01    9.561E-01    9.485E-01    9.393E-01    9.281E-01    9.142E-01    8.963E-01    8.727E-01    8.397E-01    7.904E-01    7.089E-01    5.556E-01
 2.041E+01    5.403E+01    9.790E-01    9.748E-01    9.700E-01    9.644E-01    9.578E-01    9.500E-01    9.406E-01    9.291E-01    9.148E-01    8.965E-01    8.721E-01    8.382E-01    7.874E-01    7.036E-01    5.469E-01
 2.157E+01    4.529E+01    9.812E-01    9.769E-01    9.720E-01    9.663E-01    9.595E-01    9.515E-01    9.419E-01    9.302E-01    9.155E-01    8.967E-01    8.716E-01    8.366E-01    7.843E-01    6.980E-01    5.380E-01
 2.289E+01    3.709E+01    9.834E-01    9.791E-01    9.741E-01    9.682E-01    9.614E-01    9.532E-01    9.433E-01    9.313E-01    9.162E-01    8.969E-01    8.711E-01    8.351E-01    7.811E-01    6.922E-01    5.288E-01
 2.441E+01    2.951E+01    9.862E-01    9.818E-01    9.767E-01    9.707E-01    9.637E-01    9.553E-01    9.453E-01    9.329E-01    9.174E-01    8.975E-01    8.710E-01    8.338E-01    7.781E-01    6.865E-01    5.196E-01
 2.616E+01    2.270E+01    9.901E-01    9.856E-01    9.804E-01    9.743E-01    9.671E-01    9.586E-01    9.483E-01    9.357E-01    9.198E-01    8.994E-01    8.720E-01    8.337E-01    7.760E-01    6.815E-01    5.109E-01
 2.819E+01    1.682E+01    9.943E-01    9.897E-01    9.845E-01    9.783E-01    9.711E-01    9.624E-01    9.520E-01    9.391E-01    9.229E-01    9.020E-01    8.739E-01    8.343E-01    7.748E-01    6.772E-01    5.028E-01
 3.053E+01    1.196E+01    1.004E+00    9.997E-01    9.944E-01    9.882E-01    9.809E-01    9.721E-01    9.615E-01    9.484E-01    9.318E-01    9.103E-01    8.814E-01    8.405E-01    7.787E-01    6.774E-01    4.982E-01
 3.321E+01    8.136E+00    1.023E+00    1.019E+00    1.013E+00    1.007E+00    9.996E-01    9.906E-01    9.797E-01    9.662E-01    9.491E-01    9.268E-01    8.967E-01    8.539E-01    7.891E-01    6.830E-01    4.974E-01
 3.629E+01    5.276E+00    1.047E+00    1.042E+00    1.037E+00    1.031E+00    1.023E+00    1.014E+00    1.002E+00    9.884E-01    9.706E-01    9.473E-01    9.157E-01    8.707E-01    8.024E-01    6.908E-01    4.982E-01
 3.981E+01    3.262E+00    1.076E+00    1.071E+00    1.066E+00    1.059E+00    1.052E+00    1.042E+00    1.031E+00    1.016E+00    9.979E-01    9.737E-01    9.406E-01    8.933E-01    8.211E-01    7.036E-01    5.030E-01
 4.379E+01    1.929E+00    1.103E+00    1.098E+00    1.092E+00    1.086E+00    1.078E+00    1.068E+00    1.057E+00    1.042E+00    1.023E+00    9.979E-01    9.634E-01    9.137E-01    8.378E-01    7.143E-01    5.065E-01
 4.827E+01    1.090E+00    1.124E+00    1.119E+00    1.113E+00    1.107E+00    1.099E+00    1.089E+00    1.077E+00    1.062E+00    1.043E+00    1.017E+00    9.807E-01    9.287E-01    8.490E-01    7.201E-01    5.063E-01
 5.343E+01    5.673E-01    1.115E+00    1.110E+00    1.104E+00    1.097E+00    1.088E+00    1.078E+00    1.065E+00    1.049E+00    1.028E+00    1.000E+00    9.622E-01    9.073E-01    8.243E-01    6.920E-01    4.789E-01
 5.924E+01    2.633E-01    1.094E+00    1.089E+00    1.082E+00    1.075E+00    1.065E+00    1.054E+00    1.040E+00    1.023E+00    1.001E+00    9.714E-01    9.311E-01    8.735E-01    7.875E-01    6.534E-01    4.442E-01
 6.643E+01    9.629E-02    1.062E+00    1.056E+00    1.049E+00    1.041E+00    1.031E+00    1.019E+00    1.004E+00    9.851E-01    9.612E-01    9.299E-01    8.873E-01    8.272E-01    7.388E-01    6.046E-01    4.026E-01
 7.518E+01    2.657E-02    1.044E+00    1.037E+00    1.030E+00    1.021E+00    1.010E+00    9.974E-01    9.816E-01    9.618E-01    9.365E-01    9.033E-01    8.585E-01    7.957E-01    7.046E-01    5.693E-01    3.725E-01
 
'CO2'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.974E+02    1.114E+00    1.129E+00    1.146E+00    1.164E+00    1.184E+00    1.207E+00    1.232E+00    1.260E+00    1.292E+00    1.329E+00    1.371E+00    1.422E+00    1.485E+00    1.569E+00    1.713E+00
 4.260E-01    9.688E+02    1.113E+00    1.128E+00    1.143E+00    1.161E+00    1.181E+00    1.202E+00    1.226E+00    1.254E+00    1.284E+00    1.320E+00    1.360E+00    1.408E+00    1.467E+00    1.547E+00    1.679E+00
 6.960E-01    9.381E+02    1.111E+00    1.125E+00    1.141E+00    1.158E+00    1.176E+00    1.197E+00    1.221E+00    1.247E+00    1.276E+00    1.309E+00    1.348E+00    1.393E+00    1.448E+00    1.522E+00    1.643E+00
 9.910E-01    9.056E+02    1.109E+00    1.123E+00    1.138E+00    1.154E+00    1.172E+00    1.192E+00    1.214E+00    1.238E+00    1.266E+00    1.298E+00    1.334E+00    1.376E+00    1.427E+00    1.494E+00    1.604E+00
 1.312E+00    8.713E+02    1.108E+00    1.121E+00    1.135E+00    1.151E+00    1.168E+00    1.187E+00    1.207E+00    1.231E+00    1.257E+00    1.286E+00    1.320E+00    1.359E+00    1.405E+00    1.466E+00    1.563E+00
 1.650E+00    8.364E+02    1.107E+00    1.119E+00    1.132E+00    1.147E+00    1.163E+00    1.181E+00    1.200E+00    1.222E+00    1.247E+00    1.274E+00    1.305E+00    1.340E+00    1.382E+00    1.436E+00    1.521E+00
 2.014E+00    8.000E+02    1.105E+00    1.116E+00    1.129E+00    1.143E+00    1.158E+00    1.174E+00    1.193E+00    1.213E+00    1.235E+00    1.260E+00    1.288E+00    1.320E+00    1.357E+00    1.404E+00    1.475E+00
 2.402E+00    7.627E+02    1.103E+00    1.113E+00    1.125E+00    1.138E+00    1.152E+00    1.167E+00    1.184E+00    1.202E+00    1.222E+00    1.245E+00    1.270E+00    1.298E+00    1.330E+00    1.370E+00    1.427E+00
 2.809E+00    7.252E+02    1.100E+00    1.109E+00    1.120E+00    1.132E+00    1.145E+00    1.158E+00    1.174E+00    1.190E+00    1.208E+00    1.228E+00    1.250E+00    1.274E+00    1.301E+00    1.333E+00    1.378E+00
 3.241E+00    6.870E+02    1.096E+00    1.105E+00    1.115E+00    1.125E+00    1.137E+00    1.149E+00    1.162E+00    1.177E+00    1.193E+00    1.210E+00    1.228E+00    1.248E+00    1.270E+00    1.295E+00    1.326E+00
 3.692E+00    6.489E+02    1.092E+00    1.100E+00    1.108E+00    1.118E+00    1.128E+00    1.139E+00    1.150E+00    1.163E+00    1.176E+00    1.190E+00    1.205E+00    1.221E+00    1.237E+00    1.255E+00    1.274E+00
 4.167E+00    6.106E+02    1.087E+00    1.094E+00    1.101E+00    1.109E+00    1.118E+00    1.127E+00    1.137E+00    1.147E+00    1.158E+00    1.169E+00    1.180E+00    1.191E+00    1.202E+00    1.212E+00    1.219E+00
 4.668E+00    5.723E+02    1.081E+00    1.087E+00    1.093E+00    1.099E+00    1.106E+00    1.114E+00    1.121E+00    1.129E+00    1.137E+00    1.145E+00    1.153E+00    1.160E+00    1.165E+00    1.168E+00    1.163E+00
 5.187E+00    5.347E+02    1.074E+00    1.079E+00    1.083E+00    1.089E+00    1.094E+00    1.099E+00    1.105E+00    1.111E+00    1.116E+00    1.121E+00    1.125E+00    1.127E+00    1.127E+00    1.122E+00    1.106E+00
 5.731E+00    4.974E+02    1.066E+00    1.070E+00    1.073E+00    1.077E+00    1.080E+00    1.084E+00    1.087E+00    1.090E+00    1.093E+00    1.094E+00    1.094E+00    1.092E+00    1.086E+00    1.075E+00    1.048E+00
