 
'H2O'   
$
 5.186E+00    5.381E+02    8.590E-01    8.534E-01    8.474E-01    8.410E-01    8.342E-01    8.268E-01    8.189E-01    8.103E-01    8.008E-01    7.903E-01    7.785E-01    7.648E-01    7.478E-01    7.245E-01    6.832E-01
 5.730E+00    5.009E+02    8.360E-01    8.296E-01    8.228E-01    8.156E-01    8.078E-01    7.994E-01    7.904E-01    7.807E-01    7.700E-01    7.583E-01    7.450E-01    7.297E-01    7.110E-01    6.853E-01    6.407E-01
 6.292E+00    4.648E+02    8.135E-01    8.063E-01    7.987E-01    7.905E-01    7.818E-01    7.725E-01    7.625E-01    7.516E-01    7.398E-01    7.268E-01    7.122E-01    6.954E-01    6.749E-01    6.472E-01    5.998E-01
 6.880E+00    4.292E+02    7.911E-01    7.831E-01    7.746E-01    7.656E-01    7.559E-01    7.456E-01    7.346E-01    7.226E-01    7.097E-01    6.954E-01    6.796E-01    6.613E-01    6.393E-01    6.097E-01    5.599E-01
 7.493E+00    3.945E+02    7.683E-01    7.595E-01    7.502E-01    7.403E-01    7.297E-01    7.184E-01    7.063E-01    6.933E-01    6.792E-01    6.638E-01    6.467E-01    6.271E-01    6.036E-01    5.723E-01    5.207E-01
 8.124E+00    3.610E+02    7.453E-01    7.357E-01    7.255E-01    7.147E-01    7.033E-01    6.910E-01    6.779E-01    6.639E-01    6.488E-01    6.322E-01    6.140E-01    5.932E-01    5.684E-01    5.357E-01    4.828E-01
 8.780E+00    3.286E+02    7.220E-01    7.116E-01    7.006E-01    6.889E-01    6.765E-01    6.633E-01    6.493E-01    6.343E-01    6.181E-01    6.005E-01    5.812E-01    5.593E-01    5.334E-01    4.996E-01    4.459E-01
 9.455E+00    2.976E+02    6.984E-01    6.872E-01    6.754E-01    6.628E-01    6.496E-01    6.355E-01    6.205E-01    6.046E-01    5.875E-01    5.690E-01    5.487E-01    5.258E-01    4.990E-01    4.644E-01    4.105E-01
 1.015E+01    2.680E+02    6.741E-01    6.621E-01    6.495E-01    6.362E-01    6.221E-01    6.072E-01    5.914E-01    5.746E-01    5.566E-01    5.372E-01    5.161E-01    4.925E-01    4.649E-01    4.299E-01    3.763E-01
 1.088E+01    2.398E+02    6.484E-01    6.358E-01    6.225E-01    6.084E-01    5.936E-01    5.780E-01    5.615E-01    5.439E-01    5.253E-01    5.052E-01    4.835E-01    4.593E-01    4.313E-01    3.960E-01    3.432E-01
 1.162E+01    2.136E+02    6.213E-01    6.082E-01    5.943E-01    5.798E-01    5.644E-01    5.482E-01    5.312E-01    5.131E-01    4.940E-01    4.735E-01    4.513E-01    4.267E-01    3.985E-01    3.634E-01    3.118E-01
 1.239E+01    1.893E+02    5.936E-01    5.800E-01    5.658E-01    5.509E-01    5.351E-01    5.186E-01    5.011E-01    4.827E-01    4.633E-01    4.425E-01    4.200E-01    3.954E-01    3.671E-01    3.324E-01    2.821E-01
 1.318E+01    1.673E+02    5.665E-01    5.527E-01    5.382E-01    5.230E-01    5.071E-01    4.903E-01    4.726E-01    4.540E-01    4.344E-01    4.134E-01    3.909E-01    3.662E-01    3.381E-01    3.038E-01    2.551E-01
 1.399E+01    1.472E+02    5.412E-01    5.272E-01    5.126E-01    4.972E-01    4.810E-01    4.641E-01    4.462E-01    4.275E-01    4.077E-01    3.867E-01    3.641E-01    3.395E-01    3.116E-01    2.778E-01    2.306E-01
 1.483E+01    1.291E+02    5.177E-01    5.036E-01    4.889E-01    4.733E-01    4.571E-01    4.400E-01    4.221E-01    4.032E-01    3.834E-01    3.623E-01    3.398E-01    3.152E-01    2.876E-01    2.544E-01    2.087E-01
 1.569E+01    1.129E+02    4.965E-01    4.823E-01    4.674E-01    4.518E-01    4.355E-01    4.183E-01    4.003E-01    3.814E-01    3.615E-01    3.405E-01    3.180E-01    2.936E-01    2.662E-01    2.336E-01    1.893E-01
 1.657E+01    9.844E+01    4.774E-01    4.631E-01    4.481E-01    4.324E-01    4.160E-01    3.987E-01    3.807E-01    3.617E-01    3.418E-01    3.208E-01    2.983E-01    2.740E-01    2.469E-01    2.148E-01    1.720E-01
 1.747E+01    8.555E+01    4.604E-01    4.459E-01    4.308E-01    4.150E-01    3.984E-01    3.811E-01    3.629E-01    3.439E-01    3.239E-01    3.029E-01    2.805E-01    2.563E-01    2.294E-01    1.979E-01    1.565E-01
 1.839E+01    7.406E+01    4.449E-01    4.304E-01    4.151E-01    3.992E-01    3.825E-01    3.650E-01    3.468E-01    3.277E-01    3.077E-01    2.866E-01    2.643E-01    2.402E-01    2.136E-01    1.826E-01    1.426E-01
 1.936E+01    6.365E+01    4.307E-01    4.160E-01    4.007E-01    3.847E-01    3.679E-01    3.504E-01    3.321E-01    3.130E-01    2.930E-01    2.719E-01    2.496E-01    2.257E-01    1.993E-01    1.689E-01    1.302E-01
 2.041E+01    5.403E+01    4.173E-01    4.026E-01    3.873E-01    3.712E-01    3.544E-01    3.369E-01    3.186E-01    2.995E-01    2.795E-01    2.585E-01    2.363E-01    2.124E-01    1.863E-01    1.564E-01    1.189E-01
 2.157E+01    4.508E+01    4.048E-01    3.901E-01    3.747E-01    3.586E-01    3.418E-01    3.243E-01    3.060E-01    2.870E-01    2.670E-01    2.461E-01    2.239E-01    2.002E-01    1.744E-01    1.449E-01    1.085E-01
 2.289E+01    3.674E+01    3.930E-01    3.783E-01    3.629E-01    3.468E-01    3.300E-01    3.126E-01    2.943E-01    2.753E-01    2.554E-01    2.345E-01    2.125E-01    1.890E-01    1.633E-01    1.343E-01    9.902E-02
 2.441E+01    2.907E+01    3.814E-01    3.667E-01    3.515E-01    3.355E-01    3.188E-01    3.015E-01    2.833E-01    2.644E-01    2.447E-01    2.240E-01    2.021E-01    1.788E-01    1.534E-01    1.248E-01    9.044E-02
 2.616E+01    2.225E+01    3.731E-01    3.586E-01    3.434E-01    3.275E-01    3.110E-01    2.937E-01    2.757E-01    2.569E-01    2.372E-01    2.165E-01    1.947E-01    1.714E-01    1.461E-01    1.177E-01    8.380E-02
 2.819E+01    1.640E+01    3.694E-01    3.550E-01    3.399E-01    3.242E-01    3.077E-01    2.905E-01    2.725E-01    2.537E-01    2.341E-01    2.134E-01    1.915E-01    1.681E-01    1.427E-01    1.140E-01    7.979E-02
 3.052E+01    1.162E+01    3.696E-01    3.554E-01    3.405E-01    3.249E-01    3.085E-01    2.914E-01    2.735E-01    2.547E-01    2.350E-01    2.142E-01    1.922E-01    1.686E-01    1.428E-01    1.135E-01    7.835E-02
 3.321E+01    7.899E+00    3.717E-01    3.575E-01    3.427E-01    3.272E-01    3.109E-01    2.938E-01    2.759E-01    2.571E-01    2.373E-01    2.165E-01    1.942E-01    1.703E-01    1.440E-01    1.140E-01    7.777E-02
 3.629E+01    5.122E+00    3.745E-01    3.605E-01    3.458E-01    3.304E-01    3.142E-01    2.971E-01    2.793E-01    2.605E-01    2.407E-01    2.197E-01    1.973E-01    1.731E-01    1.463E-01    1.154E-01    7.795E-02
 3.980E+01    3.169E+00    3.798E-01    3.662E-01    3.519E-01    3.368E-01    3.210E-01    3.043E-01    2.867E-01    2.682E-01    2.486E-01    2.277E-01    2.053E-01    1.808E-01    1.535E-01    1.214E-01    8.165E-02
 4.379E+01    1.876E+00    3.862E-01    3.731E-01    3.593E-01    3.448E-01    3.295E-01    3.133E-01    2.962E-01    2.781E-01    2.588E-01    2.382E-01    2.159E-01    1.913E-01    1.634E-01    1.299E-01    8.735E-02
 4.827E+01    1.062E+00    3.927E-01    3.802E-01    3.669E-01    3.530E-01    3.382E-01    3.225E-01    3.060E-01    2.883E-01    2.695E-01    2.492E-01    2.270E-01    2.024E-01    1.739E-01    1.390E-01    9.358E-02
 5.343E+01    5.525E-01    3.865E-01    3.732E-01    3.592E-01    3.444E-01    3.289E-01    3.124E-01    2.950E-01    2.765E-01    2.568E-01    2.356E-01    2.126E-01    1.872E-01    1.582E-01    1.237E-01    8.105E-02
 5.924E+01    2.563E-01    3.781E-01    3.639E-01    3.489E-01    3.331E-01    3.165E-01    2.990E-01    2.805E-01    2.610E-01    2.403E-01    2.182E-01    1.944E-01    1.684E-01    1.393E-01    1.059E-01    6.728E-02
 6.643E+01    9.366E-02    3.685E-01    3.531E-01    3.369E-01    3.199E-01    3.022E-01    2.835E-01    2.640E-01    2.435E-01    2.218E-01    1.989E-01    1.744E-01    1.481E-01    1.194E-01    8.785E-02    5.394E-02
 7.518E+01    2.582E-02    3.640E-01    3.479E-01    3.311E-01    3.136E-01    2.952E-01    2.759E-01    2.558E-01    2.347E-01    2.126E-01    1.892E-01    1.644E-01    1.378E-01    1.093E-01    7.867E-02    4.722E-02
 
'HDO'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.800E-01    9.968E+02    1.003E+00    1.004E+00    1.005E+00    1.006E+00    1.008E+00    1.009E+00    1.011E+00    1.014E+00    1.016E+00    1.020E+00    1.025E+00    1.031E+00    1.041E+00    1.057E+00    1.096E+00
 4.250E-01    9.689E+02    1.003E+00    1.004E+00    1.005E+00    1.006E+00    1.007E+00    1.009E+00    1.010E+00    1.012E+00    1.015E+00    1.018E+00    1.021E+00    1.027E+00    1.035E+00    1.049E+00    1.081E+00
 6.950E-01    9.389E+02    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.006E+00    1.007E+00    1.009E+00    1.010E+00    1.012E+00    1.015E+00    1.018E+00    1.022E+00    1.029E+00    1.041E+00    1.066E+00
 9.900E-01    9.068E+02    1.003E+00    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.006E+00    1.007E+00    1.008E+00    1.010E+00    1.011E+00    1.014E+00    1.017E+00    1.022E+00    1.031E+00    1.049E+00
 1.311E+00    8.729E+02    1.002E+00    1.003E+00    1.003E+00    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.006E+00    1.007E+00    1.008E+00    1.010E+00    1.012E+00    1.015E+00    1.020E+00    1.031E+00
 1.649E+00    8.383E+02    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.003E+00    1.003E+00    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.006E+00    1.007E+00    1.009E+00    1.013E+00
 2.013E+00    8.022E+02    1.001E+00    1.001E+00    1.001E+00    1.001E+00    1.001E+00    1.001E+00    1.000E+00    1.000E+00    1.000E+00    1.000E+00    9.997E-01    9.993E-01    9.985E-01    9.971E-01    9.926E-01
 2.401E+00    7.652E+02    1.001E+00    1.001E+00    1.000E+00    9.999E-01    9.995E-01    9.991E-01    9.986E-01    9.980E-01    9.972E-01    9.963E-01    9.950E-01    9.932E-01    9.904E-01    9.854E-01    9.731E-01
 2.808E+00    7.278E+02    1.000E+00    9.999E-01    9.994E-01    9.988E-01    9.981E-01    9.973E-01    9.964E-01    9.953E-01    9.939E-01    9.922E-01    9.898E-01    9.866E-01    9.817E-01    9.730E-01    9.528E-01
 3.240E+00    6.898E+02    9.992E-01    9.985E-01    9.977E-01    9.969E-01    9.958E-01    9.947E-01    9.933E-01    9.916E-01    9.896E-01    9.870E-01    9.836E-01    9.789E-01    9.718E-01    9.593E-01    9.311E-01
 3.691E+00    6.519E+02    9.973E-01    9.964E-01    9.953E-01    9.941E-01    9.928E-01    9.912E-01    9.893E-01    9.871E-01    9.844E-01    9.809E-01    9.765E-01    9.702E-01    9.608E-01    9.445E-01    9.084E-01
 4.166E+00    6.138E+02    9.951E-01    9.939E-01    9.926E-01    9.911E-01    9.894E-01    9.873E-01    9.850E-01    9.822E-01    9.787E-01    9.744E-01    9.687E-01    9.609E-01    9.492E-01    9.290E-01    8.849E-01
 4.667E+00    5.756E+02    9.927E-01    9.913E-01    9.897E-01    9.878E-01    9.857E-01    9.833E-01    9.804E-01    9.769E-01    9.727E-01    9.675E-01    9.606E-01    9.511E-01    9.369E-01    9.127E-01    8.606E-01
 5.186E+00    5.381E+02    9.899E-01    9.882E-01    9.863E-01    9.841E-01    9.816E-01    9.786E-01    9.752E-01    9.711E-01    9.661E-01    9.599E-01    9.518E-01    9.406E-01    9.240E-01    8.957E-01    8.358E-01
 5.730E+00    5.009E+02    9.866E-01    9.846E-01    9.823E-01    9.797E-01    9.768E-01    9.734E-01    9.694E-01    9.646E-01    9.588E-01    9.515E-01    9.421E-01    9.292E-01    9.100E-01    8.777E-01    8.102E-01
 6.292E+00    4.648E+02    9.821E-01    9.798E-01    9.772E-01    9.742E-01    9.708E-01    9.669E-01    9.623E-01    9.568E-01    9.502E-01    9.419E-01    9.312E-01    9.165E-01    8.948E-01    8.584E-01    7.836E-01
 6.880E+00    4.292E+02    9.763E-01    9.737E-01    9.707E-01    9.673E-01    9.635E-01    9.590E-01    9.538E-01    9.476E-01    9.401E-01    9.307E-01    9.187E-01    9.022E-01    8.779E-01    8.376E-01    7.559E-01
 7.493E+00    3.945E+02    9.693E-01    9.663E-01    9.629E-01    9.591E-01    9.548E-01    9.498E-01    9.439E-01    9.370E-01    9.285E-01    9.181E-01    9.046E-01    8.863E-01    8.595E-01    8.152E-01    7.269E-01
 8.124E+00    3.610E+02    9.612E-01    9.578E-01    9.541E-01    9.498E-01    9.450E-01    9.394E-01    9.329E-01    9.252E-01    9.158E-01    9.042E-01    8.894E-01    8.693E-01    8.400E-01    7.919E-01    6.975E-01
 8.780E+00    3.286E+02    9.517E-01    9.480E-01    9.438E-01    9.391E-01    9.338E-01    9.276E-01    9.204E-01    9.118E-01    9.016E-01    8.888E-01    8.725E-01    8.506E-01    8.188E-01    7.671E-01    6.671E-01
 9.455E+00    2.976E+02    9.412E-01    9.371E-01    9.326E-01    9.274E-01    9.215E-01    9.147E-01    9.068E-01    8.975E-01    8.862E-01    8.724E-01    8.547E-01    8.310E-01    7.968E-01    7.416E-01    6.366E-01
 1.015E+01    2.680E+02    9.302E-01    9.258E-01    9.208E-01    9.152E-01    9.087E-01    9.013E-01    8.928E-01    8.826E-01    8.705E-01    8.555E-01    8.364E-01    8.110E-01    7.745E-01    7.160E-01    6.066E-01
 1.088E+01    2.398E+02    9.207E-01    9.159E-01    9.105E-01    9.044E-01    8.975E-01    8.895E-01    8.803E-01    8.694E-01    8.563E-01    8.402E-01    8.198E-01    7.927E-01    7.539E-01    6.923E-01    5.788E-01
 1.162E+01    2.136E+02    9.146E-01    9.095E-01    9.037E-01    8.973E-01    8.899E-01    8.814E-01    8.716E-01    8.599E-01    8.460E-01    8.290E-01    8.073E-01    7.785E-01    7.376E-01    6.728E-01    5.552E-01
 1.239E+01    1.893E+02    9.124E-01    9.070E-01    9.009E-01    8.941E-01    8.863E-01    8.773E-01    8.669E-01    8.547E-01    8.400E-01    8.219E-01    7.991E-01    7.687E-01    7.255E-01    6.576E-01    5.358E-01
 1.318E+01    1.673E+02    9.133E-01    9.077E-01    9.014E-01    8.942E-01    8.861E-01    8.767E-01    8.658E-01    8.530E-01    8.376E-01    8.186E-01    7.946E-01    7.627E-01    7.173E-01    6.462E-01    5.202E-01
 1.399E+01    1.472E+02    9.145E-01    9.086E-01    9.020E-01    8.946E-01    8.861E-01    8.763E-01    8.650E-01    8.516E-01    8.355E-01    8.157E-01    7.905E-01    7.571E-01    7.096E-01    6.354E-01    5.054E-01
 1.483E+01    1.291E+02    9.168E-01    9.107E-01    9.038E-01    8.961E-01    8.873E-01    8.772E-01    8.654E-01    8.515E-01    8.347E-01    8.141E-01    7.879E-01    7.530E-01    7.035E-01    6.263E-01    4.924E-01
 1.569E+01    1.129E+02    9.189E-01    9.126E-01    9.056E-01    8.976E-01    8.885E-01    8.780E-01    8.658E-01    8.514E-01    8.341E-01    8.127E-01    7.855E-01    7.492E-01    6.977E-01    6.177E-01    4.803E-01
 1.657E+01    9.844E+01    9.198E-01    9.134E-01    9.061E-01    8.979E-01    8.885E-01    8.777E-01    8.651E-01    8.502E-01    8.322E-01    8.101E-01    7.819E-01    7.444E-01    6.911E-01    6.084E-01    4.680E-01
 1.747E+01    8.555E+01    9.192E-01    9.125E-01    9.050E-01    8.965E-01    8.869E-01    8.757E-01    8.627E-01    8.474E-01    8.289E-01    8.061E-01    7.770E-01    7.382E-01    6.832E-01    5.983E-01    4.553E-01
 1.839E+01    7.406E+01    9.179E-01    9.111E-01    9.034E-01    8.947E-01    8.847E-01    8.733E-01    8.599E-01    8.441E-01    8.251E-01    8.016E-01    7.716E-01    7.317E-01    6.752E-01    5.881E-01    4.429E-01
 1.936E+01    6.365E+01    9.176E-01    9.106E-01    9.027E-01    8.938E-01    8.836E-01    8.719E-01    8.582E-01    8.420E-01    8.224E-01    7.983E-01    7.675E-01    7.265E-01    6.684E-01    5.793E-01    4.319E-01
 2.041E+01    5.403E+01    9.186E-01    9.114E-01    9.034E-01    8.943E-01    8.838E-01    8.718E-01    8.578E-01    8.412E-01    8.212E-01    7.965E-01    7.649E-01    7.227E-01    6.631E-01    5.717E-01    4.220E-01
 2.157E+01    4.508E+01    9.201E-01    9.128E-01    9.046E-01    8.953E-01    8.846E-01    8.724E-01    8.580E-01    8.411E-01    8.206E-01    7.952E-01    7.628E-01    7.195E-01    6.583E-01    5.647E-01    4.126E-01
 2.289E+01    3.674E+01    9.223E-01    9.149E-01    9.065E-01    8.970E-01    8.861E-01    8.736E-01    8.590E-01    8.416E-01    8.207E-01    7.947E-01    7.615E-01    7.170E-01    6.541E-01    5.581E-01    4.036E-01
 2.441E+01    2.907E+01    9.254E-01    9.178E-01    9.093E-01    8.997E-01    8.886E-01    8.758E-01    8.609E-01    8.432E-01    8.218E-01    7.951E-01    7.610E-01    7.154E-01    6.507E-01    5.522E-01    3.951E-01
 2.616E+01    2.225E+01    9.306E-01    9.229E-01    9.143E-01    9.045E-01    8.933E-01    8.803E-01    8.651E-01    8.471E-01    8.252E-01    7.980E-01    7.630E-01    7.161E-01    6.494E-01    5.483E-01    3.882E-01
 2.819E+01    1.640E+01    9.383E-01    9.306E-01    9.219E-01    9.121E-01    9.008E-01    8.877E-01    8.724E-01    8.541E-01    8.318E-01    8.041E-01    7.682E-01    7.200E-01    6.513E-01    5.471E-01    3.836E-01
 3.052E+01    1.162E+01    9.534E-01    9.458E-01    9.371E-01    9.272E-01    9.159E-01    9.027E-01    8.872E-01    8.687E-01    8.460E-01    8.176E-01    7.808E-01    7.310E-01    6.598E-01    5.517E-01    3.834E-01
 3.321E+01    7.899E+00    9.752E-01    9.674E-01    9.587E-01    9.487E-01    9.372E-01    9.238E-01    9.079E-01    8.889E-01    8.656E-01    8.363E-01    7.981E-01    7.463E-01    6.719E-01    5.591E-01    3.850E-01
 3.629E+01    5.122E+00    9.998E-01    9.920E-01    9.831E-01    9.729E-01    9.612E-01    9.475E-01    9.312E-01    9.117E-01    8.876E-01    8.572E-01    8.175E-01    7.632E-01    6.853E-01    5.673E-01    3.870E-01
 3.980E+01    3.169E+00    1.030E+00    1.022E+00    1.013E+00    1.003E+00    9.912E-01    9.773E-01    9.608E-01    9.408E-01    9.160E-01    8.846E-01    8.433E-01    7.865E-01    7.047E-01    5.808E-01    3.933E-01
 4.379E+01    1.876E+00    1.058E+00    1.050E+00    1.041E+00    1.031E+00    1.019E+00    1.005E+00    9.883E-01    9.679E-01    9.426E-01    9.102E-01    8.674E-01    8.082E-01    7.225E-01    5.930E-01    3.989E-01
 4.827E+01    1.062E+00    1.080E+00    1.072E+00    1.063E+00    1.053E+00    1.041E+00    1.027E+00    1.010E+00    9.896E-01    9.637E-01    9.304E-01    8.861E-01    8.246E-01    7.353E-01    6.008E-01    4.015E-01
 5.343E+01    5.525E-01    1.067E+00    1.059E+00    1.050E+00    1.039E+00    1.027E+00    1.012E+00    9.940E-01    9.723E-01    9.452E-01    9.104E-01    8.642E-01    8.005E-01    7.089E-01    5.726E-01    3.757E-01
 5.924E+01    2.563E-01    1.044E+00    1.035E+00    1.025E+00    1.014E+00    1.000E+00    9.848E-01    9.660E-01    9.431E-01    9.147E-01    8.784E-01    8.306E-01    7.651E-01    6.719E-01    5.358E-01    3.444E-01
 6.643E+01    9.366E-02    1.008E+00    9.988E-01    9.882E-01    9.759E-01    9.618E-01    9.451E-01    9.252E-01    9.012E-01    8.714E-01    8.337E-01    7.843E-01    7.175E-01    6.238E-01    4.900E-01    3.078E-01
 7.518E+01    2.582E-02    9.880E-01    9.782E-01    9.671E-01    9.543E-01    9.395E-01    9.221E-01    9.014E-01    8.763E-01    8.454E-01    8.062E-01    7.552E-01    6.867E-01    5.917E-01    4.587E-01    2.828E-01
 
'CO2'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.800E-01    9.968E+02    1.113E+00    1.128E+00    1.145E+00    1.163E+00    1.184E+00    1.206E+00    1.232E+00    1.260E+00    1.293E+00    1.329E+00    1.372E+00    1.423E+00    1.486E+00    1.571E+00    1.717E+00
 4.250E-01    9.689E+02    1.113E+00    1.128E+00    1.144E+00    1.162E+00    1.182E+00    1.204E+00    1.228E+00    1.256E+00    1.287E+00    1.322E+00    1.363E+00    1.411E+00    1.471E+00    1.551E+00    1.686E+00
 6.950E-01    9.389E+02    1.114E+00    1.128E+00    1.144E+00    1.161E+00    1.180E+00    1.201E+00    1.225E+00    1.251E+00    1.280E+00    1.314E+00    1.353E+00    1.398E+00    1.454E+00    1.528E+00    1.651E+00
 9.900E-01    9.068E+02    1.114E+00    1.127E+00    1.142E+00    1.159E+00    1.177E+00    1.197E+00    1.220E+00    1.245E+00    1.273E+00    1.305E+00    1.341E+00    1.384E+00    1.435E+00    1.503E+00    1.614E+00
 1.311E+00    8.729E+02    1.113E+00    1.126E+00    1.141E+00    1.156E+00    1.174E+00    1.193E+00    1.214E+00    1.238E+00    1.264E+00    1.294E+00    1.328E+00    1.367E+00    1.414E+00    1.475E+00    1.574E+00
 1.649E+00    8.383E+02    1.112E+00    1.125E+00    1.138E+00    1.153E+00    1.170E+00    1.188E+00    1.208E+00    1.230E+00    1.254E+00    1.282E+00    1.313E+00    1.349E+00    1.391E+00    1.446E+00    1.531E+00
 2.013E+00    8.022E+02    1.111E+00    1.122E+00    1.135E+00    1.149E+00    1.165E+00    1.182E+00    1.200E+00    1.221E+00    1.243E+00    1.269E+00    1.297E+00    1.329E+00    1.367E+00    1.414E+00    1.486E+00
 2.401E+00    7.652E+02    1.108E+00    1.119E+00    1.131E+00    1.144E+00    1.158E+00    1.174E+00    1.191E+00    1.209E+00    1.230E+00    1.253E+00    1.278E+00    1.306E+00    1.339E+00    1.379E+00    1.438E+00
 2.808E+00    7.278E+02    1.104E+00    1.114E+00    1.125E+00    1.137E+00    1.150E+00    1.165E+00    1.180E+00    1.197E+00    1.215E+00    1.236E+00    1.258E+00    1.282E+00    1.310E+00    1.342E+00    1.388E+00
 3.240E+00    6.898E+02    1.101E+00    1.110E+00    1.120E+00    1.131E+00    1.142E+00    1.155E+00    1.169E+00    1.184E+00    1.200E+00    1.217E+00    1.236E+00    1.256E+00    1.278E+00    1.304E+00    1.336E+00
 3.691E+00    6.519E+02    1.096E+00    1.105E+00    1.114E+00    1.123E+00    1.134E+00    1.145E+00    1.157E+00    1.169E+00    1.183E+00    1.197E+00    1.213E+00    1.229E+00    1.246E+00    1.264E+00    1.284E+00
 4.166E+00    6.138E+02    1.091E+00    1.098E+00    1.106E+00    1.115E+00    1.123E+00    1.133E+00    1.143E+00    1.153E+00    1.165E+00    1.176E+00    1.188E+00    1.199E+00    1.211E+00    1.221E+00    1.229E+00
 4.667E+00    5.756E+02    1.085E+00    1.091E+00    1.097E+00    1.104E+00    1.112E+00    1.119E+00    1.127E+00    1.135E+00    1.144E+00    1.152E+00    1.160E+00    1.168E+00    1.173E+00    1.177E+00    1.172E+00
 5.186E+00    5.381E+02    1.077E+00    1.082E+00    1.088E+00    1.093E+00    1.099E+00    1.104E+00    1.110E+00    1.116E+00    1.122E+00    1.127E+00    1.131E+00    1.134E+00    1.134E+00    1.131E+00    1.115E+00
 5.730E+00    5.009E+02    1.069E+00    1.073E+00    1.076E+00    1.080E+00    1.084E+00    1.088E+00    1.091E+00    1.095E+00    1.098E+00    1.099E+00    1.100E+00    1.098E+00    1.093E+00    1.083E+00    1.057E+00
