 
'H2O'   
$
 5.187E+00    5.347E+02    9.029E-01    8.971E-01    8.910E-01    8.845E-01    8.774E-01    8.697E-01    8.612E-01    8.517E-01    8.409E-01    8.285E-01    8.138E-01    7.961E-01    7.736E-01    7.424E-01    6.885E-01
 5.731E+00    4.974E+02    8.893E-01    8.828E-01    8.758E-01    8.684E-01    8.604E-01    8.517E-01    8.421E-01    8.313E-01    8.191E-01    8.051E-01    7.887E-01    7.688E-01    7.438E-01    7.092E-01    6.505E-01
 6.293E+00    4.611E+02    8.760E-01    8.686E-01    8.609E-01    8.526E-01    8.436E-01    8.338E-01    8.231E-01    8.111E-01    7.975E-01    7.819E-01    7.636E-01    7.417E-01    7.142E-01    6.765E-01    6.135E-01
 6.881E+00    4.253E+02    8.628E-01    8.546E-01    8.459E-01    8.367E-01    8.267E-01    8.159E-01    8.040E-01    7.907E-01    7.756E-01    7.584E-01    7.384E-01    7.144E-01    6.844E-01    6.438E-01    5.769E-01
 7.494E+00    3.904E+02    8.497E-01    8.406E-01    8.310E-01    8.208E-01    8.099E-01    7.979E-01    7.848E-01    7.701E-01    7.536E-01    7.348E-01    7.129E-01    6.869E-01    6.545E-01    6.111E-01    5.407E-01
 8.125E+00    3.566E+02    8.364E-01    8.265E-01    8.160E-01    8.048E-01    7.928E-01    7.797E-01    7.653E-01    7.493E-01    7.314E-01    7.109E-01    6.872E-01    6.592E-01    6.247E-01    5.786E-01    5.054E-01
 8.781E+00    3.239E+02    8.230E-01    8.121E-01    8.006E-01    7.884E-01    7.753E-01    7.611E-01    7.455E-01    7.281E-01    7.087E-01    6.866E-01    6.612E-01    6.312E-01    5.946E-01    5.462E-01    4.706E-01
 9.456E+00    2.926E+02    8.089E-01    7.972E-01    7.848E-01    7.716E-01    7.574E-01    7.420E-01    7.251E-01    7.065E-01    6.856E-01    6.620E-01    6.348E-01    6.031E-01    5.645E-01    5.141E-01    4.368E-01
 1.016E+01    2.627E+02    7.928E-01    7.801E-01    7.668E-01    7.527E-01    7.375E-01    7.211E-01    7.030E-01    6.831E-01    6.609E-01    6.358E-01    6.072E-01    5.738E-01    5.335E-01    4.815E-01    4.031E-01
 1.088E+01    2.344E+02    7.706E-01    7.574E-01    7.434E-01    7.286E-01    7.127E-01    6.955E-01    6.766E-01    6.558E-01    6.326E-01    6.064E-01    5.766E-01    5.421E-01    5.006E-01    4.474E-01    3.688E-01
 1.162E+01    2.084E+02    7.437E-01    7.301E-01    7.158E-01    7.006E-01    6.843E-01    6.666E-01    6.473E-01    6.259E-01    6.021E-01    5.753E-01    5.448E-01    5.095E-01    4.673E-01    4.136E-01    3.354E-01
 1.239E+01    1.847E+02    7.159E-01    7.021E-01    6.877E-01    6.723E-01    6.558E-01    6.378E-01    6.182E-01    5.965E-01    5.723E-01    5.451E-01    5.142E-01    4.784E-01    4.358E-01    3.818E-01    3.044E-01
 1.318E+01    1.634E+02    6.895E-01    6.756E-01    6.611E-01    6.456E-01    6.290E-01    6.110E-01    5.912E-01    5.693E-01    5.449E-01    5.175E-01    4.863E-01    4.502E-01    4.073E-01    3.532E-01    2.769E-01
 1.399E+01    1.441E+02    6.659E-01    6.521E-01    6.375E-01    6.219E-01    6.052E-01    5.870E-01    5.671E-01    5.450E-01    5.204E-01    4.928E-01    4.613E-01    4.250E-01    3.819E-01    3.279E-01    2.526E-01
 1.483E+01    1.268E+02    6.469E-01    6.328E-01    6.180E-01    6.022E-01    5.853E-01    5.668E-01    5.466E-01    5.242E-01    4.993E-01    4.712E-01    4.394E-01    4.027E-01    3.593E-01    3.053E-01    2.311E-01
 1.569E+01    1.112E+02    6.293E-01    6.151E-01    6.001E-01    5.842E-01    5.670E-01    5.484E-01    5.279E-01    5.052E-01    4.800E-01    4.516E-01    4.195E-01    3.825E-01    3.389E-01    2.849E-01    2.118E-01
 1.657E+01    9.718E+01    6.133E-01    5.989E-01    5.838E-01    5.677E-01    5.503E-01    5.315E-01    5.108E-01    4.879E-01    4.623E-01    4.337E-01    4.013E-01    3.641E-01    3.203E-01    2.664E-01    1.945E-01
 1.747E+01    8.466E+01    5.987E-01    5.842E-01    5.689E-01    5.527E-01    5.352E-01    5.162E-01    4.953E-01    4.722E-01    4.464E-01    4.176E-01    3.849E-01    3.475E-01    3.037E-01    2.499E-01    1.792E-01
 1.839E+01    7.351E+01    5.854E-01    5.708E-01    5.555E-01    5.391E-01    5.215E-01    5.023E-01    4.813E-01    4.580E-01    4.321E-01    4.030E-01    3.702E-01    3.327E-01    2.887E-01    2.352E-01    1.656E-01
 1.936E+01    6.340E+01    5.730E-01    5.584E-01    5.430E-01    5.266E-01    5.089E-01    4.896E-01    4.684E-01    4.450E-01    4.189E-01    3.897E-01    3.568E-01    3.191E-01    2.752E-01    2.219E-01    1.535E-01
 2.041E+01    5.403E+01    5.613E-01    5.466E-01    5.311E-01    5.146E-01    4.969E-01    4.775E-01    4.563E-01    4.328E-01    4.066E-01    3.773E-01    3.443E-01    3.065E-01    2.626E-01    2.095E-01    1.423E-01
 2.157E+01    4.529E+01    5.500E-01    5.353E-01    5.198E-01    5.033E-01    4.855E-01    4.661E-01    4.447E-01    4.212E-01    3.949E-01    3.655E-01    3.324E-01    2.946E-01    2.507E-01    1.979E-01    1.319E-01
 2.289E+01    3.709E+01    5.390E-01    5.243E-01    5.088E-01    4.923E-01    4.744E-01    4.550E-01    4.336E-01    4.100E-01    3.837E-01    3.542E-01    3.211E-01    2.833E-01    2.394E-01    1.870E-01    1.221E-01
 2.441E+01    2.951E+01    5.276E-01    5.130E-01    4.976E-01    4.811E-01    4.633E-01    4.439E-01    4.226E-01    3.990E-01    3.728E-01    3.434E-01    3.103E-01    2.726E-01    2.289E-01    1.769E-01    1.132E-01
 2.616E+01    2.270E+01    5.194E-01    5.049E-01    4.895E-01    4.731E-01    4.553E-01    4.360E-01    4.147E-01    3.911E-01    3.649E-01    3.355E-01    3.023E-01    2.646E-01    2.208E-01    1.688E-01    1.060E-01
 2.819E+01    1.682E+01    5.150E-01    5.004E-01    4.851E-01    4.688E-01    4.511E-01    4.317E-01    4.104E-01    3.868E-01    3.605E-01    3.310E-01    2.977E-01    2.597E-01    2.156E-01    1.633E-01    1.006E-01
 3.053E+01    1.196E+01    5.135E-01    4.991E-01    4.839E-01    4.676E-01    4.499E-01    4.306E-01    4.093E-01    3.857E-01    3.593E-01    3.296E-01    2.960E-01    2.576E-01    2.130E-01    1.601E-01    9.719E-02
 3.321E+01    8.136E+00    5.137E-01    4.994E-01    4.843E-01    4.681E-01    4.505E-01    4.312E-01    4.100E-01    3.863E-01    3.598E-01    3.299E-01    2.960E-01    2.572E-01    2.119E-01    1.583E-01    9.489E-02
 3.629E+01    5.276E+00    5.143E-01    5.002E-01    4.852E-01    4.691E-01    4.517E-01    4.325E-01    4.113E-01    3.876E-01    3.611E-01    3.311E-01    2.970E-01    2.578E-01    2.119E-01    1.575E-01    9.348E-02
 3.981E+01    3.262E+00    5.137E-01    5.000E-01    4.855E-01    4.700E-01    4.530E-01    4.343E-01    4.135E-01    3.902E-01    3.641E-01    3.344E-01    3.004E-01    2.610E-01    2.147E-01    1.595E-01    9.451E-02
 4.379E+01    1.929E+00    5.124E-01    4.994E-01    4.855E-01    4.705E-01    4.542E-01    4.361E-01    4.159E-01    3.933E-01    3.677E-01    3.384E-01    3.047E-01    2.655E-01    2.189E-01    1.629E-01    9.682E-02
 4.827E+01    1.090E+00    5.109E-01    4.985E-01    4.852E-01    4.709E-01    4.552E-01    4.378E-01    4.183E-01    3.962E-01    3.712E-01    3.425E-01    3.091E-01    2.700E-01    2.232E-01    1.666E-01    9.940E-02
 5.343E+01    5.673E-01    5.135E-01    5.002E-01    4.862E-01    4.710E-01    4.544E-01    4.360E-01    4.155E-01    3.924E-01    3.662E-01    3.362E-01    3.016E-01    2.612E-01    2.133E-01    1.563E-01    9.054E-02
 5.924E+01    2.633E-01    5.172E-01    5.028E-01    4.876E-01    4.712E-01    4.533E-01    4.335E-01    4.116E-01    3.869E-01    3.591E-01    3.275E-01    2.913E-01    2.494E-01    2.005E-01    1.434E-01    8.007E-02
 6.643E+01    9.629E-02    5.222E-01    5.064E-01    4.897E-01    4.717E-01    4.522E-01    4.307E-01    4.070E-01    3.805E-01    3.508E-01    3.173E-01    2.793E-01    2.360E-01    1.862E-01    1.296E-01    6.930E-02
 7.518E+01    2.657E-02    5.250E-01    5.084E-01    4.908E-01    4.719E-01    4.515E-01    4.290E-01    4.042E-01    3.766E-01    3.458E-01    3.111E-01    2.720E-01    2.277E-01    1.773E-01    1.211E-01    6.300E-02
 
'HDO'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.974E+02    9.931E-01    9.935E-01    9.940E-01    9.945E-01    9.951E-01    9.958E-01    9.967E-01    9.977E-01    9.991E-01    1.001E+00    1.003E+00    1.007E+00    1.012E+00    1.022E+00    1.046E+00
 4.260E-01    9.688E+02    9.955E-01    9.958E-01    9.962E-01    9.966E-01    9.971E-01    9.977E-01    9.985E-01    9.994E-01    1.000E+00    1.002E+00    1.004E+00    1.007E+00    1.011E+00    1.019E+00    1.039E+00
 6.960E-01    9.381E+02    9.980E-01    9.983E-01    9.985E-01    9.989E-01    9.993E-01    9.998E-01    1.000E+00    1.001E+00    1.002E+00    1.003E+00    1.005E+00    1.007E+00    1.010E+00    1.016E+00    1.031E+00
 9.910E-01    9.056E+02    1.001E+00    1.001E+00    1.001E+00    1.001E+00    1.002E+00    1.002E+00    1.002E+00    1.003E+00    1.003E+00    1.004E+00    1.005E+00    1.007E+00    1.009E+00    1.013E+00    1.023E+00
 1.312E+00    8.713E+02    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.003E+00    1.003E+00    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.006E+00    1.008E+00    1.012E+00
 1.650E+00    8.364E+02    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.002E+00    1.002E+00    1.002E+00    9.997E-01
 2.014E+00    8.000E+02    1.004E+00    1.004E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.002E+00    1.002E+00    1.001E+00    1.001E+00    9.998E-01    9.982E-01    9.951E-01    9.868E-01
 2.402E+00    7.627E+02    1.004E+00    1.004E+00    1.004E+00    1.004E+00    1.003E+00    1.003E+00    1.002E+00    1.002E+00    1.001E+00    1.000E+00    9.986E-01    9.967E-01    9.936E-01    9.878E-01    9.731E-01
 2.809E+00    7.252E+02    1.005E+00    1.005E+00    1.004E+00    1.004E+00    1.003E+00    1.003E+00    1.002E+00    1.001E+00    9.998E-01    9.982E-01    9.962E-01    9.932E-01    9.885E-01    9.800E-01    9.587E-01
 3.241E+00    6.870E+02    1.005E+00    1.005E+00    1.004E+00    1.004E+00    1.003E+00    1.002E+00    1.001E+00    9.997E-01    9.981E-01    9.960E-01    9.932E-01    9.891E-01    9.828E-01    9.713E-01    9.432E-01
 3.692E+00    6.489E+02    1.005E+00    1.005E+00    1.004E+00    1.003E+00    1.002E+00    1.001E+00    9.997E-01    9.980E-01    9.960E-01    9.933E-01    9.897E-01    9.845E-01    9.765E-01    9.619E-01    9.270E-01
 4.167E+00    6.106E+02    1.005E+00    1.004E+00    1.003E+00    1.002E+00    1.001E+00    9.996E-01    9.980E-01    9.959E-01    9.934E-01    9.901E-01    9.856E-01    9.793E-01    9.694E-01    9.518E-01    9.098E-01
 4.668E+00    5.723E+02    1.004E+00    1.003E+00    1.002E+00    1.001E+00    9.993E-01    9.977E-01    9.957E-01    9.932E-01    9.902E-01    9.862E-01    9.809E-01    9.733E-01    9.616E-01    9.406E-01    8.917E-01
 5.187E+00    5.347E+02    1.002E+00    1.001E+00    1.000E+00    9.987E-01    9.971E-01    9.951E-01    9.928E-01    9.899E-01    9.863E-01    9.816E-01    9.754E-01    9.665E-01    9.529E-01    9.286E-01    8.727E-01
 5.731E+00    4.974E+02    1.000E+00    9.989E-01    9.975E-01    9.959E-01    9.940E-01    9.917E-01    9.890E-01    9.856E-01    9.814E-01    9.761E-01    9.689E-01    9.587E-01    9.430E-01    9.154E-01    8.525E-01
 6.293E+00    4.611E+02    9.969E-01    9.955E-01    9.938E-01    9.920E-01    9.898E-01    9.872E-01    9.840E-01    9.802E-01    9.754E-01    9.692E-01    9.610E-01    9.494E-01    9.317E-01    9.006E-01    8.309E-01
 6.881E+00    4.253E+02    9.923E-01    9.907E-01    9.889E-01    9.868E-01    9.843E-01    9.813E-01    9.777E-01    9.734E-01    9.679E-01    9.609E-01    9.516E-01    9.386E-01    9.187E-01    8.841E-01    8.077E-01
 7.494E+00    3.904E+02    9.863E-01    9.845E-01    9.824E-01    9.800E-01    9.771E-01    9.738E-01    9.697E-01    9.648E-01    9.587E-01    9.508E-01    9.404E-01    9.258E-01    9.037E-01    8.656E-01    7.826E-01
 8.125E+00    3.566E+02    9.790E-01    9.770E-01    9.746E-01    9.719E-01    9.687E-01    9.649E-01    9.604E-01    9.549E-01    9.481E-01    9.394E-01    9.278E-01    9.117E-01    8.873E-01    8.456E-01    7.565E-01
 8.781E+00    3.239E+02    9.702E-01    9.679E-01    9.653E-01    9.622E-01    9.587E-01    9.545E-01    9.495E-01    9.434E-01    9.358E-01    9.262E-01    9.134E-01    8.957E-01    8.691E-01    8.239E-01    7.289E-01
 9.456E+00    2.926E+02    9.602E-01    9.577E-01    9.548E-01    9.515E-01    9.476E-01    9.429E-01    9.374E-01    9.307E-01    9.224E-01    9.118E-01    8.978E-01    8.785E-01    8.497E-01    8.011E-01    7.008E-01
 1.016E+01    2.627E+02    9.509E-01    9.481E-01    9.449E-01    9.413E-01    9.370E-01    9.320E-01    9.260E-01    9.186E-01    9.096E-01    8.981E-01    8.830E-01    8.621E-01    8.311E-01    7.794E-01    6.740E-01
 1.088E+01    2.344E+02    9.474E-01    9.444E-01    9.411E-01    9.372E-01    9.326E-01    9.272E-01    9.208E-01    9.130E-01    9.033E-01    8.911E-01    8.749E-01    8.527E-01    8.197E-01    7.648E-01    6.543E-01
 1.162E+01    2.084E+02    9.507E-01    9.477E-01    9.442E-01    9.401E-01    9.353E-01    9.297E-01    9.229E-01    9.147E-01    9.046E-01    8.917E-01    8.747E-01    8.512E-01    8.164E-01    7.585E-01    6.426E-01
 1.239E+01    1.847E+02    9.573E-01    9.541E-01    9.505E-01    9.463E-01    9.413E-01    9.355E-01    9.285E-01    9.199E-01    9.094E-01    8.959E-01    8.782E-01    8.536E-01    8.170E-01    7.561E-01    6.347E-01
 1.318E+01    1.634E+02    9.651E-01    9.619E-01    9.581E-01    9.538E-01    9.487E-01    9.427E-01    9.354E-01    9.266E-01    9.157E-01    9.017E-01    8.832E-01    8.576E-01    8.193E-01    7.555E-01    6.287E-01
 1.399E+01    1.441E+02    9.715E-01    9.682E-01    9.643E-01    9.599E-01    9.546E-01    9.484E-01    9.409E-01    9.318E-01    9.205E-01    9.060E-01    8.869E-01    8.602E-01    8.202E-01    7.535E-01    6.216E-01
 1.483E+01    1.268E+02    9.733E-01    9.699E-01    9.659E-01    9.613E-01    9.558E-01    9.494E-01    9.416E-01    9.322E-01    9.204E-01    9.053E-01    8.854E-01    8.576E-01    8.160E-01    7.465E-01    6.102E-01
 1.569E+01    1.112E+02    9.749E-01    9.714E-01    9.673E-01    9.625E-01    9.568E-01    9.502E-01    9.422E-01    9.324E-01    9.202E-01    9.046E-01    8.838E-01    8.550E-01    8.117E-01    7.397E-01    5.992E-01
 1.657E+01    9.718E+01    9.764E-01    9.728E-01    9.685E-01    9.636E-01    9.578E-01    9.509E-01    9.426E-01    9.325E-01    9.199E-01    9.037E-01    8.823E-01    8.524E-01    8.076E-01    7.329E-01    5.886E-01
 1.747E+01    8.466E+01    9.778E-01    9.740E-01    9.696E-01    9.646E-01    9.586E-01    9.515E-01    9.430E-01    9.326E-01    9.196E-01    9.029E-01    8.808E-01    8.499E-01    8.035E-01    7.265E-01    5.785E-01
 1.839E+01    7.351E+01    9.792E-01    9.753E-01    9.708E-01    9.656E-01    9.595E-01    9.522E-01    9.434E-01    9.327E-01    9.194E-01    9.022E-01    8.794E-01    8.475E-01    7.997E-01    7.203E-01    5.689E-01
 1.936E+01    6.340E+01    9.808E-01    9.769E-01    9.723E-01    9.670E-01    9.607E-01    9.532E-01    9.443E-01    9.333E-01    9.196E-01    9.019E-01    8.784E-01    8.456E-01    7.964E-01    7.147E-01    5.599E-01
 2.041E+01    5.403E+01    9.830E-01    9.789E-01    9.742E-01    9.688E-01    9.624E-01    9.548E-01    9.456E-01    9.343E-01    9.202E-01    9.021E-01    8.780E-01    8.442E-01    7.935E-01    7.094E-01    5.514E-01
 2.157E+01    4.529E+01    9.851E-01    9.810E-01    9.762E-01    9.707E-01    9.641E-01    9.563E-01    9.469E-01    9.354E-01    9.209E-01    9.024E-01    8.775E-01    8.428E-01    7.905E-01    7.040E-01    5.426E-01
 2.289E+01    3.709E+01    9.874E-01    9.832E-01    9.783E-01    9.726E-01    9.660E-01    9.580E-01    9.484E-01    9.365E-01    9.217E-01    9.026E-01    8.771E-01    8.413E-01    7.874E-01    6.984E-01    5.336E-01
 2.441E+01    2.951E+01    9.901E-01    9.859E-01    9.809E-01    9.751E-01    9.683E-01    9.601E-01    9.503E-01    9.382E-01    9.230E-01    9.033E-01    8.771E-01    8.401E-01    7.845E-01    6.927E-01    5.244E-01
 2.616E+01    2.270E+01    9.939E-01    9.895E-01    9.845E-01    9.786E-01    9.716E-01    9.633E-01    9.532E-01    9.408E-01    9.253E-01    9.051E-01    8.780E-01    8.399E-01    7.825E-01    6.878E-01    5.157E-01
 2.819E+01    1.682E+01    9.965E-01    9.921E-01    9.870E-01    9.811E-01    9.740E-01    9.656E-01    9.554E-01    9.428E-01    9.269E-01    9.063E-01    8.786E-01    8.394E-01    7.802E-01    6.827E-01    5.071E-01
 3.053E+01    1.196E+01    1.008E+00    1.003E+00    9.983E-01    9.923E-01    9.852E-01    9.767E-01    9.663E-01    9.535E-01    9.372E-01    9.160E-01    8.875E-01    8.469E-01    7.854E-01    6.841E-01    5.035E-01
 3.321E+01    8.136E+00    1.028E+00    1.023E+00    1.018E+00    1.012E+00    1.005E+00    9.961E-01    9.854E-01    9.722E-01    9.554E-01    9.334E-01    9.036E-01    8.611E-01    7.966E-01    6.905E-01    5.034E-01
 3.629E+01    5.276E+00    1.052E+00    1.047E+00    1.042E+00    1.036E+00    1.028E+00    1.019E+00    1.008E+00    9.945E-01    9.770E-01    9.541E-01    9.228E-01    8.781E-01    8.101E-01    6.985E-01    5.043E-01
 3.981E+01    3.262E+00    1.080E+00    1.075E+00    1.070E+00    1.064E+00    1.056E+00    1.047E+00    1.036E+00    1.022E+00    1.004E+00    9.799E-01    9.472E-01    9.003E-01    8.285E-01    7.110E-01    5.090E-01
 4.379E+01    1.929E+00    1.106E+00    1.101E+00    1.096E+00    1.089E+00    1.082E+00    1.073E+00    1.061E+00    1.047E+00    1.028E+00    1.003E+00    9.694E-01    9.202E-01    8.448E-01    7.215E-01    5.123E-01
 4.827E+01    1.090E+00    1.126E+00    1.121E+00    1.116E+00    1.110E+00    1.102E+00    1.093E+00    1.081E+00    1.066E+00    1.047E+00    1.022E+00    9.862E-01    9.347E-01    8.556E-01    7.269E-01    5.120E-01
 5.343E+01    5.673E-01    1.117E+00    1.112E+00    1.107E+00    1.100E+00    1.091E+00    1.081E+00    1.069E+00    1.053E+00    1.033E+00    1.005E+00    9.678E-01    9.135E-01    8.308E-01    6.986E-01    4.842E-01
 5.924E+01    2.633E-01    1.097E+00    1.092E+00    1.086E+00    1.078E+00    1.069E+00    1.059E+00    1.045E+00    1.028E+00    1.006E+00    9.771E-01    9.371E-01    8.799E-01    7.942E-01    6.599E-01    4.491E-01
 6.643E+01    9.629E-02    1.066E+00    1.060E+00    1.053E+00    1.045E+00    1.036E+00    1.024E+00    1.009E+00    9.908E-01    9.672E-01    9.362E-01    8.939E-01    8.339E-01    7.456E-01    6.108E-01    4.072E-01
 7.518E+01    2.657E-02    1.048E+00    1.042E+00    1.035E+00    1.026E+00    1.016E+00    1.003E+00    9.874E-01    9.679E-01    9.429E-01    9.100E-01    8.653E-01    8.026E-01    7.113E-01    5.754E-01    3.767E-01
 
'CO2'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.974E+02    1.111E+00    1.126E+00    1.142E+00    1.161E+00    1.181E+00    1.204E+00    1.229E+00    1.258E+00    1.290E+00    1.327E+00    1.371E+00    1.422E+00    1.486E+00    1.573E+00    1.719E+00
 4.260E-01    9.688E+02    1.110E+00    1.124E+00    1.140E+00    1.158E+00    1.178E+00    1.199E+00    1.224E+00    1.251E+00    1.283E+00    1.318E+00    1.360E+00    1.409E+00    1.469E+00    1.550E+00    1.685E+00
 6.960E-01    9.381E+02    1.108E+00    1.122E+00    1.138E+00    1.155E+00    1.174E+00    1.195E+00    1.218E+00    1.244E+00    1.274E+00    1.308E+00    1.347E+00    1.393E+00    1.450E+00    1.525E+00    1.649E+00
 9.910E-01    9.056E+02    1.107E+00    1.120E+00    1.135E+00    1.151E+00    1.169E+00    1.189E+00    1.211E+00    1.236E+00    1.265E+00    1.297E+00    1.333E+00    1.376E+00    1.429E+00    1.498E+00    1.610E+00
 1.312E+00    8.713E+02    1.106E+00    1.118E+00    1.133E+00    1.148E+00    1.165E+00    1.184E+00    1.205E+00    1.229E+00    1.255E+00    1.285E+00    1.319E+00    1.359E+00    1.407E+00    1.469E+00    1.568E+00
 1.650E+00    8.364E+02    1.104E+00    1.117E+00    1.130E+00    1.145E+00    1.161E+00    1.179E+00    1.199E+00    1.221E+00    1.245E+00    1.273E+00    1.304E+00    1.341E+00    1.384E+00    1.439E+00    1.525E+00
 2.014E+00    8.000E+02    1.103E+00    1.114E+00    1.127E+00    1.141E+00    1.156E+00    1.172E+00    1.191E+00    1.211E+00    1.234E+00    1.259E+00    1.288E+00    1.321E+00    1.359E+00    1.407E+00    1.480E+00
 2.402E+00    7.627E+02    1.100E+00    1.111E+00    1.123E+00    1.136E+00    1.150E+00    1.165E+00    1.182E+00    1.201E+00    1.221E+00    1.244E+00    1.270E+00    1.298E+00    1.332E+00    1.372E+00    1.431E+00
 2.809E+00    7.252E+02    1.098E+00    1.108E+00    1.118E+00    1.130E+00    1.143E+00    1.157E+00    1.172E+00    1.189E+00    1.207E+00    1.228E+00    1.250E+00    1.275E+00    1.303E+00    1.336E+00    1.382E+00
 3.241E+00    6.870E+02    1.094E+00    1.103E+00    1.113E+00    1.124E+00    1.135E+00    1.148E+00    1.161E+00    1.176E+00    1.192E+00    1.210E+00    1.228E+00    1.249E+00    1.272E+00    1.297E+00    1.330E+00
 3.692E+00    6.489E+02    1.090E+00    1.098E+00    1.107E+00    1.116E+00    1.126E+00    1.137E+00    1.149E+00    1.162E+00    1.176E+00    1.190E+00    1.205E+00    1.222E+00    1.239E+00    1.257E+00    1.276E+00
 4.167E+00    6.106E+02    1.085E+00    1.092E+00    1.100E+00    1.108E+00    1.117E+00    1.126E+00    1.136E+00    1.146E+00    1.157E+00    1.169E+00    1.181E+00    1.192E+00    1.204E+00    1.214E+00    1.221E+00
 4.668E+00    5.723E+02    1.080E+00    1.086E+00    1.092E+00    1.099E+00    1.106E+00    1.113E+00    1.121E+00    1.129E+00    1.137E+00    1.146E+00    1.154E+00    1.161E+00    1.167E+00    1.170E+00    1.164E+00
 5.187E+00    5.347E+02    1.073E+00    1.078E+00    1.083E+00    1.088E+00    1.093E+00    1.099E+00    1.105E+00    1.111E+00    1.116E+00    1.121E+00    1.125E+00    1.128E+00    1.128E+00    1.124E+00    1.107E+00
 5.731E+00    4.974E+02    1.066E+00    1.069E+00    1.073E+00    1.076E+00    1.080E+00    1.084E+00    1.087E+00    1.090E+00    1.093E+00    1.095E+00    1.095E+00    1.093E+00    1.088E+00    1.076E+00    1.049E+00
