 
'H2O'   
$
 5.187E+00    5.337E+02    8.935E-01    8.879E-01    8.819E-01    8.754E-01    8.685E-01    8.608E-01    8.524E-01    8.430E-01    8.324E-01    8.203E-01    8.062E-01    7.893E-01    7.682E-01    7.391E-01    6.886E-01
 5.731E+00    4.965E+02    8.786E-01    8.722E-01    8.654E-01    8.581E-01    8.502E-01    8.415E-01    8.320E-01    8.214E-01    8.094E-01    7.957E-01    7.799E-01    7.610E-01    7.375E-01    7.053E-01    6.503E-01
 6.293E+00    4.602E+02    8.639E-01    8.567E-01    8.491E-01    8.409E-01    8.320E-01    8.223E-01    8.117E-01    7.998E-01    7.864E-01    7.712E-01    7.536E-01    7.327E-01    7.068E-01    6.718E-01    6.128E-01
 6.881E+00    4.245E+02    8.493E-01    8.412E-01    8.327E-01    8.236E-01    8.137E-01    8.030E-01    7.911E-01    7.779E-01    7.631E-01    7.463E-01    7.270E-01    7.041E-01    6.759E-01    6.381E-01    5.756E-01
 7.494E+00    3.896E+02    8.347E-01    8.258E-01    8.164E-01    8.063E-01    7.954E-01    7.835E-01    7.704E-01    7.559E-01    7.396E-01    7.212E-01    7.000E-01    6.752E-01    6.448E-01    6.043E-01    5.387E-01
 8.125E+00    3.560E+02    8.199E-01    8.101E-01    7.998E-01    7.887E-01    7.768E-01    7.637E-01    7.494E-01    7.336E-01    7.158E-01    6.958E-01    6.729E-01    6.461E-01    6.136E-01    5.708E-01    5.027E-01
 8.781E+00    3.233E+02    8.049E-01    7.942E-01    7.829E-01    7.709E-01    7.578E-01    7.436E-01    7.280E-01    7.108E-01    6.916E-01    6.700E-01    6.454E-01    6.167E-01    5.823E-01    5.374E-01    4.673E-01
 9.456E+00    2.921E+02    7.893E-01    7.778E-01    7.655E-01    7.525E-01    7.383E-01    7.230E-01    7.062E-01    6.876E-01    6.670E-01    6.438E-01    6.175E-01    5.872E-01    5.509E-01    5.043E-01    4.328E-01
 1.016E+01    2.622E+02    7.717E-01    7.593E-01    7.462E-01    7.322E-01    7.171E-01    7.006E-01    6.827E-01    6.629E-01    6.409E-01    6.164E-01    5.886E-01    5.568E-01    5.191E-01    4.710E-01    3.989E-01
 1.088E+01    2.339E+02    7.485E-01    7.356E-01    7.218E-01    7.071E-01    6.913E-01    6.741E-01    6.553E-01    6.347E-01    6.118E-01    5.863E-01    5.575E-01    5.247E-01    4.860E-01    4.372E-01    3.654E-01
 1.162E+01    2.080E+02    7.210E-01    7.077E-01    6.937E-01    6.787E-01    6.625E-01    6.449E-01    6.257E-01    6.046E-01    5.812E-01    5.551E-01    5.259E-01    4.925E-01    4.534E-01    4.045E-01    3.335E-01
 1.239E+01    1.843E+02    6.929E-01    6.796E-01    6.654E-01    6.502E-01    6.338E-01    6.161E-01    5.966E-01    5.753E-01    5.516E-01    5.253E-01    4.958E-01    4.623E-01    4.230E-01    3.742E-01    3.044E-01
 1.318E+01    1.631E+02    6.664E-01    6.530E-01    6.388E-01    6.236E-01    6.072E-01    5.893E-01    5.698E-01    5.484E-01    5.246E-01    4.982E-01    4.686E-01    4.350E-01    3.958E-01    3.472E-01    2.787E-01
 1.399E+01    1.439E+02    6.428E-01    6.294E-01    6.152E-01    5.999E-01    5.834E-01    5.655E-01    5.459E-01    5.243E-01    5.005E-01    4.740E-01    4.443E-01    4.106E-01    3.714E-01    3.231E-01    2.558E-01
 1.483E+01    1.266E+02    6.234E-01    6.098E-01    5.954E-01    5.799E-01    5.632E-01    5.451E-01    5.252E-01    5.034E-01    4.792E-01    4.524E-01    4.225E-01    3.886E-01    3.492E-01    3.011E-01    2.350E-01
 1.569E+01    1.110E+02    6.056E-01    5.918E-01    5.773E-01    5.616E-01    5.447E-01    5.264E-01    5.063E-01    4.842E-01    4.598E-01    4.328E-01    4.026E-01    3.685E-01    3.291E-01    2.812E-01    2.163E-01
 1.657E+01    9.700E+01    5.892E-01    5.754E-01    5.606E-01    5.449E-01    5.278E-01    5.093E-01    4.890E-01    4.667E-01    4.421E-01    4.149E-01    3.845E-01    3.503E-01    3.109E-01    2.631E-01    1.994E-01
 1.747E+01    8.451E+01    5.743E-01    5.604E-01    5.456E-01    5.297E-01    5.125E-01    4.938E-01    4.733E-01    4.509E-01    4.261E-01    3.987E-01    3.682E-01    3.339E-01    2.944E-01    2.469E-01    1.844E-01
 1.839E+01    7.337E+01    5.609E-01    5.468E-01    5.319E-01    5.159E-01    4.986E-01    4.798E-01    4.592E-01    4.366E-01    4.117E-01    3.841E-01    3.535E-01    3.191E-01    2.797E-01    2.325E-01    1.711E-01
 1.936E+01    6.329E+01    5.484E-01    5.343E-01    5.193E-01    5.032E-01    4.858E-01    4.669E-01    4.462E-01    4.235E-01    3.985E-01    3.708E-01    3.401E-01    3.057E-01    2.663E-01    2.194E-01    1.591E-01
 2.041E+01    5.393E+01    5.365E-01    5.224E-01    5.074E-01    4.913E-01    4.738E-01    4.548E-01    4.341E-01    4.113E-01    3.862E-01    3.585E-01    3.277E-01    2.933E-01    2.540E-01    2.073E-01    1.481E-01
 2.157E+01    4.520E+01    5.253E-01    5.111E-01    4.961E-01    4.799E-01    4.625E-01    4.434E-01    4.226E-01    3.998E-01    3.746E-01    3.469E-01    3.161E-01    2.817E-01    2.424E-01    1.960E-01    1.379E-01
 2.289E+01    3.702E+01    5.143E-01    5.002E-01    4.851E-01    4.690E-01    4.515E-01    4.324E-01    4.116E-01    3.887E-01    3.635E-01    3.358E-01    3.050E-01    2.706E-01    2.314E-01    1.853E-01    1.282E-01
 2.441E+01    2.945E+01    5.029E-01    4.888E-01    4.738E-01    4.577E-01    4.403E-01    4.213E-01    4.006E-01    3.778E-01    3.527E-01    3.250E-01    2.943E-01    2.601E-01    2.211E-01    1.754E-01    1.194E-01
 2.616E+01    2.266E+01    4.943E-01    4.804E-01    4.655E-01    4.495E-01    4.321E-01    4.132E-01    3.926E-01    3.698E-01    3.448E-01    3.172E-01    2.865E-01    2.523E-01    2.133E-01    1.677E-01    1.123E-01
 2.819E+01    1.679E+01    4.898E-01    4.759E-01    4.611E-01    4.452E-01    4.279E-01    4.091E-01    3.884E-01    3.657E-01    3.407E-01    3.131E-01    2.823E-01    2.479E-01    2.087E-01    1.629E-01    1.076E-01
 3.053E+01    1.193E+01    4.886E-01    4.748E-01    4.601E-01    4.443E-01    4.271E-01    4.084E-01    3.878E-01    3.651E-01    3.400E-01    3.123E-01    2.814E-01    2.467E-01    2.071E-01    1.607E-01    1.050E-01
 3.321E+01    8.121E+00    4.894E-01    4.757E-01    4.611E-01    4.454E-01    4.283E-01    4.096E-01    3.890E-01    3.664E-01    3.413E-01    3.134E-01    2.824E-01    2.473E-01    2.072E-01    1.601E-01    1.036E-01
 3.629E+01    5.266E+00    4.907E-01    4.773E-01    4.628E-01    4.473E-01    4.303E-01    4.117E-01    3.913E-01    3.687E-01    3.436E-01    3.157E-01    2.845E-01    2.492E-01    2.085E-01    1.606E-01    1.033E-01
 3.981E+01    3.256E+00    4.919E-01    4.789E-01    4.650E-01    4.499E-01    4.335E-01    4.154E-01    3.954E-01    3.733E-01    3.487E-01    3.212E-01    2.903E-01    2.550E-01    2.140E-01    1.653E-01    1.066E-01
 4.379E+01    1.925E+00    4.929E-01    4.805E-01    4.673E-01    4.529E-01    4.371E-01    4.197E-01    4.005E-01    3.791E-01    3.552E-01    3.283E-01    2.978E-01    2.628E-01    2.217E-01    1.722E-01    1.119E-01
 4.827E+01    1.088E+00    4.938E-01    4.821E-01    4.695E-01    4.558E-01    4.408E-01    4.242E-01    4.057E-01    3.851E-01    3.619E-01    3.357E-01    3.057E-01    2.710E-01    2.297E-01    1.795E-01    1.176E-01
 5.343E+01    5.662E-01    4.940E-01    4.815E-01    4.681E-01    4.535E-01    4.375E-01    4.198E-01    4.002E-01    3.784E-01    3.539E-01    3.263E-01    2.949E-01    2.587E-01    2.162E-01    1.654E-01    1.048E-01
 5.924E+01    2.628E-01    4.944E-01    4.808E-01    4.661E-01    4.501E-01    4.327E-01    4.136E-01    3.924E-01    3.689E-01    3.427E-01    3.133E-01    2.802E-01    2.423E-01    1.986E-01    1.476E-01    8.970E-02
 6.643E+01    9.611E-02    4.957E-01    4.805E-01    4.642E-01    4.467E-01    4.275E-01    4.066E-01    3.835E-01    3.580E-01    3.298E-01    2.984E-01    2.633E-01    2.238E-01    1.791E-01    1.287E-01    7.439E-02
 7.518E+01    2.652E-02    4.966E-01    4.806E-01    4.635E-01    4.450E-01    4.249E-01    4.029E-01    3.788E-01    3.521E-01    3.227E-01    2.901E-01    2.538E-01    2.134E-01    1.682E-01    1.182E-01    6.613E-02
 
'HDO'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.955E+02    9.937E-01    9.941E-01    9.945E-01    9.951E-01    9.957E-01    9.964E-01    9.973E-01    9.984E-01    9.998E-01    1.002E+00    1.004E+00    1.007E+00    1.013E+00    1.023E+00    1.047E+00
 4.260E-01    9.669E+02    9.960E-01    9.963E-01    9.967E-01    9.972E-01    9.977E-01    9.983E-01    9.990E-01    1.000E+00    1.001E+00    1.003E+00    1.005E+00    1.007E+00    1.012E+00    1.020E+00    1.040E+00
 6.960E-01    9.363E+02    9.985E-01    9.987E-01    9.990E-01    9.994E-01    9.998E-01    1.000E+00    1.001E+00    1.002E+00    1.002E+00    1.004E+00    1.005E+00    1.007E+00    1.011E+00    1.017E+00    1.032E+00
 9.910E-01    9.039E+02    1.001E+00    1.001E+00    1.001E+00    1.002E+00    1.002E+00    1.002E+00    1.003E+00    1.003E+00    1.004E+00    1.005E+00    1.006E+00    1.007E+00    1.009E+00    1.013E+00    1.023E+00
 1.312E+00    8.697E+02    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.006E+00    1.008E+00    1.011E+00
 1.650E+00    8.348E+02    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.002E+00    1.002E+00    1.002E+00    9.993E-01
 2.014E+00    7.985E+02    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.003E+00    1.002E+00    1.002E+00    1.002E+00    1.001E+00    1.000E+00    9.995E-01    9.978E-01    9.947E-01    9.863E-01
 2.402E+00    7.613E+02    1.004E+00    1.004E+00    1.004E+00    1.003E+00    1.003E+00    1.002E+00    1.002E+00    1.001E+00    1.001E+00    9.995E-01    9.981E-01    9.961E-01    9.930E-01    9.872E-01    9.724E-01
 2.809E+00    7.238E+02    1.004E+00    1.004E+00    1.004E+00    1.003E+00    1.003E+00    1.002E+00    1.001E+00    1.000E+00    9.990E-01    9.975E-01    9.954E-01    9.924E-01    9.877E-01    9.791E-01    9.578E-01
 3.241E+00    6.857E+02    1.004E+00    1.004E+00    1.003E+00    1.003E+00    1.002E+00    1.001E+00    1.000E+00    9.988E-01    9.971E-01    9.950E-01    9.921E-01    9.881E-01    9.817E-01    9.702E-01    9.422E-01
 3.692E+00    6.477E+02    1.004E+00    1.004E+00    1.003E+00    1.002E+00    1.001E+00    9.999E-01    9.985E-01    9.968E-01    9.947E-01    9.920E-01    9.884E-01    9.832E-01    9.751E-01    9.606E-01    9.258E-01
 4.167E+00    6.095E+02    1.003E+00    1.003E+00    1.002E+00    1.001E+00    9.997E-01    9.982E-01    9.965E-01    9.945E-01    9.919E-01    9.885E-01    9.840E-01    9.777E-01    9.678E-01    9.502E-01    9.085E-01
 4.668E+00    5.712E+02    1.002E+00    1.001E+00    1.000E+00    9.992E-01    9.977E-01    9.960E-01    9.940E-01    9.915E-01    9.884E-01    9.844E-01    9.790E-01    9.714E-01    9.597E-01    9.389E-01    8.902E-01
 5.187E+00    5.337E+02    1.001E+00    9.996E-01    9.983E-01    9.969E-01    9.952E-01    9.932E-01    9.908E-01    9.879E-01    9.842E-01    9.795E-01    9.732E-01    9.644E-01    9.508E-01    9.266E-01    8.712E-01
 5.731E+00    4.965E+02    9.981E-01    9.969E-01    9.955E-01    9.938E-01    9.918E-01    9.895E-01    9.867E-01    9.833E-01    9.791E-01    9.737E-01    9.664E-01    9.562E-01    9.406E-01    9.132E-01    8.508E-01
 6.293E+00    4.602E+02    9.946E-01    9.931E-01    9.915E-01    9.895E-01    9.873E-01    9.846E-01    9.814E-01    9.776E-01    9.727E-01    9.665E-01    9.583E-01    9.467E-01    9.291E-01    8.982E-01    8.292E-01
 6.881E+00    4.245E+02    9.897E-01    9.881E-01    9.862E-01    9.840E-01    9.814E-01    9.784E-01    9.748E-01    9.704E-01    9.649E-01    9.579E-01    9.486E-01    9.356E-01    9.158E-01    8.815E-01    8.060E-01
 7.494E+00    3.896E+02    9.833E-01    9.814E-01    9.793E-01    9.768E-01    9.739E-01    9.705E-01    9.664E-01    9.614E-01    9.553E-01    9.474E-01    9.370E-01    9.225E-01    9.006E-01    8.628E-01    7.809E-01
 8.125E+00    3.560E+02    9.756E-01    9.735E-01    9.711E-01    9.683E-01    9.651E-01    9.613E-01    9.567E-01    9.512E-01    9.443E-01    9.355E-01    9.240E-01    9.080E-01    8.839E-01    8.427E-01    7.549E-01
 8.781E+00    3.233E+02    9.663E-01    9.640E-01    9.613E-01    9.582E-01    9.546E-01    9.504E-01    9.453E-01    9.392E-01    9.316E-01    9.219E-01    9.092E-01    8.916E-01    8.653E-01    8.208E-01    7.273E-01
 9.456E+00    2.921E+02    9.560E-01    9.534E-01    9.504E-01    9.470E-01    9.430E-01    9.384E-01    9.328E-01    9.260E-01    9.177E-01    9.071E-01    8.932E-01    8.741E-01    8.456E-01    7.979E-01    6.992E-01
 1.016E+01    2.622E+02    9.462E-01    9.434E-01    9.402E-01    9.364E-01    9.321E-01    9.270E-01    9.210E-01    9.136E-01    9.045E-01    8.931E-01    8.780E-01    8.574E-01    8.268E-01    7.759E-01    6.724E-01
 1.088E+01    2.339E+02    9.426E-01    9.396E-01    9.361E-01    9.322E-01    9.275E-01    9.221E-01    9.156E-01    9.078E-01    8.981E-01    8.858E-01    8.698E-01    8.477E-01    8.151E-01    7.612E-01    6.526E-01
 1.162E+01    2.080E+02    9.461E-01    9.429E-01    9.393E-01    9.351E-01    9.303E-01    9.246E-01    9.178E-01    9.095E-01    8.993E-01    8.864E-01    8.695E-01    8.462E-01    8.117E-01    7.546E-01    6.406E-01
 1.239E+01    1.843E+02    9.528E-01    9.496E-01    9.458E-01    9.415E-01    9.365E-01    9.305E-01    9.234E-01    9.148E-01    9.042E-01    8.907E-01    8.729E-01    8.484E-01    8.122E-01    7.519E-01    6.323E-01
 1.318E+01    1.631E+02    9.609E-01    9.575E-01    9.537E-01    9.492E-01    9.440E-01    9.379E-01    9.306E-01    9.216E-01    9.106E-01    8.965E-01    8.780E-01    8.524E-01    8.144E-01    7.511E-01    6.259E-01
 1.399E+01    1.439E+02    9.674E-01    9.640E-01    9.601E-01    9.555E-01    9.501E-01    9.438E-01    9.362E-01    9.269E-01    9.155E-01    9.009E-01    8.816E-01    8.549E-01    8.151E-01    7.489E-01    6.184E-01
 1.483E+01    1.266E+02    9.693E-01    9.657E-01    9.616E-01    9.569E-01    9.513E-01    9.447E-01    9.368E-01    9.272E-01    9.153E-01    9.001E-01    8.800E-01    8.522E-01    8.107E-01    7.416E-01    6.068E-01
 1.569E+01    1.110E+02    9.709E-01    9.672E-01    9.630E-01    9.581E-01    9.523E-01    9.455E-01    9.373E-01    9.274E-01    9.150E-01    8.992E-01    8.784E-01    8.494E-01    8.063E-01    7.345E-01    5.955E-01
 1.657E+01    9.700E+01    9.724E-01    9.686E-01    9.642E-01    9.591E-01    9.532E-01    9.462E-01    9.377E-01    9.274E-01    9.146E-01    8.983E-01    8.767E-01    8.467E-01    8.019E-01    7.276E-01    5.847E-01
 1.747E+01    8.451E+01    9.737E-01    9.698E-01    9.653E-01    9.601E-01    9.540E-01    9.468E-01    9.381E-01    9.275E-01    9.143E-01    8.974E-01    8.751E-01    8.441E-01    7.977E-01    7.210E-01    5.744E-01
 1.839E+01    7.337E+01    9.751E-01    9.711E-01    9.665E-01    9.611E-01    9.548E-01    9.474E-01    9.385E-01    9.276E-01    9.140E-01    8.966E-01    8.736E-01    8.416E-01    7.938E-01    7.146E-01    5.646E-01
 1.936E+01    6.329E+01    9.768E-01    9.727E-01    9.680E-01    9.625E-01    9.561E-01    9.484E-01    9.393E-01    9.281E-01    9.141E-01    8.963E-01    8.726E-01    8.396E-01    7.903E-01    7.088E-01    5.555E-01
 2.041E+01    5.393E+01    9.789E-01    9.747E-01    9.699E-01    9.643E-01    9.577E-01    9.499E-01    9.405E-01    9.291E-01    9.148E-01    8.964E-01    8.721E-01    8.381E-01    7.873E-01    7.035E-01    5.468E-01
 2.157E+01    4.520E+01    9.811E-01    9.768E-01    9.719E-01    9.662E-01    9.595E-01    9.515E-01    9.419E-01    9.301E-01    9.154E-01    8.966E-01    8.715E-01    8.366E-01    7.842E-01    6.979E-01    5.379E-01
 2.289E+01    3.702E+01    9.834E-01    9.790E-01    9.740E-01    9.682E-01    9.613E-01    9.531E-01    9.433E-01    9.312E-01    9.162E-01    8.968E-01    8.710E-01    8.350E-01    7.810E-01    6.921E-01    5.287E-01
 2.441E+01    2.945E+01    9.861E-01    9.817E-01    9.766E-01    9.706E-01    9.636E-01    9.552E-01    9.452E-01    9.328E-01    9.174E-01    8.975E-01    8.709E-01    8.337E-01    7.780E-01    6.863E-01    5.194E-01
 2.616E+01    2.266E+01    9.900E-01    9.855E-01    9.803E-01    9.742E-01    9.670E-01    9.585E-01    9.482E-01    9.356E-01    9.197E-01    8.993E-01    8.719E-01    8.336E-01    7.759E-01    6.814E-01    5.108E-01
 2.819E+01    1.679E+01    9.941E-01    9.896E-01    9.844E-01    9.782E-01    9.710E-01    9.623E-01    9.519E-01    9.390E-01    9.228E-01    9.019E-01    8.738E-01    8.342E-01    7.747E-01    6.771E-01    5.027E-01
 3.053E+01    1.193E+01    1.004E+00    9.996E-01    9.943E-01    9.881E-01    9.808E-01    9.721E-01    9.614E-01    9.483E-01    9.318E-01    9.103E-01    8.814E-01    8.404E-01    7.786E-01    6.773E-01    4.981E-01
 3.321E+01    8.121E+00    1.023E+00    1.019E+00    1.013E+00    1.007E+00    9.995E-01    9.906E-01    9.797E-01    9.661E-01    9.490E-01    9.268E-01    8.966E-01    8.538E-01    7.890E-01    6.829E-01    4.973E-01
 3.629E+01    5.266E+00    1.047E+00    1.042E+00    1.037E+00    1.030E+00    1.023E+00    1.014E+00    1.002E+00    9.883E-01    9.705E-01    9.473E-01    9.157E-01    8.706E-01    8.023E-01    6.907E-01    4.981E-01
 3.981E+01    3.256E+00    1.076E+00    1.071E+00    1.066E+00    1.059E+00    1.052E+00    1.042E+00    1.031E+00    1.016E+00    9.978E-01    9.736E-01    9.405E-01    8.932E-01    8.210E-01    7.034E-01    5.029E-01
 4.379E+01    1.925E+00    1.103E+00    1.098E+00    1.092E+00    1.086E+00    1.078E+00    1.068E+00    1.057E+00    1.042E+00    1.023E+00    9.978E-01    9.633E-01    9.136E-01    8.377E-01    7.142E-01    5.064E-01
 4.827E+01    1.088E+00    1.123E+00    1.119E+00    1.113E+00    1.107E+00    1.099E+00    1.089E+00    1.077E+00    1.062E+00    1.042E+00    1.016E+00    9.805E-01    9.285E-01    8.489E-01    7.199E-01    5.062E-01
 5.343E+01    5.662E-01    1.114E+00    1.109E+00    1.103E+00    1.096E+00    1.088E+00    1.078E+00    1.065E+00    1.049E+00    1.028E+00    1.000E+00    9.620E-01    9.072E-01    8.241E-01    6.918E-01    4.787E-01
 5.924E+01    2.628E-01    1.094E+00    1.089E+00    1.082E+00    1.074E+00    1.065E+00    1.054E+00    1.040E+00    1.023E+00    1.001E+00    9.713E-01    9.310E-01    8.734E-01    7.874E-01    6.533E-01    4.440E-01
 6.643E+01    9.611E-02    1.062E+00    1.056E+00    1.049E+00    1.041E+00    1.031E+00    1.018E+00    1.004E+00    9.850E-01    9.611E-01    9.298E-01    8.872E-01    8.271E-01    7.387E-01    6.044E-01    4.025E-01
 7.518E+01    2.652E-02    1.044E+00    1.037E+00    1.030E+00    1.021E+00    1.010E+00    9.973E-01    9.815E-01    9.617E-01    9.364E-01    9.032E-01    8.584E-01    7.956E-01    7.045E-01    5.692E-01    3.724E-01
 
'CO2'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.955E+02    1.115E+00    1.130E+00    1.146E+00    1.164E+00    1.184E+00    1.207E+00    1.232E+00    1.260E+00    1.292E+00    1.329E+00    1.372E+00    1.422E+00    1.485E+00    1.570E+00    1.713E+00
 4.260E-01    9.669E+02    1.113E+00    1.128E+00    1.144E+00    1.161E+00    1.181E+00    1.203E+00    1.227E+00    1.254E+00    1.285E+00    1.320E+00    1.361E+00    1.409E+00    1.468E+00    1.547E+00    1.680E+00
 6.960E-01    9.363E+02    1.112E+00    1.126E+00    1.141E+00    1.158E+00    1.177E+00    1.198E+00    1.221E+00    1.247E+00    1.276E+00    1.310E+00    1.348E+00    1.393E+00    1.448E+00    1.522E+00    1.644E+00
 9.910E-01    9.039E+02    1.110E+00    1.123E+00    1.138E+00    1.154E+00    1.172E+00    1.192E+00    1.214E+00    1.239E+00    1.266E+00    1.298E+00    1.334E+00    1.376E+00    1.427E+00    1.495E+00    1.604E+00
 1.312E+00    8.697E+02    1.109E+00    1.121E+00    1.136E+00    1.151E+00    1.168E+00    1.187E+00    1.208E+00    1.231E+00    1.257E+00    1.286E+00    1.320E+00    1.359E+00    1.406E+00    1.466E+00    1.563E+00
 1.650E+00    8.348E+02    1.107E+00    1.119E+00    1.133E+00    1.147E+00    1.163E+00    1.181E+00    1.201E+00    1.223E+00    1.247E+00    1.274E+00    1.305E+00    1.340E+00    1.382E+00    1.437E+00    1.521E+00
 2.014E+00    7.985E+02    1.105E+00    1.117E+00    1.129E+00    1.143E+00    1.158E+00    1.175E+00    1.193E+00    1.213E+00    1.235E+00    1.260E+00    1.288E+00    1.320E+00    1.357E+00    1.404E+00    1.475E+00
 2.402E+00    7.613E+02    1.103E+00    1.114E+00    1.125E+00    1.138E+00    1.152E+00    1.167E+00    1.184E+00    1.202E+00    1.222E+00    1.245E+00    1.270E+00    1.298E+00    1.330E+00    1.370E+00    1.428E+00
 2.809E+00    7.238E+02    1.100E+00    1.110E+00    1.120E+00    1.132E+00    1.145E+00    1.159E+00    1.174E+00    1.190E+00    1.208E+00    1.228E+00    1.250E+00    1.274E+00    1.301E+00    1.333E+00    1.378E+00
 3.241E+00    6.857E+02    1.096E+00    1.105E+00    1.115E+00    1.125E+00    1.137E+00    1.149E+00    1.163E+00    1.177E+00    1.193E+00    1.210E+00    1.228E+00    1.248E+00    1.270E+00    1.295E+00    1.326E+00
 3.692E+00    6.477E+02    1.092E+00    1.100E+00    1.109E+00    1.118E+00    1.128E+00    1.139E+00    1.150E+00    1.163E+00    1.176E+00    1.190E+00    1.205E+00    1.221E+00    1.237E+00    1.255E+00    1.273E+00
 4.167E+00    6.095E+02    1.087E+00    1.094E+00    1.101E+00    1.109E+00    1.118E+00    1.127E+00    1.137E+00    1.147E+00    1.158E+00    1.169E+00    1.180E+00    1.191E+00    1.202E+00    1.212E+00    1.219E+00
 4.668E+00    5.712E+02    1.081E+00    1.087E+00    1.093E+00    1.100E+00    1.107E+00    1.114E+00    1.122E+00    1.129E+00    1.137E+00    1.145E+00    1.153E+00    1.160E+00    1.165E+00    1.168E+00    1.162E+00
 5.187E+00    5.337E+02    1.074E+00    1.079E+00    1.084E+00    1.089E+00    1.094E+00    1.100E+00    1.105E+00    1.111E+00    1.116E+00    1.121E+00    1.125E+00    1.127E+00    1.127E+00    1.122E+00    1.106E+00
 5.731E+00    4.965E+02    1.066E+00    1.070E+00    1.073E+00    1.077E+00    1.080E+00    1.084E+00    1.087E+00    1.090E+00    1.093E+00    1.094E+00    1.094E+00    1.092E+00    1.086E+00    1.075E+00    1.048E+00
