 
'H2O'   
$
 5.186E+00    5.381E+02    8.676E-01    8.619E-01    8.559E-01    8.493E-01    8.423E-01    8.347E-01    8.264E-01    8.172E-01    8.072E-01    7.959E-01    7.831E-01    7.680E-01    7.494E-01    7.238E-01    6.793E-01
 5.730E+00    5.009E+02    8.458E-01    8.393E-01    8.324E-01    8.249E-01    8.169E-01    8.083E-01    7.989E-01    7.886E-01    7.772E-01    7.645E-01    7.501E-01    7.333E-01    7.126E-01    6.844E-01    6.360E-01
 6.292E+00    4.648E+02    8.245E-01    8.172E-01    8.095E-01    8.011E-01    7.922E-01    7.825E-01    7.720E-01    7.605E-01    7.479E-01    7.339E-01    7.180E-01    6.995E-01    6.768E-01    6.463E-01    5.947E-01
 6.880E+00    4.292E+02    8.035E-01    7.954E-01    7.867E-01    7.775E-01    7.676E-01    7.569E-01    7.453E-01    7.327E-01    7.189E-01    7.035E-01    6.862E-01    6.661E-01    6.417E-01    6.090E-01    5.546E-01
 7.493E+00    3.945E+02    7.821E-01    7.732E-01    7.637E-01    7.536E-01    7.427E-01    7.310E-01    7.184E-01    7.047E-01    6.896E-01    6.730E-01    6.543E-01    6.327E-01    6.066E-01    5.720E-01    5.153E-01
 8.124E+00    3.610E+02    7.606E-01    7.509E-01    7.405E-01    7.295E-01    7.177E-01    7.050E-01    6.914E-01    6.765E-01    6.603E-01    6.425E-01    6.225E-01    5.996E-01    5.720E-01    5.357E-01    4.774E-01
 8.780E+00    3.286E+02    7.387E-01    7.282E-01    7.170E-01    7.051E-01    6.924E-01    6.787E-01    6.641E-01    6.482E-01    6.309E-01    6.119E-01    5.907E-01    5.665E-01    5.376E-01    4.999E-01    4.405E-01
 9.455E+00    2.976E+02    7.166E-01    7.053E-01    6.933E-01    6.805E-01    6.669E-01    6.523E-01    6.366E-01    6.198E-01    6.015E-01    5.815E-01    5.592E-01    5.339E-01    5.039E-01    4.651E-01    4.050E-01
 1.015E+01    2.680E+02    6.937E-01    6.816E-01    6.688E-01    6.552E-01    6.407E-01    6.252E-01    6.087E-01    5.909E-01    5.717E-01    5.507E-01    5.275E-01    5.013E-01    4.703E-01    4.307E-01    3.705E-01
 1.088E+01    2.398E+02    6.692E-01    6.564E-01    6.429E-01    6.286E-01    6.133E-01    5.971E-01    5.798E-01    5.612E-01    5.412E-01    5.194E-01    4.954E-01    4.684E-01    4.367E-01    3.966E-01    3.369E-01
 1.162E+01    2.136E+02    6.430E-01    6.297E-01    6.156E-01    6.007E-01    5.848E-01    5.680E-01    5.500E-01    5.308E-01    5.102E-01    4.878E-01    4.632E-01    4.356E-01    4.035E-01    3.632E-01    3.043E-01
 1.239E+01    1.893E+02    6.158E-01    6.021E-01    5.876E-01    5.722E-01    5.559E-01    5.386E-01    5.202E-01    5.005E-01    4.794E-01    4.566E-01    4.316E-01    4.036E-01    3.712E-01    3.310E-01    2.733E-01
 1.318E+01    1.673E+02    5.890E-01    5.750E-01    5.601E-01    5.445E-01    5.279E-01    5.102E-01    4.915E-01    4.715E-01    4.501E-01    4.269E-01    4.017E-01    3.735E-01    3.410E-01    3.010E-01    2.447E-01
 1.399E+01    1.472E+02    5.639E-01    5.497E-01    5.346E-01    5.187E-01    5.018E-01    4.839E-01    4.649E-01    4.447E-01    4.230E-01    3.996E-01    3.741E-01    3.458E-01    3.133E-01    2.737E-01    2.189E-01
 1.483E+01    1.291E+02    5.406E-01    5.261E-01    5.109E-01    4.948E-01    4.777E-01    4.596E-01    4.404E-01    4.200E-01    3.982E-01    3.746E-01    3.490E-01    3.207E-01    2.883E-01    2.491E-01    1.959E-01
 1.569E+01    1.129E+02    5.194E-01    5.048E-01    4.894E-01    4.732E-01    4.560E-01    4.377E-01    4.184E-01    3.978E-01    3.759E-01    3.522E-01    3.266E-01    2.982E-01    2.659E-01    2.272E-01    1.756E-01
 1.657E+01    9.844E+01    5.005E-01    4.858E-01    4.702E-01    4.538E-01    4.365E-01    4.181E-01    3.986E-01    3.779E-01    3.558E-01    3.321E-01    3.064E-01    2.781E-01    2.460E-01    2.077E-01    1.577E-01
 1.747E+01    8.554E+01    4.837E-01    4.688E-01    4.531E-01    4.365E-01    4.190E-01    4.005E-01    3.809E-01    3.601E-01    3.379E-01    3.141E-01    2.883E-01    2.600E-01    2.281E-01    1.904E-01    1.420E-01
 1.839E+01    7.406E+01    4.685E-01    4.535E-01    4.377E-01    4.210E-01    4.033E-01    3.847E-01    3.649E-01    3.440E-01    3.217E-01    2.979E-01    2.721E-01    2.438E-01    2.121E-01    1.750E-01    1.281E-01
 1.936E+01    6.365E+01    4.545E-01    4.394E-01    4.234E-01    4.066E-01    3.889E-01    3.701E-01    3.503E-01    3.293E-01    3.070E-01    2.831E-01    2.573E-01    2.292E-01    1.977E-01    1.611E-01    1.156E-01
 2.041E+01    5.403E+01    4.412E-01    4.260E-01    4.100E-01    3.932E-01    3.754E-01    3.566E-01    3.367E-01    3.157E-01    2.933E-01    2.694E-01    2.437E-01    2.157E-01    1.844E-01    1.484E-01    1.043E-01
 2.157E+01    4.508E+01    4.287E-01    4.134E-01    3.974E-01    3.805E-01    3.627E-01    3.438E-01    3.240E-01    3.029E-01    2.806E-01    2.567E-01    2.311E-01    2.031E-01    1.722E-01    1.367E-01    9.402E-02
 2.289E+01    3.674E+01    4.167E-01    4.014E-01    3.854E-01    3.685E-01    3.506E-01    3.318E-01    3.120E-01    2.910E-01    2.687E-01    2.449E-01    2.193E-01    1.915E-01    1.608E-01    1.259E-01    8.458E-02
 2.441E+01    2.907E+01    4.050E-01    3.899E-01    3.739E-01    3.571E-01    3.393E-01    3.206E-01    3.008E-01    2.799E-01    2.577E-01    2.341E-01    2.087E-01    1.811E-01    1.506E-01    1.162E-01    7.617E-02
 2.616E+01    2.225E+01    3.967E-01    3.816E-01    3.657E-01    3.489E-01    3.312E-01    3.126E-01    2.928E-01    2.719E-01    2.498E-01    2.261E-01    2.007E-01    1.732E-01    1.428E-01    1.087E-01    6.940E-02
 2.819E+01    1.640E+01    3.926E-01    3.775E-01    3.617E-01    3.450E-01    3.273E-01    3.086E-01    2.889E-01    2.680E-01    2.457E-01    2.219E-01    1.964E-01    1.687E-01    1.381E-01    1.038E-01    6.469E-02
 3.052E+01    1.162E+01    3.920E-01    3.771E-01    3.613E-01    3.446E-01    3.270E-01    3.084E-01    2.886E-01    2.676E-01    2.452E-01    2.212E-01    1.954E-01    1.674E-01    1.364E-01    1.016E-01    6.196E-02
 3.321E+01    7.898E+00    3.931E-01    3.783E-01    3.625E-01    3.459E-01    3.283E-01    3.096E-01    2.898E-01    2.687E-01    2.461E-01    2.219E-01    1.958E-01    1.674E-01    1.359E-01    1.005E-01    6.017E-02
 3.629E+01    5.122E+00    3.950E-01    3.802E-01    3.646E-01    3.480E-01    3.304E-01    3.117E-01    2.919E-01    2.707E-01    2.480E-01    2.236E-01    1.972E-01    1.684E-01    1.364E-01    1.002E-01    5.915E-02
 3.980E+01    3.169E+00    3.981E-01    3.837E-01    3.683E-01    3.521E-01    3.348E-01    3.163E-01    2.966E-01    2.756E-01    2.530E-01    2.285E-01    2.020E-01    1.728E-01    1.402E-01    1.030E-01    6.031E-02
 4.379E+01    1.876E+00    4.017E-01    3.877E-01    3.728E-01    3.570E-01    3.401E-01    3.220E-01    3.027E-01    2.819E-01    2.594E-01    2.351E-01    2.085E-01    1.790E-01    1.458E-01    1.074E-01    6.267E-02
 4.827E+01    1.062E+00    4.052E-01    3.917E-01    3.773E-01    3.619E-01    3.454E-01    3.278E-01    3.088E-01    2.883E-01    2.661E-01    2.419E-01    2.153E-01    1.856E-01    1.518E-01    1.121E-01    6.535E-02
 5.343E+01    5.525E-01    4.021E-01    3.880E-01    3.729E-01    3.568E-01    3.396E-01    3.213E-01    3.016E-01    2.804E-01    2.575E-01    2.327E-01    2.054E-01    1.752E-01    1.412E-01    1.022E-01    5.801E-02
 5.924E+01    2.563E-01    3.978E-01    3.828E-01    3.668E-01    3.499E-01    3.318E-01    3.126E-01    2.920E-01    2.700E-01    2.463E-01    2.207E-01    1.929E-01    1.623E-01    1.284E-01    9.063E-02    4.991E-02
 6.643E+01    9.366E-02    3.928E-01    3.767E-01    3.596E-01    3.416E-01    3.225E-01    3.023E-01    2.808E-01    2.579E-01    2.335E-01    2.073E-01    1.789E-01    1.482E-01    1.147E-01    7.860E-02    4.189E-02
 7.518E+01    2.582E-02    3.904E-01    3.737E-01    3.561E-01    3.375E-01    3.179E-01    2.971E-01    2.751E-01    2.517E-01    2.268E-01    2.001E-01    1.715E-01    1.406E-01    1.073E-01    7.207E-02    3.755E-02
 
'HDO'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.800E-01    9.968E+02    1.002E+00    1.003E+00    1.004E+00    1.005E+00    1.007E+00    1.008E+00    1.010E+00    1.012E+00    1.015E+00    1.019E+00    1.023E+00    1.030E+00    1.040E+00    1.057E+00    1.096E+00
 4.250E-01    9.689E+02    1.002E+00    1.003E+00    1.004E+00    1.005E+00    1.006E+00    1.007E+00    1.009E+00    1.011E+00    1.013E+00    1.017E+00    1.020E+00    1.026E+00    1.034E+00    1.049E+00    1.082E+00
 6.950E-01    9.389E+02    1.002E+00    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.007E+00    1.008E+00    1.009E+00    1.011E+00    1.014E+00    1.017E+00    1.022E+00    1.028E+00    1.040E+00    1.066E+00
 9.900E-01    9.068E+02    1.002E+00    1.002E+00    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.006E+00    1.008E+00    1.009E+00    1.011E+00    1.013E+00    1.017E+00    1.022E+00    1.031E+00    1.049E+00
 1.311E+00    8.729E+02    1.002E+00    1.002E+00    1.003E+00    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.006E+00    1.007E+00    1.008E+00    1.009E+00    1.012E+00    1.015E+00    1.020E+00    1.032E+00
 1.649E+00    8.383E+02    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.003E+00    1.003E+00    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.006E+00    1.007E+00    1.009E+00    1.013E+00
 2.013E+00    8.022E+02    1.001E+00    1.001E+00    1.001E+00    1.001E+00    1.001E+00    1.001E+00    1.001E+00    1.001E+00    1.000E+00    1.000E+00    1.000E+00    9.996E-01    9.989E-01    9.975E-01    9.931E-01
 2.401E+00    7.652E+02    1.001E+00    1.001E+00    1.001E+00    1.000E+00    1.000E+00    9.996E-01    9.991E-01    9.985E-01    9.977E-01    9.968E-01    9.955E-01    9.938E-01    9.910E-01    9.860E-01    9.736E-01
 2.808E+00    7.278E+02    1.001E+00    1.001E+00    1.000E+00    9.994E-01    9.988E-01    9.980E-01    9.971E-01    9.960E-01    9.946E-01    9.929E-01    9.907E-01    9.875E-01    9.826E-01    9.738E-01    9.533E-01
 3.240E+00    6.898E+02    1.000E+00    9.994E-01    9.986E-01    9.978E-01    9.968E-01    9.956E-01    9.943E-01    9.926E-01    9.906E-01    9.881E-01    9.847E-01    9.800E-01    9.729E-01    9.603E-01    9.316E-01
 3.691E+00    6.519E+02    9.984E-01    9.975E-01    9.965E-01    9.953E-01    9.940E-01    9.924E-01    9.906E-01    9.884E-01    9.857E-01    9.823E-01    9.778E-01    9.716E-01    9.621E-01    9.457E-01    9.088E-01
 4.166E+00    6.138E+02    9.965E-01    9.953E-01    9.940E-01    9.926E-01    9.909E-01    9.889E-01    9.865E-01    9.837E-01    9.803E-01    9.760E-01    9.703E-01    9.625E-01    9.507E-01    9.302E-01    8.851E-01
 4.667E+00    5.756E+02    9.944E-01    9.930E-01    9.914E-01    9.896E-01    9.875E-01    9.851E-01    9.822E-01    9.788E-01    9.746E-01    9.693E-01    9.625E-01    9.529E-01    9.386E-01    9.140E-01    8.608E-01
 5.186E+00    5.381E+02    9.919E-01    9.902E-01    9.883E-01    9.861E-01    9.836E-01    9.808E-01    9.773E-01    9.733E-01    9.683E-01    9.621E-01    9.539E-01    9.427E-01    9.259E-01    8.971E-01    8.358E-01
 5.730E+00    5.009E+02    9.888E-01    9.868E-01    9.846E-01    9.821E-01    9.792E-01    9.758E-01    9.718E-01    9.670E-01    9.613E-01    9.540E-01    9.445E-01    9.315E-01    9.121E-01    8.792E-01    8.100E-01
 6.292E+00    4.648E+02    9.846E-01    9.823E-01    9.798E-01    9.769E-01    9.735E-01    9.696E-01    9.650E-01    9.596E-01    9.529E-01    9.446E-01    9.338E-01    9.190E-01    8.970E-01    8.600E-01    7.832E-01
 6.880E+00    4.292E+02    9.792E-01    9.766E-01    9.736E-01    9.703E-01    9.665E-01    9.621E-01    9.569E-01    9.507E-01    9.432E-01    9.337E-01    9.216E-01    9.049E-01    8.803E-01    8.391E-01    7.552E-01
 7.493E+00    3.945E+02    9.725E-01    9.695E-01    9.662E-01    9.625E-01    9.582E-01    9.532E-01    9.473E-01    9.403E-01    9.319E-01    9.214E-01    9.078E-01    8.892E-01    8.620E-01    8.168E-01    7.259E-01
 8.124E+00    3.610E+02    9.647E-01    9.614E-01    9.577E-01    9.535E-01    9.487E-01    9.432E-01    9.366E-01    9.289E-01    9.195E-01    9.078E-01    8.928E-01    8.724E-01    8.425E-01    7.933E-01    6.961E-01
 8.780E+00    3.286E+02    9.556E-01    9.520E-01    9.479E-01    9.432E-01    9.379E-01    9.317E-01    9.245E-01    9.159E-01    9.055E-01    8.927E-01    8.762E-01    8.539E-01    8.215E-01    7.685E-01    6.654E-01
 9.455E+00    2.976E+02    9.455E-01    9.415E-01    9.370E-01    9.318E-01    9.260E-01    9.192E-01    9.113E-01    9.019E-01    8.906E-01    8.765E-01    8.586E-01    8.345E-01    7.996E-01    7.430E-01    6.347E-01
 1.015E+01    2.680E+02    9.349E-01    9.305E-01    9.256E-01    9.200E-01    9.136E-01    9.062E-01    8.976E-01    8.874E-01    8.751E-01    8.599E-01    8.405E-01    8.146E-01    7.773E-01    7.173E-01    6.044E-01
 1.088E+01    2.398E+02    9.257E-01    9.210E-01    9.156E-01    9.096E-01    9.026E-01    8.947E-01    8.854E-01    8.744E-01    8.612E-01    8.449E-01    8.242E-01    7.965E-01    7.569E-01    6.937E-01    5.765E-01
 1.162E+01    2.136E+02    9.199E-01    9.148E-01    9.091E-01    9.027E-01    8.953E-01    8.868E-01    8.769E-01    8.653E-01    8.512E-01    8.339E-01    8.119E-01    7.826E-01    7.407E-01    6.743E-01    5.530E-01
 1.239E+01    1.893E+02    9.177E-01    9.124E-01    9.064E-01    8.996E-01    8.918E-01    8.829E-01    8.725E-01    8.602E-01    8.454E-01    8.271E-01    8.039E-01    7.731E-01    7.290E-01    6.594E-01    5.337E-01
 1.318E+01    1.673E+02    9.188E-01    9.132E-01    9.069E-01    8.998E-01    8.917E-01    8.824E-01    8.715E-01    8.586E-01    8.431E-01    8.240E-01    7.997E-01    7.673E-01    7.211E-01    6.484E-01    5.184E-01
 1.399E+01    1.472E+02    9.199E-01    9.142E-01    9.076E-01    9.003E-01    8.918E-01    8.821E-01    8.708E-01    8.574E-01    8.412E-01    8.213E-01    7.959E-01    7.621E-01    7.138E-01    6.380E-01    5.039E-01
 1.483E+01    1.291E+02    9.222E-01    9.162E-01    9.095E-01    9.018E-01    8.931E-01    8.831E-01    8.713E-01    8.574E-01    8.407E-01    8.200E-01    7.936E-01    7.583E-01    7.080E-01    6.292E-01    4.913E-01
 1.569E+01    1.129E+02    9.244E-01    9.182E-01    9.113E-01    9.034E-01    8.944E-01    8.840E-01    8.719E-01    8.575E-01    8.402E-01    8.188E-01    7.914E-01    7.548E-01    7.026E-01    6.210E-01    4.794E-01
 1.657E+01    9.844E+01    9.253E-01    9.190E-01    9.118E-01    9.037E-01    8.945E-01    8.838E-01    8.712E-01    8.564E-01    8.385E-01    8.164E-01    7.881E-01    7.503E-01    6.963E-01    6.121E-01    4.674E-01
 1.747E+01    8.554E+01    9.248E-01    9.182E-01    9.109E-01    9.025E-01    8.930E-01    8.820E-01    8.691E-01    8.538E-01    8.354E-01    8.126E-01    7.834E-01    7.444E-01    6.887E-01    6.022E-01    4.549E-01
 1.839E+01    7.406E+01    9.236E-01    9.169E-01    9.093E-01    9.008E-01    8.910E-01    8.796E-01    8.664E-01    8.507E-01    8.318E-01    8.083E-01    7.783E-01    7.381E-01    6.809E-01    5.923E-01    4.427E-01
 1.936E+01    6.365E+01    9.234E-01    9.165E-01    9.088E-01    9.000E-01    8.900E-01    8.784E-01    8.648E-01    8.487E-01    8.293E-01    8.052E-01    7.744E-01    7.332E-01    6.744E-01    5.836E-01    4.318E-01
 2.041E+01    5.403E+01    9.244E-01    9.174E-01    9.095E-01    9.005E-01    8.903E-01    8.784E-01    8.646E-01    8.481E-01    8.282E-01    8.035E-01    7.719E-01    7.296E-01    6.693E-01    5.764E-01    4.222E-01
 2.157E+01    4.508E+01    9.260E-01    9.188E-01    9.108E-01    9.016E-01    8.912E-01    8.790E-01    8.649E-01    8.481E-01    8.277E-01    8.024E-01    7.701E-01    7.266E-01    6.648E-01    5.696E-01    4.130E-01
 2.289E+01    3.674E+01    9.282E-01    9.209E-01    9.127E-01    9.034E-01    8.927E-01    8.804E-01    8.659E-01    8.488E-01    8.279E-01    8.021E-01    7.689E-01    7.243E-01    6.608E-01    5.632E-01    4.041E-01
 2.441E+01    2.907E+01    9.313E-01    9.239E-01    9.156E-01    9.061E-01    8.952E-01    8.827E-01    8.679E-01    8.504E-01    8.291E-01    8.027E-01    7.686E-01    7.229E-01    6.576E-01    5.575E-01    3.958E-01
 2.616E+01    2.225E+01    9.363E-01    9.288E-01    9.204E-01    9.108E-01    8.998E-01    8.870E-01    8.721E-01    8.542E-01    8.325E-01    8.055E-01    7.706E-01    7.236E-01    6.565E-01    5.536E-01    3.890E-01
 2.819E+01    1.640E+01    9.426E-01    9.351E-01    9.267E-01    9.171E-01    9.060E-01    8.932E-01    8.781E-01    8.601E-01    8.381E-01    8.106E-01    7.750E-01    7.269E-01    6.579E-01    5.522E-01    3.842E-01
 3.052E+01    1.162E+01    9.591E-01    9.516E-01    9.432E-01    9.336E-01    9.225E-01    9.096E-01    8.943E-01    8.761E-01    8.537E-01    8.256E-01    7.891E-01    7.394E-01    6.678E-01    5.581E-01    3.849E-01
 3.321E+01    7.898E+00    9.816E-01    9.741E-01    9.656E-01    9.558E-01    9.445E-01    9.314E-01    9.159E-01    8.972E-01    8.742E-01    8.452E-01    8.073E-01    7.556E-01    6.808E-01    5.662E-01    3.870E-01
 3.629E+01    5.122E+00    1.006E+00    9.987E-01    9.901E-01    9.802E-01    9.687E-01    9.553E-01    9.393E-01    9.201E-01    8.964E-01    8.664E-01    8.269E-01    7.728E-01    6.945E-01    5.746E-01    3.891E-01
 3.980E+01    3.169E+00    1.036E+00    1.028E+00    1.020E+00    1.010E+00    9.981E-01    9.846E-01    9.684E-01    9.488E-01    9.245E-01    8.935E-01    8.525E-01    7.960E-01    7.138E-01    5.881E-01    3.953E-01
 4.379E+01    1.876E+00    1.063E+00    1.055E+00    1.047E+00    1.037E+00    1.025E+00    1.012E+00    9.953E-01    9.754E-01    9.506E-01    9.187E-01    8.763E-01    8.174E-01    7.314E-01    6.002E-01    4.009E-01
 4.827E+01    1.062E+00    1.084E+00    1.077E+00    1.068E+00    1.059E+00    1.047E+00    1.033E+00    1.017E+00    9.966E-01    9.713E-01    9.385E-01    8.948E-01    8.336E-01    7.441E-01    6.078E-01    4.034E-01
 5.343E+01    5.525E-01    1.072E+00    1.064E+00    1.055E+00    1.045E+00    1.033E+00    1.018E+00    1.001E+00    9.795E-01    9.529E-01    9.186E-01    8.728E-01    8.094E-01    7.174E-01    5.794E-01    3.775E-01
 5.924E+01    2.563E-01    1.049E+00    1.041E+00    1.031E+00    1.020E+00    1.007E+00    9.916E-01    9.732E-01    9.507E-01    9.227E-01    8.868E-01    8.392E-01    7.738E-01    6.801E-01    5.421E-01    3.459E-01
 6.643E+01    9.366E-02    1.014E+00    1.005E+00    9.949E-01    9.829E-01    9.690E-01    9.526E-01    9.330E-01    9.092E-01    8.798E-01    8.422E-01    7.930E-01    7.260E-01    6.317E-01    4.959E-01    3.091E-01
 7.518E+01    2.582E-02    9.947E-01    9.851E-01    9.742E-01    9.617E-01    9.471E-01    9.299E-01    9.094E-01    8.846E-01    8.538E-01    8.148E-01    7.638E-01    6.950E-01    5.993E-01    4.642E-01    2.840E-01
 
'CO2'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.800E-01    9.968E+02    1.110E+00    1.125E+00    1.142E+00    1.160E+00    1.181E+00    1.204E+00    1.229E+00    1.258E+00    1.291E+00    1.328E+00    1.372E+00    1.424E+00    1.488E+00    1.575E+00    1.725E+00
 4.250E-01    9.689E+02    1.110E+00    1.125E+00    1.141E+00    1.159E+00    1.179E+00    1.201E+00    1.226E+00    1.254E+00    1.285E+00    1.321E+00    1.363E+00    1.412E+00    1.473E+00    1.555E+00    1.693E+00
 6.950E-01    9.389E+02    1.111E+00    1.125E+00    1.141E+00    1.158E+00    1.177E+00    1.199E+00    1.222E+00    1.249E+00    1.279E+00    1.313E+00    1.353E+00    1.399E+00    1.456E+00    1.532E+00    1.659E+00
 9.900E-01    9.068E+02    1.111E+00    1.125E+00    1.140E+00    1.156E+00    1.175E+00    1.195E+00    1.218E+00    1.243E+00    1.272E+00    1.304E+00    1.341E+00    1.385E+00    1.438E+00    1.507E+00    1.621E+00
 1.311E+00    8.729E+02    1.110E+00    1.123E+00    1.138E+00    1.154E+00    1.171E+00    1.191E+00    1.212E+00    1.236E+00    1.263E+00    1.293E+00    1.328E+00    1.368E+00    1.417E+00    1.480E+00    1.580E+00
 1.649E+00    8.383E+02    1.110E+00    1.122E+00    1.136E+00    1.151E+00    1.167E+00    1.186E+00    1.206E+00    1.228E+00    1.253E+00    1.282E+00    1.313E+00    1.350E+00    1.394E+00    1.450E+00    1.537E+00
 2.013E+00    8.022E+02    1.108E+00    1.120E+00    1.133E+00    1.147E+00    1.163E+00    1.180E+00    1.199E+00    1.219E+00    1.243E+00    1.268E+00    1.297E+00    1.330E+00    1.369E+00    1.418E+00    1.492E+00
 2.401E+00    7.652E+02    1.106E+00    1.117E+00    1.129E+00    1.142E+00    1.156E+00    1.172E+00    1.189E+00    1.208E+00    1.229E+00    1.253E+00    1.279E+00    1.308E+00    1.341E+00    1.383E+00    1.443E+00
 2.808E+00    7.278E+02    1.102E+00    1.113E+00    1.124E+00    1.136E+00    1.149E+00    1.163E+00    1.179E+00    1.196E+00    1.215E+00    1.236E+00    1.258E+00    1.284E+00    1.312E+00    1.346E+00    1.393E+00
 3.240E+00    6.898E+02    1.099E+00    1.108E+00    1.118E+00    1.129E+00    1.141E+00    1.154E+00    1.168E+00    1.183E+00    1.200E+00    1.217E+00    1.237E+00    1.258E+00    1.281E+00    1.307E+00    1.341E+00
 3.691E+00    6.519E+02    1.095E+00    1.103E+00    1.112E+00    1.122E+00    1.132E+00    1.144E+00    1.156E+00    1.169E+00    1.183E+00    1.198E+00    1.214E+00    1.230E+00    1.248E+00    1.267E+00    1.288E+00
 4.166E+00    6.138E+02    1.090E+00    1.097E+00    1.105E+00    1.114E+00    1.123E+00    1.132E+00    1.142E+00    1.153E+00    1.165E+00    1.177E+00    1.189E+00    1.201E+00    1.213E+00    1.224E+00    1.232E+00
 4.667E+00    5.756E+02    1.084E+00    1.090E+00    1.097E+00    1.104E+00    1.111E+00    1.119E+00    1.127E+00    1.136E+00    1.144E+00    1.153E+00    1.162E+00    1.169E+00    1.176E+00    1.179E+00    1.175E+00
 5.186E+00    5.381E+02    1.077E+00    1.082E+00    1.087E+00    1.093E+00    1.098E+00    1.104E+00    1.110E+00    1.116E+00    1.122E+00    1.128E+00    1.132E+00    1.136E+00    1.137E+00    1.133E+00    1.118E+00
 5.730E+00    5.009E+02    1.069E+00    1.072E+00    1.076E+00    1.080E+00    1.084E+00    1.088E+00    1.092E+00    1.095E+00    1.098E+00    1.101E+00    1.101E+00    1.100E+00    1.095E+00    1.085E+00    1.059E+00
